sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
36,CherryHQ/cherry-studio,pull_request,16969,pull_commit,committed,b142c715f2a1f173daa55448a4392dc37afb0c03,2026-07-13T06:07:57Z,vaayne,User,,human_account,,no,,,b142c715f2a1f173daa55448a4392dc37afb0c03,vaayne,vaayne,2026-08-28T18:59:04.627896+00:00
36,CherryHQ/cherry-studio,pull_request,16969,pull_commit,committed,f0e593f791ea6f8ce9d0effb4743831ecc452672,2026-07-13T06:07:57Z,vaayne,User,,human_account,,no,,,f0e593f791ea6f8ce9d0effb4743831ecc452672,vaayne,vaayne,2026-08-28T18:59:04.627896+00:00
36,CherryHQ/cherry-studio,pull_request,16969,pull_commit,committed,73fadb00eae1501c9c987eb4d88555071650319f,2026-07-13T08:42:51Z,vaayne,User,,human_account,,no,,,73fadb00eae1501c9c987eb4d88555071650319f,vaayne,vaayne,2026-08-28T18:59:04.627896+00:00
36,CherryHQ/cherry-studio,pull_request,16033,pull_commit,committed,7702186b7e08e573bac39eb4c5ea17345a02f54c,2026-06-13T15:56:55Z,0xfullex,User,,human_account,,no,,,7702186b7e08e573bac39eb4c5ea17345a02f54c,0xfullex,0xfullex,2026-08-28T18:59:05.219619+00:00
36,CherryHQ/cherry-studio,pull_request,16033,pull_commit,committed,4acc91c477339e443234ec902a25f1ea96c4bc43,2026-06-13T16:15:14Z,0xfullex,User,,human_account,,no,,,4acc91c477339e443234ec902a25f1ea96c4bc43,0xfullex,0xfullex,2026-08-28T18:59:05.219619+00:00
36,CherryHQ/cherry-studio,pull_request,16033,pull_commit,committed,2ace5ace638795be44a692bde2103baf3fbc70b6,2026-06-15T03:52:03Z,0xfullex,User,,human_account,,no,,,2ace5ace638795be44a692bde2103baf3fbc70b6,0xfullex,0xfullex,2026-08-28T18:59:05.219619+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,95c76884928482205483c67e86ae7ca52871e70d,2026-07-29T16:57:38Z,GenKerensky,User,,human_account,,no,,,95c76884928482205483c67e86ae7ca52871e70d,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,314206168ac451eed382fe8ad15ababb34f3bb4c,2026-07-29T16:57:38Z,GenKerensky,User,,human_account,,no,,,314206168ac451eed382fe8ad15ababb34f3bb4c,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,2a01b0ed548ca3e9dedca1d4d16aca6cf1fe5a2b,2026-07-29T16:57:38Z,GenKerensky,User,,human_account,,no,,,2a01b0ed548ca3e9dedca1d4d16aca6cf1fe5a2b,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,9e72296c1d9ace3c724c5321277aa7c594ee5194,2026-07-29T16:57:38Z,GenKerensky,User,,human_account,,no,,,9e72296c1d9ace3c724c5321277aa7c594ee5194,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,08f15a09d89ca1ec2a6a5ee8ba6443124596bfa0,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,08f15a09d89ca1ec2a6a5ee8ba6443124596bfa0,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,c8f408aed682782dff41d14328bd95b03f2450ef,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,c8f408aed682782dff41d14328bd95b03f2450ef,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,e8e46755467717ac279f414d2a0d0b298563be7a,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,e8e46755467717ac279f414d2a0d0b298563be7a,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,47c0398f6f7328f177dfd64edade38f23e8b6dcd,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,47c0398f6f7328f177dfd64edade38f23e8b6dcd,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,c95e363e74f7e5c1c164efcf374a1e5c469bf8df,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,c95e363e74f7e5c1c164efcf374a1e5c469bf8df,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,bea01baec03ddfc5009bdf49c20605fe377d4b12,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,bea01baec03ddfc5009bdf49c20605fe377d4b12,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,0fa6bc465ff6b22781d182e8f0f9f59d118a47c6,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,0fa6bc465ff6b22781d182e8f0f9f59d118a47c6,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,93341bab49caf73d0a6c494a66261fe146a6a940,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,93341bab49caf73d0a6c494a66261fe146a6a940,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,d7416b65ba809ef503e73cd644633c9ec593d900,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,d7416b65ba809ef503e73cd644633c9ec593d900,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,cf4bdf2317f81936318890fd5acb91f98b44d30c,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,cf4bdf2317f81936318890fd5acb91f98b44d30c,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,163d532f447289c5ad99a97303766537de10ab17,2026-07-29T16:58:09Z,GenKerensky,User,,human_account,,no,,,163d532f447289c5ad99a97303766537de10ab17,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,96ab3cb1961447e8886adc10ed9335076e27b8ec,2026-07-29T16:58:10Z,GenKerensky,User,,human_account,,no,,,96ab3cb1961447e8886adc10ed9335076e27b8ec,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,0f2c5887ee1517eacfafa4f583771bb49618dc6f,2026-07-29T16:58:10Z,GenKerensky,User,,human_account,,no,,,0f2c5887ee1517eacfafa4f583771bb49618dc6f,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,857110b547d321e11017da54c389761cac994012,2026-07-29T16:58:10Z,GenKerensky,User,,human_account,,no,,,857110b547d321e11017da54c389761cac994012,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,d715e3ce301242104b6f7dd55898ccd37b6299c5,2026-07-29T16:58:10Z,GenKerensky,User,,human_account,,no,,,d715e3ce301242104b6f7dd55898ccd37b6299c5,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,4cab8aabbec2fc984c527374fb46bd2d9b725449,2026-07-29T16:58:16Z,GenKerensky,User,,human_account,,no,,,4cab8aabbec2fc984c527374fb46bd2d9b725449,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,e4015882cc3d6605455fbc91f36503d3f00db4fe,2026-07-29T16:58:16Z,GenKerensky,User,,human_account,,no,,,e4015882cc3d6605455fbc91f36503d3f00db4fe,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,fe544c74a92c5bee4d00cbcf134c2cb6958d489d,2026-07-29T16:59:20Z,GenKerensky,User,,human_account,,no,,,fe544c74a92c5bee4d00cbcf134c2cb6958d489d,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,4a9c9e4d0ff212009d482cd4a55cdf0914b06789,2026-07-29T17:11:22Z,GenKerensky,User,,human_account,,no,,,4a9c9e4d0ff212009d482cd4a55cdf0914b06789,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,4698,pull_commit,committed,7e0e8795e78b11fce02c0abe4977cd355d35159f,2026-07-29T17:20:06Z,GenKerensky,User,,human_account,,no,,,7e0e8795e78b11fce02c0abe4977cd355d35159f,GenKerensky,GenKerensky,2026-08-28T18:59:05.709863+00:00
37,pingdotgg/t3code,pull_request,1738,pull_commit,committed,97fa1b5a334656b42502d16d8ec7e570ec33a606,2026-04-04T14:48:31Z,bizmythy,User,,human_account,,no,,,97fa1b5a334656b42502d16d8ec7e570ec33a606,bizmythy,bizmythy,2026-08-28T18:59:06.226932+00:00
37,pingdotgg/t3code,pull_request,1738,pull_commit,committed,8d56a1a8458cf55c94154c22adf17fb956209d0c,2026-04-04T14:49:14Z,bizmythy,User,,human_account,,no,,,8d56a1a8458cf55c94154c22adf17fb956209d0c,bizmythy,bizmythy,2026-08-28T18:59:06.226932+00:00
37,pingdotgg/t3code,pull_request,1738,pull_commit,committed,42d5ba476d33cd3b9649d0e0a2b92a3adfd8f755,2026-04-04T16:14:22Z,bizmythy,User,,human_account,,no,,,42d5ba476d33cd3b9649d0e0a2b92a3adfd8f755,bizmythy,bizmythy,2026-08-28T18:59:06.226932+00:00
37,pingdotgg/t3code,pull_request,902,pull_commit,committed,24f75f2c3a40e86292503dcaaa614abee563dfcc,2026-03-11T10:18:07Z,binbandit,User,,human_account,,no,,,24f75f2c3a40e86292503dcaaa614abee563dfcc,binbandit,binbandit,2026-08-28T18:59:06.710151+00:00
37,pingdotgg/t3code,pull_request,902,pull_commit,committed,8314f467e854ec6a539db06f303c3b010d83af82,2026-03-20T03:26:47Z,binbandit,User,,human_account,,no,,,8314f467e854ec6a539db06f303c3b010d83af82,binbandit,binbandit,2026-08-28T18:59:06.710151+00:00
37,pingdotgg/t3code,pull_request,902,pull_commit,committed,538ffae36aae238ec2711abe8a3ae0969fa1ae29,2026-03-20T03:51:41Z,binbandit,User,,human_account,,no,,,538ffae36aae238ec2711abe8a3ae0969fa1ae29,binbandit,binbandit,2026-08-28T18:59:06.710151+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,b8a5b5ffc51a7c76d680a0f1c66059020e4bed05,2026-07-24T11:22:07Z,juliusmarminge,User,,human_account,,no,,,b8a5b5ffc51a7c76d680a0f1c66059020e4bed05,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,79d6ce621790340840319614c5b378d18320c6a2,2026-07-24T12:05:46Z,juliusmarminge,User,,human_account,,no,,,79d6ce621790340840319614c5b378d18320c6a2,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,b45b5d705720664754a7d89970b56e664fa77cc5,2026-07-24T12:11:09Z,juliusmarminge,User,,human_account,,no,,,b45b5d705720664754a7d89970b56e664fa77cc5,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,e0dcd89fcf5dceb48d3995b50e82fb43411eea9b,2026-07-24T12:13:40Z,juliusmarminge,User,,human_account,,no,,,e0dcd89fcf5dceb48d3995b50e82fb43411eea9b,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,42068598e8bb6656653b148eacd6e4660d723150,2026-07-24T12:19:41Z,juliusmarminge,User,,human_account,,no,,,42068598e8bb6656653b148eacd6e4660d723150,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,4446,pull_commit,committed,c2035ba150fac4cb889ee215b42cb41c6494b5d5,2026-07-24T12:21:45Z,juliusmarminge,User,,human_account,,no,,,c2035ba150fac4cb889ee215b42cb41c6494b5d5,juliusmarminge,juliusmarminge,2026-08-28T18:59:07.223315+00:00
37,pingdotgg/t3code,pull_request,1796,pull_commit,committed,37a711d3447d5ec222972a56ac66ce7360507fad,2026-04-06T21:50:06Z,gergesh,User,,human_account,,no,,,37a711d3447d5ec222972a56ac66ce7360507fad,gergesh,gergesh,2026-08-28T18:59:07.727212+00:00
37,pingdotgg/t3code,pull_request,1796,pull_commit,committed,f686821fc2fd6f1b6cc1230d71ba2a898cd5f652,2026-04-07T01:32:31Z,gergesh,User,,human_account,,no,,,f686821fc2fd6f1b6cc1230d71ba2a898cd5f652,gergesh,gergesh,2026-08-28T18:59:07.727212+00:00
37,pingdotgg/t3code,pull_request,1143,pull_commit,committed,b8b3926669e0890139079feee46f1ca79b964f94,2026-03-16T19:21:53Z,cursoragent,User,,human_account,,no,,,b8b3926669e0890139079feee46f1ca79b964f94,cursoragent,cursoragent,2026-08-28T18:59:08.288628+00:00
37,pingdotgg/t3code,pull_request,430,pull_commit,committed,d09f3ee500212dd347c8bb1291beb24346bee56e,2026-03-07T20:39:03Z,Emmanuek5,User,,human_account,,no,,,d09f3ee500212dd347c8bb1291beb24346bee56e,Emmanuek5,Emmanuek5,2026-08-28T18:59:08.742710+00:00
37,pingdotgg/t3code,pull_request,4897,pull_commit,committed,4ecb6fc638928022d05a20ccae37d6069924b811,2026-07-30T00:57:55Z,t3dotgg,User,,human_account,,no,,,4ecb6fc638928022d05a20ccae37d6069924b811,t3dotgg,t3dotgg,2026-08-28T18:59:09.237764+00:00
37,pingdotgg/t3code,pull_request,4897,pull_commit,committed,43f87e8731f24816be234df735a6b2a2beeadaf7,2026-07-30T04:50:31Z,t3dotgg,User,,human_account,,no,,,43f87e8731f24816be234df735a6b2a2beeadaf7,t3dotgg,t3dotgg,2026-08-28T18:59:09.237764+00:00
37,pingdotgg/t3code,pull_request,8393,pull_commit,committed,d4026f3d6d4e0b4c5cefbeb156730d8bf7c4d489,2026-08-27T12:22:25Z,gsimone,User,,human_account,,no,,,d4026f3d6d4e0b4c5cefbeb156730d8bf7c4d489,gsimone,gsimone,2026-08-28T18:59:09.701518+00:00
37,pingdotgg/t3code,pull_request,8393,pull_commit,committed,6ccaff35d0f10467cd07e2e6e81ae571000254f2,2026-08-27T12:41:12Z,gsimone,User,,human_account,,no,,,6ccaff35d0f10467cd07e2e6e81ae571000254f2,gsimone,gsimone,2026-08-28T18:59:09.701518+00:00
37,pingdotgg/t3code,pull_request,8393,pull_commit,committed,0092e187d46b5c7307b2dd824e62ac825c6d63f1,2026-08-27T20:26:50Z,web-flow,User,,human_account,,no,,,0092e187d46b5c7307b2dd824e62ac825c6d63f1,gsimone,web-flow,2026-08-28T18:59:09.701518+00:00
37,pingdotgg/t3code,pull_request,3277,pull_commit,committed,aa922509a7d30f4b48557e293b6b6a4272fbd203,2026-06-20T16:16:31Z,juliusmarminge,User,,human_account,,no,,,aa922509a7d30f4b48557e293b6b6a4272fbd203,juliusmarminge,juliusmarminge,2026-08-28T18:59:10.201487+00:00
37,pingdotgg/t3code,pull_request,3277,pull_commit,committed,fc83f36d4465a21b600c466d05ddae7bdf572793,2026-06-20T16:16:31Z,juliusmarminge,User,,human_account,,no,,,fc83f36d4465a21b600c466d05ddae7bdf572793,juliusmarminge,juliusmarminge,2026-08-28T18:59:10.201487+00:00
37,pingdotgg/t3code,pull_request,3277,pull_commit,committed,d8a8df17eeb5e07ed2ea0947185d165c4bf02307,2026-06-20T16:16:31Z,juliusmarminge,User,,human_account,,no,,,d8a8df17eeb5e07ed2ea0947185d165c4bf02307,juliusmarminge,juliusmarminge,2026-08-28T18:59:10.201487+00:00
37,pingdotgg/t3code,pull_request,1948,pull_commit,committed,fb47baf8ebe32a4aba8d24c4fca400d39237d100,2026-04-12T03:48:46Z,,,,unknown,,no,,,fb47baf8ebe32a4aba8d24c4fca400d39237d100,,,2026-08-28T18:59:10.629359+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,bfedcdb2de05d516d5663329a6d0c156c5748d09,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,bfedcdb2de05d516d5663329a6d0c156c5748d09,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,94692e7f15b1c03708549e21e20604e825d7f262,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,94692e7f15b1c03708549e21e20604e825d7f262,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,09c71614877eeb79e782a8bce55164e68dce62fd,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,09c71614877eeb79e782a8bce55164e68dce62fd,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,7dbe17f577dc06ede44b32db75748bc002eec21b,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,7dbe17f577dc06ede44b32db75748bc002eec21b,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,1dc2a7267490032ee75b562eb20d3b9bfeaf791a,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,1dc2a7267490032ee75b562eb20d3b9bfeaf791a,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,d673849e796dff3bd094ae54969f5fdbee628eb8,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,d673849e796dff3bd094ae54969f5fdbee628eb8,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,33e3a51c91726f925ef78859871c6fe3bc1684a5,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,33e3a51c91726f925ef78859871c6fe3bc1684a5,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
37,pingdotgg/t3code,pull_request,4394,pull_commit,committed,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,2026-07-28T02:46:40Z,colonelpanic8,User,,human_account,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,colonelpanic8,colonelpanic8,2026-08-28T18:59:11.125104+00:00
38,milvus-io/milvus,pull_request,51870,pull_commit,committed,5eb62c15bf48cb825f75b7faa03bf7db090a447c,2026-07-27T00:46:05Z,xiaofan-luan,User,,human_account,,no,,,5eb62c15bf48cb825f75b7faa03bf7db090a447c,xiaofan-luan,xiaofan-luan,2026-08-28T18:59:12.208986+00:00
38,milvus-io/milvus,pull_request,51870,pull_commit,committed,fa50960951898c94f3137cc183bf5a08a44b7e4f,2026-07-27T03:34:16Z,xiaofan-luan,User,,human_account,,no,,,fa50960951898c94f3137cc183bf5a08a44b7e4f,xiaofan-luan,xiaofan-luan,2026-08-28T18:59:12.208986+00:00
38,milvus-io/milvus,pull_request,51870,pull_commit,committed,2fc14a28431c59419601aef2d573353b157e81a7,2026-07-27T04:35:02Z,xiaofan-luan,User,,human_account,,no,,,2fc14a28431c59419601aef2d573353b157e81a7,xiaofan-luan,xiaofan-luan,2026-08-28T18:59:12.208986+00:00
38,milvus-io/milvus,pull_request,52099,pull_commit,committed,b188515800d7f39e87ab180056aee94de58b39fd,2026-08-01T01:40:26Z,,,,unknown,,no,,,b188515800d7f39e87ab180056aee94de58b39fd,,,2026-08-28T18:59:12.744072+00:00
38,milvus-io/milvus,pull_request,52099,pull_commit,committed,4c5ccdb2b91191d18bb42eabc99708ebe6381885,2026-08-03T19:44:02Z,,,,unknown,,no,,,4c5ccdb2b91191d18bb42eabc99708ebe6381885,,,2026-08-28T18:59:12.744072+00:00
38,milvus-io/milvus,pull_request,52099,pull_commit,committed,298a3807bb8fbb9640aea1e30f23c93b06404f40,2026-08-06T19:42:30Z,xiaofan-luan,User,,human_account,,no,,,298a3807bb8fbb9640aea1e30f23c93b06404f40,xiaofan-luan,xiaofan-luan,2026-08-28T18:59:12.744072+00:00
38,milvus-io/milvus,pull_request,47583,pull_commit,committed,11f9cd855e19d11d1ffc8299a1b702e4173a9cc1,2026-02-05T07:17:39Z,github-actions[bot],Bot,,automation_bot,,no,,,11f9cd855e19d11d1ffc8299a1b702e4173a9cc1,github-actions[bot],github-actions[bot],2026-08-28T18:59:13.290927+00:00
38,milvus-io/milvus,pull_request,52404,pull_commit,committed,ad47809061073b8476ae93f04fb9c3e869db59dd,2026-08-11T07:03:07Z,SpadeA-Tang,User,,human_account,,no,,,ad47809061073b8476ae93f04fb9c3e869db59dd,SpadeA-Tang,SpadeA-Tang,2026-08-28T18:59:13.737308+00:00
38,milvus-io/milvus,pull_request,50290,pull_commit,committed,f833b021a178600700ce29908fa430901aabde1e,2026-06-05T03:12:46Z,marcelo-cjl,User,,human_account,,no,,,f833b021a178600700ce29908fa430901aabde1e,marcelo-cjl,marcelo-cjl,2026-08-28T18:59:14.261221+00:00
38,milvus-io/milvus,pull_request,52134,pull_commit,committed,2d7dd20ebb9a59aa35e38eecaa83dca67dee4a9c,2026-08-03T11:01:07Z,congqixia,User,,human_account,,no,,,2d7dd20ebb9a59aa35e38eecaa83dca67dee4a9c,congqixia,congqixia,2026-08-28T18:59:14.790246+00:00
38,milvus-io/milvus,pull_request,50161,pull_commit,committed,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,2026-05-29T03:21:12Z,bigsheeper,User,,human_account,,no,,,9b9c5f980ad9f00aa084ec56919b3403258fe8d0,bigsheeper,bigsheeper,2026-08-28T18:59:15.275901+00:00
38,milvus-io/milvus,pull_request,52317,pull_commit,committed,48faa182a93a20c76b32c72262a91a0cc8270b61,2026-08-07T17:23:34Z,,,,unknown,,no,,,48faa182a93a20c76b32c72262a91a0cc8270b61,,,2026-08-28T18:59:15.803990+00:00
38,milvus-io/milvus,pull_request,47505,pull_commit,committed,db872a84b93caf8c4fe806b38a71e503736e07ba,2026-04-02T07:59:42Z,weiliu1031,User,,human_account,,no,,,db872a84b93caf8c4fe806b38a71e503736e07ba,weiliu1031,weiliu1031,2026-08-28T18:59:16.375408+00:00
38,milvus-io/milvus,pull_request,47505,pull_commit,committed,ba10bd4ecb32ecae8a1a031966d152938734d5a9,2026-04-02T07:59:43Z,weiliu1031,User,,human_account,,no,,,ba10bd4ecb32ecae8a1a031966d152938734d5a9,weiliu1031,weiliu1031,2026-08-28T18:59:16.375408+00:00
38,milvus-io/milvus,pull_request,47505,pull_commit,committed,646cbfea84ab320037186545b7efc367e5491496,2026-04-02T07:59:43Z,weiliu1031,User,,human_account,,no,,,646cbfea84ab320037186545b7efc367e5491496,weiliu1031,weiliu1031,2026-08-28T18:59:16.375408+00:00
38,milvus-io/milvus,pull_request,50616,pull_commit,committed,c877dbb4d9a0704fbee910301337ed6eb32d2792,2026-06-19T23:27:53Z,,,,unknown,,no,,,c877dbb4d9a0704fbee910301337ed6eb32d2792,,,2026-08-28T18:59:16.917270+00:00
38,milvus-io/milvus,pull_request,52813,pull_commit,committed,0f2320b5c8923e832c5d26ce9f8904bff944545c,2026-08-24T11:08:02Z,xiaocai2333,User,,human_account,,no,,,0f2320b5c8923e832c5d26ce9f8904bff944545c,xiaocai2333,xiaocai2333,2026-08-28T18:59:17.505002+00:00
38,milvus-io/milvus,pull_request,48515,pull_commit,committed,28ec096e9fbc33fb5b5551916828cf6730190794,2026-03-25T05:17:42Z,chyezh,User,,human_account,,no,,,28ec096e9fbc33fb5b5551916828cf6730190794,chyezh,chyezh,2026-08-28T18:59:18.068950+00:00
39,earendil-works/pi,pull_request,7407,pull_commit,committed,5be4473cc156eb03d0069cc6770f1b95ea9eac97,2026-07-12T18:13:26Z,tryingET,User,,human_account,,no,,,5be4473cc156eb03d0069cc6770f1b95ea9eac97,tryingET,tryingET,2026-08-28T18:59:18.571872+00:00
39,earendil-works/pi,pull_request,7407,pull_commit,committed,e8e7a1fca7f389b88f90ce778a5bd92db8d06a32,2026-07-31T19:31:50Z,tryingET,User,,human_account,,no,,,e8e7a1fca7f389b88f90ce778a5bd92db8d06a32,tryingET,tryingET,2026-08-28T18:59:18.571872+00:00
39,earendil-works/pi,pull_request,7407,pull_commit,committed,546cf093d1ebdcd32ea16f2227c4baa96ac6b33d,2026-07-31T19:53:57Z,tryingET,User,,human_account,,no,,,546cf093d1ebdcd32ea16f2227c4baa96ac6b33d,tryingET,tryingET,2026-08-28T18:59:18.571872+00:00
39,earendil-works/pi,pull_request,5666,pull_commit,committed,587efe1f61b3112df5801db85badaed2c09bc036,2026-06-12T12:20:23Z,rwachtler,User,,human_account,,no,,,587efe1f61b3112df5801db85badaed2c09bc036,rwachtler,rwachtler,2026-08-28T18:59:19.060543+00:00
39,earendil-works/pi,pull_request,7131,pull_commit,committed,bbb75e19bad91bd30de6c1ac864d80c79667197e,2026-07-26T09:11:21Z,renaudhartert-db,User,,human_account,,no,,,bbb75e19bad91bd30de6c1ac864d80c79667197e,renaudhartert-db,renaudhartert-db,2026-08-28T18:59:19.531676+00:00
39,earendil-works/pi,pull_request,2724,pull_commit,committed,47ca691c30df422a9bd62061af36e5b334bca889,2026-03-31T06:26:42Z,amdoi7,User,,human_account,,no,,,47ca691c30df422a9bd62061af36e5b334bca889,amdoi7,amdoi7,2026-08-28T18:59:20.128519+00:00
39,earendil-works/pi,pull_request,5400,pull_commit,committed,4d92ddf951b129d815e570a4cdca0d2eb567c20d,2026-06-04T14:57:52Z,djgpp6,User,,human_account,,no,,,4d92ddf951b129d815e570a4cdca0d2eb567c20d,djgpp6,djgpp6,2026-08-28T18:59:20.618502+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,8c1ad714b1c60c94beef487df789969f1c1f1897,2026-07-06T18:57:06Z,PointKernel,User,,human_account,,no,,,8c1ad714b1c60c94beef487df789969f1c1f1897,PointKernel,PointKernel,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,aed30ccd432d0b6f7907c4f6a1b5860874d79828,2026-07-06T21:19:44Z,web-flow,User,,human_account,,no,,,aed30ccd432d0b6f7907c4f6a1b5860874d79828,PointKernel,web-flow,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,4b93939d263489c25ffd33e8a19fdbf0d93b5b7f,2026-07-07T20:07:09Z,web-flow,User,,human_account,,no,,,4b93939d263489c25ffd33e8a19fdbf0d93b5b7f,PointKernel,web-flow,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,aee95e0332df2d5ee478b73c13e58214f266a894,2026-08-13T17:07:46Z,vyasr,User,,human_account,,no,,,aee95e0332df2d5ee478b73c13e58214f266a894,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
