sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
39,earendil-works/pi,pull_request,2724,pull_commit,committed,47ca691c30df422a9bd62061af36e5b334bca889,2026-03-31T06:26:42Z,amdoi7,User,,human_account,,no,,,47ca691c30df422a9bd62061af36e5b334bca889,amdoi7,amdoi7,2026-08-28T18:59:20.128519+00:00
39,earendil-works/pi,pull_request,5400,pull_commit,committed,4d92ddf951b129d815e570a4cdca0d2eb567c20d,2026-06-04T14:57:52Z,djgpp6,User,,human_account,,no,,,4d92ddf951b129d815e570a4cdca0d2eb567c20d,djgpp6,djgpp6,2026-08-28T18:59:20.618502+00:00
39,earendil-works/pi,pull_request,1682,pull_commit,committed,62c7a8ae396cca4beb27d200c83a34b522288ffd,2026-02-27T21:45:15Z,mrexodia,User,,human_account,,no,,,62c7a8ae396cca4beb27d200c83a34b522288ffd,mrexodia,mrexodia,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,831,pull_commit,committed,654385637f2207deec8327aa6558949716549918,2026-01-18T21:31:21Z,Perlence,User,,human_account,,no,,,654385637f2207deec8327aa6558949716549918,Perlence,Perlence,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,831,pull_commit,committed,c264f92876d499b93e045d6aaa20046d8ee966ba,2026-01-18T21:31:46Z,Perlence,User,,human_account,,no,,,c264f92876d499b93e045d6aaa20046d8ee966ba,Perlence,Perlence,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,831,pull_commit,committed,f9b94f5582c093e572e97ffddf998349bd8b718f,2026-01-18T21:31:46Z,Perlence,User,,human_account,,no,,,f9b94f5582c093e572e97ffddf998349bd8b718f,Perlence,Perlence,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,531,pull_commit,committed,7c9f48529717c9df0acf55dabd92c9a50d533c36,2026-01-07T13:07:08Z,h-mascot,User,,human_account,,no,,,7c9f48529717c9df0acf55dabd92c9a50d533c36,h-mascot,h-mascot,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5732,pull_commit,committed,489972e573a08b541fae962584f669566e6555df,2026-06-14T19:42:23Z,,,,unknown,,no,,,489972e573a08b541fae962584f669566e6555df,,,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,4221,pull_commit,committed,eb4168a97f8e2397fabeb3bcea04926dbfaf61f5,2026-05-06T06:02:20Z,bnap00,User,,human_account,,no,,,eb4168a97f8e2397fabeb3bcea04926dbfaf61f5,bnap00,bnap00,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,3731,pull_commit,committed,89474d82856956a567b5f37568275d0c8c6f262a,2026-04-26T02:33:57Z,david1gp,User,,human_account,,no,,,89474d82856956a567b5f37568275d0c8c6f262a,david1gp,david1gp,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,bdbe030dff6fd05113a6606700843ee6b4d6046c,2026-06-17T16:16:30Z,o1lo01ol1o,User,,human_account,,no,,,bdbe030dff6fd05113a6606700843ee6b4d6046c,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,bd1624e1e0c8ff2c5a4d58ab3acda27b2488d145,2026-06-17T16:17:59Z,o1lo01ol1o,User,,human_account,,no,,,bd1624e1e0c8ff2c5a4d58ab3acda27b2488d145,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,0d67d78417b543703328e95d90dbbf127124483f,2026-06-17T16:18:19Z,o1lo01ol1o,User,,human_account,,no,,,0d67d78417b543703328e95d90dbbf127124483f,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,22caf6edd8be0d6a7306d76d1690ef1b1bcca424,2026-06-17T16:18:43Z,o1lo01ol1o,User,,human_account,,no,,,22caf6edd8be0d6a7306d76d1690ef1b1bcca424,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,4bef8377b4beb977f731135b62c39ff5c01dbb95,2026-06-17T16:19:12Z,o1lo01ol1o,User,,human_account,,no,,,4bef8377b4beb977f731135b62c39ff5c01dbb95,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,5873,pull_commit,committed,1fa38e1f95e0a68b98b2a79d4ef4e05f03717675,2026-06-17T17:05:51Z,o1lo01ol1o,User,,human_account,,no,,,1fa38e1f95e0a68b98b2a79d4ef4e05f03717675,o1lo01ol1o,o1lo01ol1o,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,2767,pull_commit,committed,cdef124bf698968e2e6376f8767b26f18c0a6860,2026-04-02T09:00:40Z,RishabhKodes,User,,human_account,,no,,,cdef124bf698968e2e6376f8767b26f18c0a6860,RishabhKodes,RishabhKodes,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,8734,pull_commit,committed,ab8e1221faeeb1c0419df41ee2513ab0606c3a2e,2026-08-27T03:39:23Z,CaiJichang212,User,,human_account,,no,,,ab8e1221faeeb1c0419df41ee2513ab0606c3a2e,CaiJichang212,CaiJichang212,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,1353,pull_commit,committed,0e0369f79f0d200baccbf4ca66f4408d395f93c1,2026-02-06T22:25:48Z,NateSmyth,User,,human_account,,no,,,0e0369f79f0d200baccbf4ca66f4408d395f93c1,NateSmyth,NateSmyth,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,1353,pull_commit,committed,02befc3dc65092faa3ba908a48767da036cc106b,2026-02-06T23:01:45Z,NateSmyth,User,,human_account,,no,,,02befc3dc65092faa3ba908a48767da036cc106b,NateSmyth,NateSmyth,2026-09-01T10:22:27.909429+00:00
39,earendil-works/pi,pull_request,1353,pull_commit,committed,c59ac13f389fb2776d6949d1aebf70853edd0217,2026-02-06T23:43:48Z,NateSmyth,User,,human_account,,no,,,c59ac13f389fb2776d6949d1aebf70853edd0217,NateSmyth,NateSmyth,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,8c1ad714b1c60c94beef487df789969f1c1f1897,2026-07-06T18:57:06Z,PointKernel,User,,human_account,,no,,,8c1ad714b1c60c94beef487df789969f1c1f1897,PointKernel,PointKernel,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,aed30ccd432d0b6f7907c4f6a1b5860874d79828,2026-07-06T21:19:44Z,web-flow,User,,human_account,,no,,,aed30ccd432d0b6f7907c4f6a1b5860874d79828,PointKernel,web-flow,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23127,pull_commit,committed,4b93939d263489c25ffd33e8a19fdbf0d93b5b7f,2026-07-07T20:07:09Z,web-flow,User,,human_account,,no,,,4b93939d263489c25ffd33e8a19fdbf0d93b5b7f,PointKernel,web-flow,2026-08-29T08:55:20.925967+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,aee95e0332df2d5ee478b73c13e58214f266a894,2026-08-13T17:07:46Z,vyasr,User,,human_account,,no,,,aee95e0332df2d5ee478b73c13e58214f266a894,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,05fb00702320f03575900538c8390946f8710d17,2026-08-13T17:08:41Z,vyasr,User,,human_account,,no,,,05fb00702320f03575900538c8390946f8710d17,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,542ee95edce0a007af82c70530fc13c461d3d780,2026-08-13T17:51:48Z,vyasr,User,,human_account,,no,,,542ee95edce0a007af82c70530fc13c461d3d780,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,1eb24a8969306ab17185dd9a5411c8afe86b707d,2026-08-13T18:00:22Z,vyasr,User,,human_account,,no,,,1eb24a8969306ab17185dd9a5411c8afe86b707d,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,6eba12f5d4b6d2e3d63a3f6a23c9235255d16560,2026-08-13T22:15:09Z,vyasr,User,,human_account,,no,,,6eba12f5d4b6d2e3d63a3f6a23c9235255d16560,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,0adee32791bf00648a0fc181c49d5928414894cd,2026-02-16T03:22:23Z,Matt711,User,,human_account,,no,,,0adee32791bf00648a0fc181c49d5928414894cd,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,ac147c9c82fb246d6ce576476b9231c727d15fc0,2026-02-16T14:16:47Z,Matt711,User,,human_account,,no,,,ac147c9c82fb246d6ce576476b9231c727d15fc0,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,7e8c9028d3d258ccf61b297e56d387f0c6d62d4b,2026-02-18T14:32:43Z,Matt711,User,,human_account,,no,,,7e8c9028d3d258ccf61b297e56d387f0c6d62d4b,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,20c188a629686b00f099275cad2d5effa6895b1d,2026-02-18T14:35:14Z,web-flow,User,,human_account,,no,,,20c188a629686b00f099275cad2d5effa6895b1d,Matt711,web-flow,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,038be09e68cc148f6b83497a70e821d0e604e6e7,2026-02-18T14:40:41Z,web-flow,User,,human_account,,no,,,038be09e68cc148f6b83497a70e821d0e604e6e7,Matt711,web-flow,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,63f730c16d6640e6b6e6dc33e7adf6545056383f,2026-02-18T15:56:38Z,Matt711,User,,human_account,,no,,,63f730c16d6640e6b6e6dc33e7adf6545056383f,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,499e8e9383ce834702aad8618ced2da3899c44f2,2026-02-18T16:04:10Z,Matt711,User,,human_account,,no,,,499e8e9383ce834702aad8618ced2da3899c44f2,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21801,pull_commit,committed,7bf7c03e3675b4d0924b908b0ff29ba98181fab1,2026-03-16T23:07:28Z,vyasr,User,,human_account,,no,,,7bf7c03e3675b4d0924b908b0ff29ba98181fab1,vyasr,vyasr,2026-08-29T08:55:23.021548+00:00
40,NVIDIA/cudf,pull_request,21801,pull_commit,committed,1c4481a20e663491ac9ab52a9516c3800e2a8ec4,2026-03-16T23:07:49Z,vyasr,User,,human_account,,no,,,1c4481a20e663491ac9ab52a9516c3800e2a8ec4,vyasr,vyasr,2026-08-29T08:55:23.021548+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,bf53cd8ed4f3b89fb506480fc87fbee87a71bd3b,2026-08-21T14:00:58Z,rjzamora,User,,human_account,,no,,,bf53cd8ed4f3b89fb506480fc87fbee87a71bd3b,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,717b753ac9f88c9bf3dbc10abb577bf9acb70bc3,2026-08-21T15:07:33Z,rjzamora,User,,human_account,,no,,,717b753ac9f88c9bf3dbc10abb577bf9acb70bc3,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,e93c629a9527454cb6e994f51c2ef9375cf631bf,2026-08-21T16:10:59Z,rjzamora,User,,human_account,,no,,,e93c629a9527454cb6e994f51c2ef9375cf631bf,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,e0ea6b9794c4d6b39a042e048c0d43fba88956c7,2026-08-21T17:26:54Z,rjzamora,User,,human_account,,no,,,e0ea6b9794c4d6b39a042e048c0d43fba88956c7,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,96a89fe973b0e3c8b7f4ab2a7ba6b58e6226a413,2026-08-21T17:26:59Z,rjzamora,User,,human_account,,no,,,96a89fe973b0e3c8b7f4ab2a7ba6b58e6226a413,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,8ac994effff965f3ff2542616ef92dc960538eb0,2026-08-21T17:27:19Z,web-flow,User,,human_account,,no,,,8ac994effff965f3ff2542616ef92dc960538eb0,rjzamora,web-flow,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,98074110f27c7772af6aab2f686595a4c923388f,2026-04-01T13:21:33Z,rjzamora,User,,human_account,,no,,,98074110f27c7772af6aab2f686595a4c923388f,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,23287d2818f7d17b7756c255f091c0c87531da59,2026-04-01T13:57:41Z,rjzamora,User,,human_account,,no,,,23287d2818f7d17b7756c255f091c0c87531da59,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,2026-04-01T17:52:05Z,rjzamora,User,,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,dcd200cdb57ec39c4e154d65e5d025c694436cb4,2026-04-01T18:03:07Z,rjzamora,User,,human_account,,no,,,dcd200cdb57ec39c4e154d65e5d025c694436cb4,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,7d249753827e4177c85214494a77957522e941d8,2026-05-28T19:40:44Z,web-flow,User,,human_account,,no,,,7d249753827e4177c85214494a77957522e941d8,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,ced28af370a7d98b67cdcc861ace9f43461b8b46,2026-05-28T19:54:36Z,web-flow,User,,human_account,,no,,,ced28af370a7d98b67cdcc861ace9f43461b8b46,TomAugspurger,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,4742095e3598553bba5ec2735a089297cf6d6157,2026-05-28T20:45:01Z,web-flow,User,,human_account,,no,,,4742095e3598553bba5ec2735a089297cf6d6157,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,ad987ea69667093b48b29e7c337a71bfd44e8949,2026-05-28T20:52:13Z,web-flow,User,,human_account,,no,,,ad987ea69667093b48b29e7c337a71bfd44e8949,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,5967cc2d5d0dea0ce810ad34b221ecca0a3f95d1,2026-05-29T01:30:09Z,web-flow,User,,human_account,,no,,,5967cc2d5d0dea0ce810ad34b221ecca0a3f95d1,vyasr,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,21539,pull_commit,committed,3e5d7e8b8fdd7ad31fac29334a52e387a691aeef,2026-02-24T19:54:16Z,TomAugspurger,User,,human_account,,no,,,3e5d7e8b8fdd7ad31fac29334a52e387a691aeef,TomAugspurger,TomAugspurger,2026-08-29T08:55:25.554424+00:00
40,NVIDIA/cudf,pull_request,21111,pull_commit,committed,d4844b97ba2d6f0c56079576171071c4b310c810,2026-01-21T01:01:01Z,mroeschke,User,,human_account,,no,,,d4844b97ba2d6f0c56079576171071c4b310c810,mroeschke,mroeschke,2026-08-29T08:55:26.117823+00:00
40,NVIDIA/cudf,pull_request,21111,pull_commit,committed,cb5f4bb10dc05e3596cfbc868130eef6496359cc,2026-01-21T01:07:34Z,mroeschke,User,,human_account,,no,,,cb5f4bb10dc05e3596cfbc868130eef6496359cc,mroeschke,mroeschke,2026-08-29T08:55:26.117823+00:00
40,NVIDIA/cudf,pull_request,21135,pull_commit,committed,63e216e84567f66f7a6e21936349e9820fd7b71a,2026-01-22T16:50:28Z,Matt711,User,,human_account,,no,,,63e216e84567f66f7a6e21936349e9820fd7b71a,Matt711,Matt711,2026-08-29T08:55:26.750330+00:00
40,NVIDIA/cudf,pull_request,21135,pull_commit,committed,44aa19598ebff0337aeaf06425740109705b10ef,2026-01-22T16:52:26Z,web-flow,User,,human_account,,no,,,44aa19598ebff0337aeaf06425740109705b10ef,Matt711,web-flow,2026-08-29T08:55:26.750330+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,86c6e14d921b19ba15296672e1d5a2a967de6463,2026-03-19T02:18:46Z,mroeschke,User,,human_account,,no,,,86c6e14d921b19ba15296672e1d5a2a967de6463,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,42f8837ab369faa026d5f6c265bc23d8953c36ee,2026-03-19T22:33:38Z,mroeschke,User,,human_account,,no,,,42f8837ab369faa026d5f6c265bc23d8953c36ee,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,1afb960282e0e4551d446c70c0283e27a0b360d5,2026-03-19T23:52:54Z,mroeschke,User,,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,09012b5e4a37221ca4bacbecdcc4d9a135283940,2026-03-20T16:12:39Z,mroeschke,User,,human_account,,no,,,09012b5e4a37221ca4bacbecdcc4d9a135283940,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,feb62aae12eab1759f485b69aa707e64e8094a28,2026-03-20T16:19:46Z,mroeschke,User,,human_account,,no,,,feb62aae12eab1759f485b69aa707e64e8094a28,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,84a9071ce641fa2731c3f2a9a49b7981a2883b60,2026-03-23T17:54:43Z,mroeschke,User,,human_account,,no,,,84a9071ce641fa2731c3f2a9a49b7981a2883b60,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,056e2719bda37e5cb992aa40e217a0d12f698ee3,2026-03-25T00:54:15Z,mroeschke,User,,human_account,,no,,,056e2719bda37e5cb992aa40e217a0d12f698ee3,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,f98d0dd2347683a8554dc6c4ad91edbde306399f,2026-03-31T18:48:00Z,mroeschke,User,,human_account,,no,,,f98d0dd2347683a8554dc6c4ad91edbde306399f,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,073eb607f457ae893f6420e368a277c10bd1d5ec,2026-03-31T20:43:35Z,mroeschke,User,,human_account,,no,,,073eb607f457ae893f6420e368a277c10bd1d5ec,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,05bd35d65c611c9365470fac8dd0d88c53699eb0,2026-03-31T20:44:52Z,mroeschke,User,,human_account,,no,,,05bd35d65c611c9365470fac8dd0d88c53699eb0,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,b42239ee64ab29e4c3cf6fcd91be08aa17f470a2,2026-03-31T23:01:22Z,mroeschke,User,,human_account,,no,,,b42239ee64ab29e4c3cf6fcd91be08aa17f470a2,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,86b08061106a5d83f808b8020a0d37383927d4db,2026-03-31T23:27:28Z,mroeschke,User,,human_account,,no,,,86b08061106a5d83f808b8020a0d37383927d4db,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,0d5a8f917c55a72bcf020291a85718c6366b2f76,2026-03-31T23:45:20Z,mroeschke,User,,human_account,,no,,,0d5a8f917c55a72bcf020291a85718c6366b2f76,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,c17d8eb44fac23d3f2b774ead4f02142bcbebc89,2026-04-01T00:28:06Z,mroeschke,User,,human_account,,no,,,c17d8eb44fac23d3f2b774ead4f02142bcbebc89,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,2026-04-01T00:29:47Z,mroeschke,User,,human_account,,no,,,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,a510b6141f3ecad57d3195db12ba84a2067ebe8f,2026-04-01T17:38:20Z,mroeschke,User,,human_account,,no,,,a510b6141f3ecad57d3195db12ba84a2067ebe8f,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,7c3799040bf7b2071ae09d7af6f132fcd967dc3e,2026-04-01T17:44:23Z,mroeschke,User,,human_account,,no,,,7c3799040bf7b2071ae09d7af6f132fcd967dc3e,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,c18d781a23bc45ba38cc503a2f0c8b5baa905389,2026-04-01T17:50:50Z,mroeschke,User,,human_account,,no,,,c18d781a23bc45ba38cc503a2f0c8b5baa905389,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21998,pull_commit,committed,6875f59d67a01cbcad9c12a9c21c2961922cbeca,2026-04-02T19:23:42Z,galipremsagar,User,,human_account,,no,,,6875f59d67a01cbcad9c12a9c21c2961922cbeca,galipremsagar,galipremsagar,2026-08-29T08:55:28.179661+00:00
40,NVIDIA/cudf,pull_request,21998,pull_commit,committed,cf2096847bbc597bfdc5636f96654bb601b5cde6,2026-04-02T21:04:46Z,galipremsagar,User,,human_account,,no,,,cf2096847bbc597bfdc5636f96654bb601b5cde6,galipremsagar,galipremsagar,2026-08-29T08:55:28.179661+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,375cda0282e273b2234dd6b24c01a0d5a610c287,2026-08-16T07:12:17Z,bdice,User,,human_account,,no,,,375cda0282e273b2234dd6b24c01a0d5a610c287,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,67886080c2ae22f661dff23fe926f329bd917b42,2026-08-17T19:15:02Z,web-flow,User,,human_account,,no,,,67886080c2ae22f661dff23fe926f329bd917b42,bdice,web-flow,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,97896d54a4764c6c037619dfdbb43179ee422055,2026-08-18T04:44:46Z,bdice,User,,human_account,,no,,,97896d54a4764c6c037619dfdbb43179ee422055,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,ed249ed2db19431e35df9b046b79bf0f65bec736,2026-08-18T20:50:54Z,bdice,User,,human_account,,no,,,ed249ed2db19431e35df9b046b79bf0f65bec736,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,baae17881bd7d465d05df122c4f379b63b475f9e,2026-08-20T00:13:41Z,web-flow,User,,human_account,,no,,,baae17881bd7d465d05df122c4f379b63b475f9e,bdice,web-flow,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,8a63db78d9d13ad92d66beabda5f122a751e25ae,2026-02-14T04:04:35Z,vuule,User,,human_account,,no,,,8a63db78d9d13ad92d66beabda5f122a751e25ae,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,4aa494a6c4fc177a4e42ef9d58ba2706dfd07870,2026-02-23T20:32:31Z,web-flow,User,,human_account,,no,,,4aa494a6c4fc177a4e42ef9d58ba2706dfd07870,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,61c89e04e453e3554abf6179a0cdb8be434458f9,2026-02-23T23:09:51Z,vuule,User,,human_account,,no,,,61c89e04e453e3554abf6179a0cdb8be434458f9,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,be9b87a4ca711b19c757051d7e02b52072580d8f,2026-02-23T23:10:20Z,web-flow,User,,human_account,,no,,,be9b87a4ca711b19c757051d7e02b52072580d8f,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,6611c9c72f0df1e3d79d482acb4f06985646aee4,2026-02-23T23:36:01Z,web-flow,User,,human_account,,no,,,6611c9c72f0df1e3d79d482acb4f06985646aee4,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,4126d7e3bcf79434613a3a10ade2267490e80a7a,2026-02-24T19:22:19Z,vuule,User,,human_account,,no,,,4126d7e3bcf79434613a3a10ade2267490e80a7a,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,36cb1b8c2b19b9e5626019bd70686020d736591c,2026-02-24T19:22:23Z,vuule,User,,human_account,,no,,,36cb1b8c2b19b9e5626019bd70686020d736591c,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,2026-02-24T19:44:07Z,web-flow,User,,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,5105333b4da9a86e9e0d4a8f85be0c33277ef737,2026-02-25T19:27:23Z,web-flow,User,,human_account,,no,,,5105333b4da9a86e9e0d4a8f85be0c33277ef737,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,fbb39ac1369cf7e0ee2fa72a423519f139ba7a0e,2026-02-25T23:27:50Z,vuule,User,,human_account,,no,,,fbb39ac1369cf7e0ee2fa72a423519f139ba7a0e,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,2cedcad8d1bbddd1344ebb40b32908ccadd95d3b,2026-02-25T23:28:36Z,web-flow,User,,human_account,,no,,,2cedcad8d1bbddd1344ebb40b32908ccadd95d3b,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
