sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,03cce693e277835c2d02e59b25448b445af15427,2026-06-18T23:20:06Z,williamwen42,User,,human_account,,no,,,03cce693e277835c2d02e59b25448b445af15427,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,9c52d7c1f08c7ce890f08fb7f1748ac1bded2938,2026-06-23T18:50:22Z,williamwen42,User,,human_account,,no,,,9c52d7c1f08c7ce890f08fb7f1748ac1bded2938,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,b73c390f8ada469f9175dbbe90ea244a18274fd5,2026-06-23T22:40:08Z,williamwen42,User,,human_account,,no,,,b73c390f8ada469f9175dbbe90ea244a18274fd5,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,8a4f1a671128ae75b59fffba5d412e23c769ba86,2026-06-24T18:12:14Z,williamwen42,User,,human_account,,no,,,8a4f1a671128ae75b59fffba5d412e23c769ba86,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,7d0723757eee11d1e8abf410a277d453f62a86cd,2026-06-25T18:45:49Z,williamwen42,User,,human_account,,no,,,7d0723757eee11d1e8abf410a277d453f62a86cd,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,10000bd6131b5f109d92eac62b59d07f4ae9de4e,2026-06-25T22:09:04Z,williamwen42,User,,human_account,,no,,,10000bd6131b5f109d92eac62b59d07f4ae9de4e,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,8b54f8503dc588b879edf864aa66e252d22a7884,2026-06-26T18:33:02Z,williamwen42,User,,human_account,,no,,,8b54f8503dc588b879edf864aa66e252d22a7884,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,a644dc5bfd9690376aebee9f7f06129b58009901,2026-06-30T20:19:03Z,williamwen42,User,,human_account,,no,,,a644dc5bfd9690376aebee9f7f06129b58009901,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,381e4ee8d178bd6f3a679a397a610f33e33e3516,2026-06-30T20:56:26Z,williamwen42,User,,human_account,,no,,,381e4ee8d178bd6f3a679a397a610f33e33e3516,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,a20d2d543534ba7c4e806529eb433a1cfb76ba11,2026-07-01T00:31:41Z,williamwen42,User,,human_account,,no,,,a20d2d543534ba7c4e806529eb433a1cfb76ba11,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,6443b86e3e97dcb94251ec3b0a73082109743c3c,2026-07-01T00:40:18Z,williamwen42,User,,human_account,,no,,,6443b86e3e97dcb94251ec3b0a73082109743c3c,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,80e074c30b0ed03837991b27519771de6a3fa42d,2026-07-01T21:22:25Z,williamwen42,User,,human_account,,no,,,80e074c30b0ed03837991b27519771de6a3fa42d,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,4d8a2dacac11f092a1a5945e7a94e60b63dcffff,2026-07-01T22:52:23Z,williamwen42,User,,human_account,,no,,,4d8a2dacac11f092a1a5945e7a94e60b63dcffff,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,0655bb74534c52173ba7202b9a38baa34734f357,2026-07-01T23:02:27Z,williamwen42,User,,human_account,,no,,,0655bb74534c52173ba7202b9a38baa34734f357,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,1a31b84838d46e453f7a10e550ecc0523c9183fa,2026-07-02T18:19:01Z,williamwen42,User,,human_account,,no,,,1a31b84838d46e453f7a10e550ecc0523c9183fa,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,fe73dc63e9d63e74552d70803fe3397b3e7dcd3a,2026-07-02T23:21:24Z,williamwen42,User,,human_account,,no,,,fe73dc63e9d63e74552d70803fe3397b3e7dcd3a,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,c33a685a29b50dcbaab4edffdfeaa8ea2b2d0192,2026-07-06T20:06:28Z,williamwen42,User,,human_account,,no,,,c33a685a29b50dcbaab4edffdfeaa8ea2b2d0192,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,186657,pull_commit,committed,67ab557fb6053fb01412546e5db67bee61be76d0,2026-07-07T18:04:04Z,williamwen42,User,,human_account,,no,,,67ab557fb6053fb01412546e5db67bee61be76d0,williamwen42,williamwen42,2026-08-30T17:14:59.489580+00:00
3,pytorch/pytorch,pull_request,190827,pull_commit,committed,f8d9cb25e096c59e9e4115d717d6687200925361,2026-07-22T21:24:26Z,frgossen,User,,human_account,,no,,,f8d9cb25e096c59e9e4115d717d6687200925361,frgossen,frgossen,2026-08-30T17:15:00.079552+00:00
3,pytorch/pytorch,pull_request,188424,pull_commit,committed,df2790c5fceef35b1e839187e4b34f65dd750601,2026-06-29T14:37:48Z,amdfaa,User,,human_account,,no,,,df2790c5fceef35b1e839187e4b34f65dd750601,amdfaa,amdfaa,2026-08-30T17:15:00.597224+00:00
3,pytorch/pytorch,pull_request,183552,pull_commit,committed,668566bf7b32bba1a655bba11a2ccc5b91e10317,2026-05-13T12:35:23Z,IvanKobzarev,User,,human_account,,no,,,668566bf7b32bba1a655bba11a2ccc5b91e10317,IvanKobzarev,IvanKobzarev,2026-08-30T17:15:01.135830+00:00
3,pytorch/pytorch,pull_request,191488,pull_commit,committed,9cbe0985e164a625ddbb5bdf8cfaa86c2bb7bff4,2026-07-29T13:27:21Z,basioli-k,User,,human_account,,no,,,9cbe0985e164a625ddbb5bdf8cfaa86c2bb7bff4,basioli-k,basioli-k,2026-08-30T17:15:01.588983+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,0ac2fb099357e723e4aab0bfe6bc486b90caba6d,2026-06-26T23:03:09Z,benjaminglass1,User,,human_account,,no,,,0ac2fb099357e723e4aab0bfe6bc486b90caba6d,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,68f9c86cabb373ca29c3240678201e5c955cc3c4,2026-06-26T23:39:49Z,benjaminglass1,User,,human_account,,no,,,68f9c86cabb373ca29c3240678201e5c955cc3c4,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,26965dbb9aec94feeda884b3cc616bce4cd0338f,2026-06-29T14:28:49Z,benjaminglass1,User,,human_account,,no,,,26965dbb9aec94feeda884b3cc616bce4cd0338f,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,aa6d271691ebcf5f1e74ba2b4b071d4c7366174f,2026-06-29T14:56:54Z,benjaminglass1,User,,human_account,,no,,,aa6d271691ebcf5f1e74ba2b4b071d4c7366174f,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,6d70d771ae695f4ff242b69b2db2b64ad796acd8,2026-06-29T18:09:50Z,benjaminglass1,User,,human_account,,no,,,6d70d771ae695f4ff242b69b2db2b64ad796acd8,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,9077c4e816dd19c824fb089676ba41e2f77e0651,2026-07-01T18:28:41Z,benjaminglass1,User,,human_account,,no,,,9077c4e816dd19c824fb089676ba41e2f77e0651,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,874893538eacaf81f88f8400c37e3ca04b99bc4f,2026-07-01T20:34:25Z,benjaminglass1,User,,human_account,,no,,,874893538eacaf81f88f8400c37e3ca04b99bc4f,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,3686d678927f8b79389fda6c82d5ad5bbb76b8f3,2026-07-06T18:10:57Z,benjaminglass1,User,,human_account,,no,,,3686d678927f8b79389fda6c82d5ad5bbb76b8f3,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,4bed4e38125ecaa3c22e154997791ccb4315f30a,2026-07-09T17:24:00Z,benjaminglass1,User,,human_account,,no,,,4bed4e38125ecaa3c22e154997791ccb4315f30a,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,13de13e9dc82d0e4c65ad16d17762ea5af174523,2026-07-09T19:28:43Z,benjaminglass1,User,,human_account,,no,,,13de13e9dc82d0e4c65ad16d17762ea5af174523,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,a26b10528388c8ef69032cc6f84a85bf2ead12dd,2026-07-23T20:53:46Z,benjaminglass1,User,,human_account,,no,,,a26b10528388c8ef69032cc6f84a85bf2ead12dd,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,ee5bfc05faed44f355effb5ae308000e667ba536,2026-07-27T20:27:07Z,benjaminglass1,User,,human_account,,no,,,ee5bfc05faed44f355effb5ae308000e667ba536,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,1dcf3f0565b2d2ce86c380ca5a0427e0e29bf133,2026-07-29T22:56:55Z,benjaminglass1,User,,human_account,,no,,,1dcf3f0565b2d2ce86c380ca5a0427e0e29bf133,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,6f716743fe8335046dc4e43c656eab50f3a7da77,2026-07-31T23:24:50Z,benjaminglass1,User,,human_account,,no,,,6f716743fe8335046dc4e43c656eab50f3a7da77,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,63ce148dfcca019ab643e84ca4cb8bd8f3ba2d43,2026-08-01T19:48:43Z,benjaminglass1,User,,human_account,,no,,,63ce148dfcca019ab643e84ca4cb8bd8f3ba2d43,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,39cd053e8b1462400958e67dab1e1bd96a3b7bc9,2026-08-06T22:24:35Z,benjaminglass1,User,,human_account,,no,,,39cd053e8b1462400958e67dab1e1bd96a3b7bc9,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,188311,pull_commit,committed,a6a8ae63a27314f8d5cf39e15a4822c77bb41202,2026-08-29T19:13:46Z,benjaminglass1,User,,human_account,,no,,,a6a8ae63a27314f8d5cf39e15a4822c77bb41202,benjaminglass1,benjaminglass1,2026-08-30T17:15:02.113242+00:00
3,pytorch/pytorch,pull_request,192506,pull_commit,committed,791e2b5357b676101caa654d619ecc468636e863,2026-08-19T07:10:09Z,daisyden,User,,human_account,,no,,,791e2b5357b676101caa654d619ecc468636e863,daisyden,daisyden,2026-08-30T17:15:02.639967+00:00
3,pytorch/pytorch,pull_request,192506,pull_commit,committed,336f0cbbe9318f8a1b7c993de6b4c34d18802dfb,2026-08-20T05:54:10Z,daisyden,User,,human_account,,no,,,336f0cbbe9318f8a1b7c993de6b4c34d18802dfb,daisyden,daisyden,2026-08-30T17:15:02.639967+00:00
3,pytorch/pytorch,pull_request,186012,pull_commit,committed,e4051e5c3a78417372963b75dc60d4447996bca7,2026-06-02T23:47:41Z,malfet,User,,human_account,,no,,,e4051e5c3a78417372963b75dc60d4447996bca7,malfet,malfet,2026-08-30T17:15:03.130804+00:00
3,pytorch/pytorch,pull_request,186012,pull_commit,committed,c7b15a8ba688266e925894f2d4ea3736f4050341,2026-06-03T23:36:15Z,malfet,User,,human_account,,no,,,c7b15a8ba688266e925894f2d4ea3736f4050341,malfet,malfet,2026-08-30T17:15:03.130804+00:00
3,pytorch/pytorch,pull_request,186012,pull_commit,committed,f875f5bf622739c39f2b71989463cea892102494,2026-06-09T20:50:42Z,malfet,User,,human_account,,no,,,f875f5bf622739c39f2b71989463cea892102494,malfet,malfet,2026-08-30T17:15:03.130804+00:00
3,pytorch/pytorch,pull_request,188183,pull_commit,committed,ea22eb8716cdda704cc907920e092fd7c3e61073,2026-06-25T19:34:07Z,harsh-vsingh,User,,human_account,,no,,,ea22eb8716cdda704cc907920e092fd7c3e61073,harsh-vsingh,harsh-vsingh,2026-08-30T17:15:03.592771+00:00
3,pytorch/pytorch,pull_request,182687,pull_commit,committed,34c173595bd1599f0f7b84e0a888aee06aa8f175,2026-05-06T18:46:04Z,divyanshk,User,,human_account,,no,,,34c173595bd1599f0f7b84e0a888aee06aa8f175,divyanshk,divyanshk,2026-08-30T17:15:04.147798+00:00
3,pytorch/pytorch,pull_request,182687,pull_commit,committed,911af559a8d106e79fbc6485c21acae1716c547b,2026-05-06T18:57:48Z,divyanshk,User,,human_account,,no,,,911af559a8d106e79fbc6485c21acae1716c547b,divyanshk,divyanshk,2026-08-30T17:15:04.147798+00:00
3,pytorch/pytorch,pull_request,182687,pull_commit,committed,e157866660b57fd7cd2df05b67aadca03f90b2ae,2026-05-06T20:20:16Z,divyanshk,User,,human_account,,no,,,e157866660b57fd7cd2df05b67aadca03f90b2ae,divyanshk,divyanshk,2026-08-30T17:15:04.147798+00:00
3,pytorch/pytorch,pull_request,187668,pull_commit,committed,3740a9b7879d14e71ccf69c1b05e50644b8680b4,2026-06-18T15:03:06Z,bobrenjc93,User,,human_account,,no,,,3740a9b7879d14e71ccf69c1b05e50644b8680b4,bobrenjc93,bobrenjc93,2026-08-30T17:15:04.715445+00:00
3,pytorch/pytorch,pull_request,190312,pull_commit,committed,77404ddd6d34950d05974321f21cb60e8e1c4a51,2026-07-17T05:35:55Z,rtimpe,User,,human_account,,no,,,77404ddd6d34950d05974321f21cb60e8e1c4a51,rtimpe,rtimpe,2026-08-30T17:15:05.226433+00:00
3,pytorch/pytorch,pull_request,190312,pull_commit,committed,37e3c7e7c6e451217591cd8641cc0ba26104d5fe,2026-07-29T00:11:47Z,rtimpe,User,,human_account,,no,,,37e3c7e7c6e451217591cd8641cc0ba26104d5fe,rtimpe,rtimpe,2026-08-30T17:15:05.226433+00:00
3,pytorch/pytorch,pull_request,190312,pull_commit,committed,46bbfe9dcd52f8945e8f3d274debb2eb2f09f99c,2026-07-29T18:09:22Z,rtimpe,User,,human_account,,no,,,46bbfe9dcd52f8945e8f3d274debb2eb2f09f99c,rtimpe,rtimpe,2026-08-30T17:15:05.226433+00:00
3,pytorch/pytorch,pull_request,190312,pull_commit,committed,e368260b79daffae3f044693254099e5a6995989,2026-07-29T22:13:07Z,rtimpe,User,,human_account,,no,,,e368260b79daffae3f044693254099e5a6995989,rtimpe,rtimpe,2026-08-30T17:15:05.226433+00:00
3,pytorch/pytorch,pull_request,190312,pull_commit,committed,420dabf9351a96d1b260882805b6e800f311c0b4,2026-07-29T23:24:11Z,rtimpe,User,,human_account,,no,,,420dabf9351a96d1b260882805b6e800f311c0b4,rtimpe,rtimpe,2026-08-30T17:15:05.226433+00:00
7,vllm-project/vllm,pull_request,7288,pull_commit,committed,21b7242d731b0d6405bcbfd66b6eceebc27aa25e,2024-08-08T03:06:51Z,NiuBlibing,User,,human_account,,no,,,21b7242d731b0d6405bcbfd66b6eceebc27aa25e,NiuBlibing,NiuBlibing,2026-08-30T17:15:05.684372+00:00
7,vllm-project/vllm,pull_request,5706,pull_commit,committed,325aabf805dd5149e9d80edc5ed9ef7b3faef445,2024-06-20T10:46:44Z,ShangmingCai,User,,human_account,,no,,,325aabf805dd5149e9d80edc5ed9ef7b3faef445,ShangmingCai,ShangmingCai,2026-08-30T17:15:06.138927+00:00
7,vllm-project/vllm,pull_request,6045,pull_commit,committed,2fd49f6dbe16897ea00271c20fead91f28464a62,2024-07-01T19:32:11Z,web-flow,User,,human_account,,no,,,2fd49f6dbe16897ea00271c20fead91f28464a62,w013nad,web-flow,2026-08-30T17:15:06.715019+00:00
7,vllm-project/vllm,pull_request,6045,pull_commit,committed,d0e2a88fe218d756af2d6f67dcb78195de7f6237,2024-07-01T20:32:16Z,web-flow,User,,human_account,,no,,,d0e2a88fe218d756af2d6f67dcb78195de7f6237,w013nad,web-flow,2026-08-30T17:15:06.715019+00:00
7,vllm-project/vllm,pull_request,6045,pull_commit,committed,206621681b400cc6d129440c46f2903b4fe21f59,2024-07-01T20:34:22Z,web-flow,User,,human_account,,no,,,206621681b400cc6d129440c46f2903b4fe21f59,w013nad,web-flow,2026-08-30T17:15:06.715019+00:00
7,vllm-project/vllm,pull_request,6045,pull_commit,committed,71152eeaf0c187566869c9317d68923628794c35,2024-07-01T22:49:36Z,web-flow,User,,human_account,,no,,,71152eeaf0c187566869c9317d68923628794c35,w013nad,web-flow,2026-08-30T17:15:06.715019+00:00
7,vllm-project/vllm,pull_request,6846,pull_commit,committed,b5384a381a5afca2bc914dc06766c98ca6bf74a5,2024-07-26T20:01:57Z,chenqianfzh,User,,human_account,,no,,,b5384a381a5afca2bc914dc06766c98ca6bf74a5,chenqianfzh,chenqianfzh,2026-08-30T17:15:07.221925+00:00
7,vllm-project/vllm,pull_request,6846,pull_commit,committed,b23b17e6fb54a134e6a869f4002452ac14f2e739,2024-07-26T21:54:15Z,web-flow,User,,human_account,,no,,,b23b17e6fb54a134e6a869f4002452ac14f2e739,chenqianfzh,web-flow,2026-08-30T17:15:07.221925+00:00
7,vllm-project/vllm,pull_request,4778,pull_commit,committed,600031a7c9749249425a1ad5a1c2368428571b07,2024-05-13T05:13:44Z,AllenDou,User,,human_account,,no,,,600031a7c9749249425a1ad5a1c2368428571b07,AllenDou,AllenDou,2026-08-30T17:15:07.740114+00:00
7,vllm-project/vllm,pull_request,4511,pull_commit,committed,8495919b6039e98706303c45994136a32eb79123,2024-05-01T02:32:10Z,,,,unknown,,no,,,8495919b6039e98706303c45994136a32eb79123,,,2026-08-30T17:15:08.298495+00:00
7,vllm-project/vllm,pull_request,4511,pull_commit,committed,1c73739b7363a9530e0dc2fed81aa16ab0547fb8,2024-05-01T02:47:14Z,,,,unknown,,no,,,1c73739b7363a9530e0dc2fed81aa16ab0547fb8,,,2026-08-30T17:15:08.298495+00:00
7,vllm-project/vllm,pull_request,4511,pull_commit,committed,78b26e0660daabe3ca39fc5a01dcab08ef6832c1,2024-05-01T02:59:58Z,,,,unknown,,no,,,78b26e0660daabe3ca39fc5a01dcab08ef6832c1,,,2026-08-30T17:15:08.298495+00:00
7,vllm-project/vllm,pull_request,6303,pull_commit,committed,e709e253118089c3128775d234781105ef0414a4,2024-07-10T11:33:07Z,tdoublep,User,,human_account,,no,,,e709e253118089c3128775d234781105ef0414a4,tdoublep,tdoublep,2026-08-30T17:15:08.818255+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,bed649a62aaf143b0c8cb71f2bc63bfbc5d6b9c1,2024-07-25T17:44:28Z,joerunde,User,,human_account,,no,,,bed649a62aaf143b0c8cb71f2bc63bfbc5d6b9c1,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,7de9d4926ed47ee52056e0759ec330951257cbc5,2024-07-25T17:57:37Z,joerunde,User,,human_account,,no,,,7de9d4926ed47ee52056e0759ec330951257cbc5,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,9394a62266155d64acad8fcb95edb64a82e7207a,2024-07-25T17:59:43Z,joerunde,User,,human_account,,no,,,9394a62266155d64acad8fcb95edb64a82e7207a,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,dd8bf96b014f954193393856d0dd027dfca00d63,2024-07-25T20:26:39Z,,,,unknown,,no,,,dd8bf96b014f954193393856d0dd027dfca00d63,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,5c7fbffb5fa1256247045911db72d4952b9bde77,2024-07-25T20:35:29Z,,,,unknown,,no,,,5c7fbffb5fa1256247045911db72d4952b9bde77,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,952e8ef9b802f5601982d60bc05d7ac434d63faf,2024-07-25T21:34:54Z,joerunde,User,,human_account,,no,,,952e8ef9b802f5601982d60bc05d7ac434d63faf,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,e8eac95c17bc28a403e999b2132b2fad5916d4cd,2024-07-25T22:18:09Z,,,,unknown,,no,,,e8eac95c17bc28a403e999b2132b2fad5916d4cd,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,938a8431d896f879b8a3c227e1db90105ec759cf,2024-07-25T22:49:16Z,joerunde,User,,human_account,,no,,,938a8431d896f879b8a3c227e1db90105ec759cf,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,2b8d7cd7b95e790a0409090525a794e545e546f7,2024-07-25T23:33:51Z,joerunde,User,,human_account,,no,,,2b8d7cd7b95e790a0409090525a794e545e546f7,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,ea02d399da9cd19e6b308aab982bf2c6a078b696,2024-07-26T13:02:13Z,,,,unknown,,no,,,ea02d399da9cd19e6b308aab982bf2c6a078b696,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,4a2dc460f270b60ca79449631643234681c2f919,2024-07-26T15:21:03Z,,,,unknown,,no,,,4a2dc460f270b60ca79449631643234681c2f919,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,30f2bc9a57a905f27a686134f67e6ecceaa22c42,2024-07-26T15:23:30Z,,,,unknown,,no,,,30f2bc9a57a905f27a686134f67e6ecceaa22c42,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,c718b68d885c509fe818dfa5aa863a2e08f59036,2024-07-26T16:10:22Z,,,,unknown,,no,,,c718b68d885c509fe818dfa5aa863a2e08f59036,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,b3d25c6b7ba26d9772fd962a3265ace3b6b7ae15,2024-07-26T16:19:10Z,joerunde,User,,human_account,,no,,,b3d25c6b7ba26d9772fd962a3265ace3b6b7ae15,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,2765b17bbdc727a93d7fa0d8782280ba873fcdb1,2024-07-26T16:27:38Z,joerunde,User,,human_account,,no,,,2765b17bbdc727a93d7fa0d8782280ba873fcdb1,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,b21977881c4e9fc4d2eebaef1085772e0b5c891b,2024-07-26T17:02:10Z,,,,unknown,,no,,,b21977881c4e9fc4d2eebaef1085772e0b5c891b,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,932ea230a8be94a698c67d8bd53181666aebf252,2024-07-26T17:03:03Z,,,,unknown,,no,,,932ea230a8be94a698c67d8bd53181666aebf252,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,f0291140a7910e77ddaab6164bdb43dd360685ba,2024-07-26T17:03:47Z,,,,unknown,,no,,,f0291140a7910e77ddaab6164bdb43dd360685ba,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,685475815b2ad5ae0d82cb5ba345676656dc9989,2024-07-26T17:04:51Z,,,,unknown,,no,,,685475815b2ad5ae0d82cb5ba345676656dc9989,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,3b5ff66018c836581e5b57408031c93577fecd4d,2024-07-26T17:14:11Z,joerunde,User,,human_account,,no,,,3b5ff66018c836581e5b57408031c93577fecd4d,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,79247c39c790efe567362214ca79839f36f8e034,2024-07-26T18:28:26Z,joerunde,User,,human_account,,no,,,79247c39c790efe567362214ca79839f36f8e034,joerunde,joerunde,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,a39ebc092cd90f39b1d968d1e8ea78f2e77320c9,2024-07-26T19:22:21Z,,,,unknown,,no,,,a39ebc092cd90f39b1d968d1e8ea78f2e77320c9,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,ef257f1047afe68131baad9c80786f89250c5228,2024-07-26T20:31:55Z,,,,unknown,,no,,,ef257f1047afe68131baad9c80786f89250c5228,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,da6009e44047b96009c4b559017a3be3f15c2789,2024-07-29T01:38:50Z,,,,unknown,,no,,,da6009e44047b96009c4b559017a3be3f15c2789,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,6839,pull_commit,committed,5430daba2b99a9f933ca58b6a638c5f412fad95f,2024-07-29T02:09:43Z,,,,unknown,,no,,,5430daba2b99a9f933ca58b6a638c5f412fad95f,,,2026-08-30T17:15:09.289635+00:00
7,vllm-project/vllm,pull_request,5139,pull_commit,committed,afa096ccbcae0b0a3de1911dbc02a08d38f6aab9,2024-05-30T18:05:10Z,Etelis,User,,human_account,,no,,,afa096ccbcae0b0a3de1911dbc02a08d38f6aab9,Etelis,Etelis,2026-08-30T17:15:10.319558+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,ff27ffa1f1105d05f5d40ccda6f0958dc2d4a412,2024-07-26T21:09:08Z,rasmith,User,,human_account,,no,,,ff27ffa1f1105d05f5d40ccda6f0958dc2d4a412,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,f9b6e741a51231da8474e3459fce78239d22c700,2024-07-31T16:26:16Z,rasmith,User,,human_account,,no,,,f9b6e741a51231da8474e3459fce78239d22c700,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
