sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,240,147,93,3,3,3,0,0,1.0,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,529,251,278,17,17,9,8,0,0.529412,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,6001,5662,339,118,47,17,30,71,0.361702,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,7080,6800,280,130,59,12,47,71,0.20339,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,11363,10976,387,245,67,3,64,178,0.044776,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,13078,12685,393,149,41,4,37,108,0.097561,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,9034,8819,215,116,21,5,16,95,0.238095,1,4939,search_count_invariants_ok,2026-09-02T07:11:43.301243+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,81,42,39,324,305,247,58,19,0.809836,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,75,39,36,296,284,202,82,12,0.711268,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,86,49,37,353,323,223,100,30,0.690402,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,73,38,35,375,357,257,100,18,0.719888,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,88,43,45,424,395,304,91,29,0.76962,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,80,50,30,432,404,299,105,28,0.740099,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,86,42,44,483,463,327,136,20,0.706263,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,99,40,59,616,578,471,107,38,0.814879,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,68,36,32,702,653,534,119,49,0.817764,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,77,42,35,595,552,440,112,43,0.797101,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,82,45,37,512,487,349,138,25,0.716632,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,45,19,26,685,636,423,213,49,0.665094,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,48,27,21,851,811,633,178,40,0.780518,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,51,21,30,853,784,650,134,69,0.829082,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,70,36,34,609,571,441,130,38,0.772329,1,4938,search_count_invariants_ok,2026-09-02T07:11:49.848300+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,113,86,27,337,320,253,67,17,0.790625,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,169,112,57,298,283,235,48,15,0.830389,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,104,86,18,295,282,227,55,13,0.804965,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,65,52,13,661,636,517,119,25,0.812893,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,93,83,10,788,773,606,167,15,0.783959,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,72,58,14,934,887,687,200,47,0.774521,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,124,98,26,1086,982,700,282,104,0.712831,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,104,77,27,1096,994,721,273,102,0.725352,1,4937,search_count_invariants_ok,2026-09-02T07:11:55.475593+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,129,105,24,377,372,338,34,5,0.908602,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,137,107,30,469,462,401,61,7,0.867965,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,136,107,29,617,608,535,73,9,0.879934,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,135,90,45,479,467,408,59,12,0.873662,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,151,106,45,411,395,352,43,16,0.891139,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,265,214,51,656,650,571,79,6,0.878462,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,216,163,53,602,591,501,90,11,0.847716,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,289,231,58,1019,1005,731,274,14,0.727363,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,331,241,90,1074,1064,935,129,10,0.878759,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,228,146,82,934,924,799,125,10,0.864719,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,221,161,60,1018,1005,751,254,13,0.747264,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,215,165,50,1082,1058,818,240,24,0.773157,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,271,225,46,1591,1554,1155,399,37,0.743243,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,231,184,47,1360,1327,1068,259,33,0.804823,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,230,182,48,1380,1313,1000,313,67,0.761615,1,4936,search_count_invariants_ok,2026-09-02T07:12:02.316283+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,259,202,57,167,155,134,21,12,0.864516,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,295,202,93,226,222,198,24,4,0.891892,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,241,179,62,261,244,215,29,17,0.881148,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,278,202,76,305,292,258,34,13,0.883562,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,221,182,39,335,320,280,40,15,0.875,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,274,187,87,377,348,291,57,29,0.836207,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,322,224,98,390,352,270,82,38,0.767045,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,335,229,106,379,308,253,55,71,0.821429,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,356,228,128,399,347,290,57,52,0.835735,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,327,239,88,491,462,360,102,29,0.779221,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,450,345,105,1153,1032,912,120,121,0.883721,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,463,329,134,1741,1493,1099,394,248,0.736102,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,496,325,171,1879,1595,862,733,284,0.540439,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,490,293,197,1497,1174,691,483,323,0.588586,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,468,312,156,1962,1301,648,653,661,0.498078,1,4935,search_count_invariants_ok,2026-09-02T07:12:09.305841+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,204,192,12,260,253,222,31,7,0.87747,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,212,196,16,290,265,225,40,25,0.849057,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,236,214,22,304,291,248,43,13,0.852234,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,269,246,23,250,225,192,33,25,0.853333,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,267,249,18,320,293,246,47,27,0.83959,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,193,177,16,247,219,195,24,28,0.890411,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,183,171,12,262,228,178,50,34,0.780702,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,216,209,7,261,235,202,33,26,0.859574,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,182,176,6,280,262,224,38,18,0.854962,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,227,212,15,400,358,306,52,42,0.854749,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,216,198,18,430,378,297,81,52,0.785714,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,249,235,14,443,396,292,104,47,0.737374,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,417,386,31,708,625,435,190,83,0.696,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,452,426,26,720,610,390,220,110,0.639344,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,484,466,18,775,661,447,214,114,0.676248,1,4934,search_count_invariants_ok,2026-09-02T07:12:14.373858+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,43,28,15,285,279,245,34,6,0.878136,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,50,37,13,210,205,179,26,5,0.873171,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,45,24,21,183,177,161,16,6,0.909605,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,45,30,15,217,210,197,13,7,0.938095,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,49,41,8,268,260,238,22,8,0.915385,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,229,178,51,334,313,276,37,21,0.881789,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,271,239,32,346,315,264,51,31,0.838095,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,355,304,51,344,316,256,60,28,0.810127,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,355,304,51,369,350,285,65,19,0.814286,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,400,326,74,455,417,323,94,38,0.77458,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,458,424,34,890,789,610,179,101,0.773131,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,395,363,32,853,764,571,193,89,0.747382,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,392,342,50,1091,989,752,237,102,0.760364,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,372,342,30,1239,1138,905,233,101,0.795255,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,369,341,28,1450,1392,1077,315,58,0.773707,1,4931,search_count_invariants_ok,2026-09-02T07:12:19.750805+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,326,199,127,434,402,330,72,32,0.820896,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,299,212,87,379,347,283,64,32,0.815562,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,331,193,138,474,446,366,80,28,0.820628,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,254,124,130,429,372,308,64,57,0.827957,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,191,82,109,407,366,309,57,41,0.844262,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,200,81,119,446,416,291,125,30,0.699519,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,226,107,119,601,575,479,96,26,0.833043,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,260,139,121,601,581,420,161,20,0.722892,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,310,169,141,535,527,375,152,8,0.711575,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,167,99,68,583,566,439,127,17,0.775618,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,170,102,68,673,644,441,203,29,0.684783,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,126,77,49,636,587,406,181,49,0.691652,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,130,70,60,707,657,367,290,50,0.5586,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,110,49,61,692,652,427,225,40,0.654908,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,72,36,36,591,539,342,197,52,0.634508,1,4927,search_count_invariants_ok,2026-09-02T07:12:25.841426+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,421,399,0,399,22,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,371,355,0,355,16,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,444,421,0,421,23,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
