sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
,5,prometheus/prometheus,,,,cloud_native,Go,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,43,28,15,180,161,127,34,19,0.78882,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,29,17,12,190,157,116,41,33,0.738854,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,36,20,16,161,128,96,32,33,0.75,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,24,12,12,144,118,90,28,26,0.762712,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,25,17,8,163,122,104,18,41,0.852459,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,153,121,32,239,235,200,35,4,0.851064,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,124,99,25,261,257,197,60,4,0.766537,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,162,131,31,305,305,245,60,0,0.803279,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,169,131,38,310,307,255,52,3,0.830619,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,133,104,29,286,284,236,48,2,0.830986,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,161,129,32,395,390,315,75,5,0.807692,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,167,142,25,383,377,324,53,6,0.859416,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,209,164,45,454,446,382,64,8,0.856502,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,169,144,25,405,400,336,64,5,0.84,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,171,144,27,503,494,413,81,9,0.836032,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,172,134,38,398,394,316,78,4,0.80203,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,135,103,32,382,375,305,70,7,0.813333,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,143,117,26,440,437,340,97,3,0.778032,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,161,140,21,485,480,393,87,5,0.81875,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,139,117,22,446,440,368,72,6,0.836364,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,144,117,27,292,288,196,92,4,0.680556,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,113,92,21,219,213,169,44,6,0.793427,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,109,92,17,251,244,179,65,7,0.733607,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,110,83,27,199,199,150,49,0,0.753769,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,110,97,13,298,294,232,62,4,0.789116,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,89,70,19,342,336,261,75,6,0.776786,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,85,76,9,354,347,271,76,7,0.78098,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,90,83,7,407,403,296,107,4,0.734491,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,92,75,17,483,478,310,168,5,0.648536,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,6,envoyproxy/envoy,,,,cloud_native,C++,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,100,85,15,408,390,279,111,18,0.715385,1,4566,search_count_invariants_ok,2026-08-28T17:56:07.081429+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,312,207,105,658,654,579,75,4,0.885321,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,307,218,89,889,879,774,105,10,0.880546,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,366,258,108,723,714,620,94,9,0.868347,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,398,295,103,934,921,820,101,13,0.890337,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,344,264,80,967,959,863,96,8,0.899896,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,485,298,187,1187,1165,1032,133,22,0.885837,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,366,224,142,819,790,704,86,29,0.891139,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,575,376,199,1170,1131,991,140,39,0.876216,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,606,340,266,1135,1082,958,124,53,0.885397,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,476,293,183,1213,1198,1097,101,15,0.915693,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,494,260,234,1250,1233,1104,129,17,0.895377,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,871,317,554,1170,1156,994,162,14,0.859862,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,443,235,208,1231,1223,1090,133,8,0.891251,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,376,188,188,1348,1331,1211,120,17,0.909842,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,278,133,145,1129,1115,966,149,14,0.866368,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,360,177,183,1132,1116,977,139,16,0.875448,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,368,180,188,1169,1157,967,190,12,0.835782,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,345,185,160,1314,1298,1088,210,16,0.838213,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,317,155,162,1312,1300,1126,174,12,0.866154,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,293,139,154,1135,1126,911,215,9,0.809059,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,299,175,124,1127,1098,882,216,29,0.803279,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,432,265,167,1599,1582,1252,330,17,0.791403,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,399,220,179,1905,1886,1414,472,19,0.749735,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,366,217,149,1924,1911,1438,473,13,0.752486,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,7,grafana/grafana,,,,open_source_application,TypeScript,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,283,138,145,1490,1436,1044,392,54,0.727019,1,4565,search_count_invariants_ok,2026-08-28T17:56:15.485851+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,287,186,101,240,225,8,217,15,0.035556,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,307,190,117,202,187,0,187,15,0.0,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,287,187,100,224,210,3,207,14,0.014286,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,350,218,132,255,241,9,232,14,0.037344,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,288,187,101,216,206,55,151,10,0.26699,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,286,183,103,236,231,198,33,5,0.857143,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,235,152,83,180,175,145,30,5,0.828571,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,252,166,86,183,175,152,23,8,0.868571,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,295,199,96,229,212,184,28,17,0.867925,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,277,187,90,196,182,157,25,14,0.862637,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,234,148,86,220,194,163,31,26,0.840206,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,218,140,78,199,185,166,19,14,0.897297,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,351,223,128,246,229,204,25,17,0.89083,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,282,191,91,254,235,195,40,19,0.829787,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,197,118,79,220,190,159,31,30,0.836842,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,134,89,45,122,109,95,14,13,0.87156,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,123,71,52,119,111,95,16,8,0.855856,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,192,118,74,154,146,124,22,8,0.849315,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,144,96,48,129,113,96,17,16,0.849558,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,197,123,74,177,160,133,27,17,0.83125,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,183,137,46,214,187,139,48,27,0.743316,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,148,83,65,155,120,94,26,35,0.783333,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,105,79,26,100,92,80,12,8,0.869565,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,131,77,54,139,113,95,18,26,0.840708,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,8,apache/arrow,,,,data_infrastructure,C++,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,72,54,18,88,74,68,6,14,0.918919,1,4564,search_count_invariants_ok,2026-08-28T17:56:23.069531+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,426,199,227,629,593,471,122,36,0.794266,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,330,161,169,601,559,433,126,42,0.774597,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,355,171,184,713,662,526,136,51,0.794562,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,352,185,167,683,641,491,150,42,0.765991,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,323,174,149,673,622,531,91,51,0.853698,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,379,194,185,816,749,627,122,67,0.837116,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,320,175,145,725,674,530,144,51,0.78635,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,415,246,169,814,751,605,146,63,0.805593,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,413,228,185,798,752,613,139,46,0.81516,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,380,206,174,721,670,522,148,51,0.779104,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,318,171,147,735,701,560,141,34,0.798859,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,422,233,189,858,807,656,151,51,0.812887,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,445,269,176,1034,965,784,181,69,0.812435,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,375,187,188,885,838,707,131,47,0.843675,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,410,211,199,848,804,653,151,44,0.812189,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,441,242,199,933,879,712,167,54,0.810011,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,439,225,214,1017,949,762,187,68,0.80295,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,437,242,195,923,860,705,155,63,0.819767,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,441,234,207,886,822,663,159,64,0.806569,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,433,227,206,811,768,642,126,43,0.835938,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,421,226,195,937,860,663,197,77,0.77093,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,326,167,159,971,896,661,235,75,0.737723,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,373,173,200,1040,963,703,260,77,0.73001,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,337,180,157,1019,937,705,232,82,0.752401,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,9,rust-lang/rust,,,,language_toolchain,Rust,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,310,163,147,867,780,590,190,87,0.75641,1,4563,search_count_invariants_ok,2026-08-28T17:56:31.062877+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,184,117,67,412,402,358,44,10,0.890547,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,165,97,68,277,274,244,30,3,0.890511,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,156,74,82,244,235,192,43,9,0.817021,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,152,82,70,169,163,124,39,6,0.760736,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,108,64,44,163,161,137,24,2,0.850932,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,182,103,79,392,385,340,45,7,0.883117,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,181,113,68,421,409,356,53,12,0.870416,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,207,118,89,427,414,362,52,13,0.874396,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,216,131,85,458,449,360,89,9,0.801782,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,168,99,69,293,286,229,57,7,0.800699,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,189,117,72,308,305,243,62,3,0.796721,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,175,112,63,323,313,271,42,10,0.865815,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,123,62,61,286,272,228,44,14,0.838235,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,152,73,79,249,240,185,55,9,0.770833,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,114,62,52,262,252,207,45,10,0.821429,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,63,33,30,121,117,100,17,4,0.854701,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,65,39,26,134,130,112,18,4,0.861538,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,76,41,35,112,105,64,41,7,0.609524,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
