sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
18,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,issue,7844,I_kwDOOCjvss76MIZL,https://github.com/ai-dynamo/dynamo/issues/7844,closed,closed,2026-04-02T23:45:45Z,2026-04-03T21:10:19Z,2026-04-03T21:10:19Z,,nnshah1,User,CONTRIBUTOR,human_account,,no,,1,bug,8764,20,0.00228206,438.2,5124,13970,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:46.452671+00:00
18,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,pull_request,12536,PR_kwDOOCjvss75eqOO,https://github.com/ai-dynamo/dynamo/pull/12536,closed,merged,2026-08-01T21:32:04Z,2026-08-10T23:32:00Z,2026-08-10T23:31:57Z,2026-08-10T23:31:57Z,ishandhanani,User,CONTRIBUTOR,human_account,,no,,8,actions|backend::sglang|backend::trtllm|backend::vllm|container|deployment::k8s|documentation|feat|frontend|multimodal|planner|router|size/XXL,8764,20,0.00228206,438.2,5124,13970,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:46.452671+00:00
18,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,pull_request,9429,PR_kwDOOCjvss7atqW_,https://github.com/ai-dynamo/dynamo/pull/9429,closed,merged,2026-05-12T14:24:17Z,2026-05-12T15:46:26Z,2026-05-12T15:46:23Z,2026-05-12T15:46:23Z,dagil-nvidia,User,COLLABORATOR,human_account,,no,,2,docs|documentation|size/XS,8764,20,0.00228206,438.2,5124,13970,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:46.452671+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,68141,PR_kwDOAgUK287jejAB,https://github.com/apache/airflow/pull/68141,closed,closed_unmerged,2026-06-06T16:41:37Z,2026-07-30T12:28:40Z,2026-07-30T12:28:40Z,,justinpakzad,User,CONTRIBUTOR,human_account,,no,,3,area:airflow-ctl|backport-to-airflow-ctl/v0-1-test|kind:documentation,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,65444,PR_kwDOAgUK287TcxoK,https://github.com/apache/airflow/pull/65444,closed,merged,2026-04-17T21:04:05Z,2026-04-22T15:10:47Z,2026-04-22T15:10:44Z,2026-04-22T15:10:44Z,nikhilcss97,User,CONTRIBUTOR,human_account,,no,,3,area:providers|provider:snowflake,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,70088,PR_kwDOAgUK287zd7UD,https://github.com/apache/airflow/pull/70088,closed,merged,2026-07-19T04:23:41Z,2026-08-18T01:06:09Z,2026-08-17T17:38:02Z,2026-08-17T17:38:02Z,Vamsi-klu,User,CONTRIBUTOR,human_account,,no,,11,area:providers|kind:documentation|provider:databricks|ready for maintainer review,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,65423,PR_kwDOAgUK287TX3EK,https://github.com/apache/airflow/pull/65423,closed,closed_unmerged,2026-04-17T15:52:13Z,2026-08-06T09:57:46Z,2026-05-29T07:33:30Z,,omkar-foss,User,COLLABORATOR,human_account,,no,,9,area:dev-tools|area:task-sdk|kind:documentation|ready for maintainer review,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,60995,PR_kwDOAgUK286_BR4V,https://github.com/apache/airflow/pull/60995,closed,merged,2026-01-23T20:41:35Z,2026-01-27T13:48:41Z,2026-01-26T17:34:45Z,2026-01-26T17:34:45Z,vincbeck,User,CONTRIBUTOR,human_account,,no,,0,area:API|area:UI|area:translations|translation:default,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,67405,PR_kwDOAgUK287eycMY,https://github.com/apache/airflow/pull/67405,closed,closed_unmerged,2026-05-24T13:50:18Z,2026-05-30T01:34:28Z,2026-05-24T20:26:03Z,,bobu-putheeckal,User,NONE,human_account,,no,,1,AI Spam|area:dev-tools|ready for maintainer review,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,66366,PR_kwDOAgUK287YE24_,https://github.com/apache/airflow/pull/66366,closed,merged,2026-05-04T15:54:10Z,2026-05-18T08:19:31Z,2026-05-05T13:16:17Z,2026-05-05T13:16:17Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,,no,,0,area:UI|type:bug-fix,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,63864,PR_kwDOAgUK287Lbe3t,https://github.com/apache/airflow/pull/63864,closed,merged,2026-03-18T05:44:24Z,2026-03-18T06:57:40Z,2026-03-18T06:56:31Z,2026-03-18T06:56:31Z,amoghrajesh,User,CONTRIBUTOR,human_account,,no,,2,area:dev-tools,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,issue,63924,I_kwDOAgUK2870bYIl,https://github.com/apache/airflow/issues/63924,open,open,2026-03-19T10:38:16Z,2026-04-26T01:54:47Z,,,aeroyorch,User,CONTRIBUTOR,human_account,,no,,2,AIP-82|area:core|kind:feature,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,61345,PR_kwDOAgUK287A3F-Z,https://github.com/apache/airflow/pull/61345,closed,merged,2026-02-02T09:33:59Z,2026-03-30T08:36:30Z,2026-03-30T08:35:01Z,2026-03-30T08:35:01Z,wjddn279,User,CONTRIBUTOR,human_account,,no,,5,type:bug-fix,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,67803,PR_kwDOAgUK287hGkhU,https://github.com/apache/airflow/pull/67803,closed,merged,2026-05-31T14:30:20Z,2026-07-22T20:31:06Z,2026-06-01T22:36:07Z,2026-06-01T22:36:07Z,jscheffl,User,CONTRIBUTOR,human_account,,no,,4,area:helm-chart,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,64829,PR_kwDOAgUK287Qaesj,https://github.com/apache/airflow/pull/64829,closed,merged,2026-04-07T07:24:38Z,2026-04-18T13:46:45Z,2026-04-18T13:46:43Z,2026-04-18T13:46:43Z,Vishwaspatel2401,User,CONTRIBUTOR,human_account,,no,,12,area:providers|provider:cncf-kubernetes,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,70593,PR_kwDOAgUK2873aMB6,https://github.com/apache/airflow/pull/70593,open,open,2026-07-28T11:20:05Z,2026-07-28T15:41:05Z,,,securylight,User,NONE,human_account,,no,,1,area:providers|provider:fab|provider:keycloak,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,66209,PR_kwDOAgUK287XdbEC,https://github.com/apache/airflow/pull/66209,closed,merged,2026-05-01T15:41:29Z,2026-05-01T23:10:19Z,2026-05-01T23:09:01Z,2026-05-01T23:09:01Z,jason810496,User,MEMBER,human_account,,no,,2,area:dev-tools,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,issue,60887,I_kwDOAgUK287k09NH,https://github.com/apache/airflow/issues/60887,closed,closed,2026-01-21T16:38:50Z,2026-05-20T17:35:26Z,2026-05-20T17:35:26Z,,nathadfield,User,CONTRIBUTOR,human_account,,no,,7,AIP-66: DAG Bundle/Manifest|area:core|kind:feature,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,68378,PR_kwDOAgUK287lMnDm,https://github.com/apache/airflow/pull/68378,closed,merged,2026-06-11T07:14:02Z,2026-06-14T21:32:47Z,2026-06-14T21:32:47Z,2026-06-14T21:32:47Z,jayachandrakasarla,User,CONTRIBUTOR,human_account,,no,,2,area:UI|area:translations|ready for maintainer review|translation:default,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,issue,68744,I_kwDOAgUK288AAAABGBWSHA,https://github.com/apache/airflow/issues/68744,closed,closed,2026-06-19T08:08:57Z,2026-06-20T02:44:28Z,2026-06-20T02:44:28Z,,goransh-walia,User,NONE,human_account,,no,,3,area:logging|kind:feature,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,68587,PR_kwDOAgUK287mtYq7,https://github.com/apache/airflow/pull/68587,closed,closed_unmerged,2026-06-15T19:57:26Z,2026-06-19T16:59:48Z,2026-06-19T16:59:46Z,,dependabot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,1,area:UI|dependencies|javascript,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,67506,PR_kwDOAgUK287fLrSz,https://github.com/apache/airflow/pull/67506,closed,closed_unmerged,2026-05-25T22:04:55Z,2026-06-05T01:17:27Z,2026-06-05T01:17:27Z,,potiuk,User,MEMBER,human_account,,no,,1,area:task-sdk,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
19,apache/airflow,traditional,model_infra,supporting_infrastructure,pull_request,66491,PR_kwDOAgUK287Y5ZFc,https://github.com/apache/airflow/pull/66491,closed,merged,2026-05-06T19:38:21Z,2026-06-15T13:11:11Z,2026-05-19T19:24:36Z,2026-05-19T19:24:36Z,o-nikolas,User,CONTRIBUTOR,human_account,,no,,4,area:CLI|area:DAG-processing|area:db-migrations|kind:documentation,11940,20,0.00167504,597.0,60008,72224,260829,uniform_issue_number_rejection_sample,2026-08-28T17:32:57.551330+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,19418,I_kwDOKALCgc7kjK1x,https://github.com/BerriAI/litellm/issues/19418,closed,closed,2026-01-20T16:14:24Z,2026-01-21T11:35:22Z,2026-01-21T11:35:19Z,,andrewbolster,User,NONE,human_account,,no,,1,llm translation|proxy,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,38465,PR_kwDOKALCgc8AAAABBKgjPQ,https://github.com/BerriAI/litellm/pull/38465,closed,merged,2026-08-27T05:48:27Z,2026-08-28T12:28:04Z,2026-08-27T22:23:52Z,2026-08-27T22:23:51Z,mateo-berri,User,CONTRIBUTOR,human_account,,no,,9,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,27122,I_kwDOKALCgc8AAAABBPO71Q,https://github.com/BerriAI/litellm/issues/27122,closed,closed,2026-05-04T16:26:47Z,2026-08-11T00:09:06Z,2026-08-11T00:09:06Z,,mateo-berri,User,CONTRIBUTOR,human_account,,no,,1,llm translation|stale|testing,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,34797,I_kwDOKALCgc8AAAABKXOnmA,https://github.com/BerriAI/litellm/issues/34797,open,open,2026-07-27T17:06:00Z,2026-07-29T01:49:18Z,,,eduardomagnussap,User,NONE,human_account,,no,,1,llm translation,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,35459,I_kwDOKALCgc8AAAABLEkM3Q,https://github.com/BerriAI/litellm/issues/35459,open,open,2026-08-01T16:34:06Z,2026-08-01T16:34:06Z,,,penradioGables,User,NONE,human_account,,no,,0,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,38587,PR_kwDOKALCgc8AAAABBRYJzA,https://github.com/BerriAI/litellm/pull/38587,closed,merged,2026-08-27T23:04:40Z,2026-08-27T23:55:22Z,2026-08-27T23:31:32Z,2026-08-27T23:31:32Z,tin-berri,User,CONTRIBUTOR,human_account,,no,,3,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,35598,PR_kwDOKALCgc75qJ-i,https://github.com/BerriAI/litellm/pull/35598,open,open,2026-08-02T14:17:00Z,2026-08-02T16:10:55Z,,,samzong,User,NONE,human_account,,no,,5,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,27646,PR_kwDOKALCgc7aRLVn,https://github.com/BerriAI/litellm/pull/27646,closed,closed_unmerged,2026-05-11T13:29:29Z,2026-05-18T23:27:56Z,2026-05-18T23:27:56Z,,pyguy,User,NONE,human_account,,no,,2,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,22528,PR_kwDOKALCgc7HLv16,https://github.com/BerriAI/litellm/pull/22528,closed,closed_unmerged,2026-03-01T21:33:02Z,2026-03-07T21:39:57Z,2026-03-07T21:39:57Z,,giulio-leone,User,CONTRIBUTOR,human_account,,no,,21,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,26583,PR_kwDOKALCgc7V4La_,https://github.com/BerriAI/litellm/pull/26583,open,open,2026-04-27T08:10:29Z,2026-06-29T21:28:20Z,,,kimsehwan96,User,CONTRIBUTOR,human_account,,no,,5,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,21281,PR_kwDOKALCgc7D95qv,https://github.com/BerriAI/litellm/pull/21281,closed,merged,2026-02-15T23:33:24Z,2026-03-26T22:29:11Z,2026-02-16T00:04:55Z,2026-02-16T00:04:54Z,jquinter,User,CONTRIBUTOR,human_account,,no,,1,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,23573,PR_kwDOKALCgc7Kckne,https://github.com/BerriAI/litellm/pull/23573,closed,closed_unmerged,2026-03-13T18:19:43Z,2026-03-13T18:21:26Z,2026-03-13T18:19:57Z,,Sameerlite,User,CONTRIBUTOR,human_account,,no,,3,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,28349,PR_kwDOKALCgc7di8yC,https://github.com/BerriAI/litellm/pull/28349,closed,closed_unmerged,2026-05-20T13:28:27Z,2026-07-22T17:37:43Z,2026-07-22T17:37:43Z,,yryzhan,User,NONE,human_account,,no,,5,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,38610,I_kwDOKALCgc8AAAABOlh2MA,https://github.com/BerriAI/litellm/issues/38610,open,open,2026-08-28T01:46:55Z,2026-08-28T04:00:19Z,,,mateo-berri,User,CONTRIBUTOR,human_account,,no,,1,bug|llm translation|proxy,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,21802,PR_kwDOKALCgc7FX0OO,https://github.com/BerriAI/litellm/pull/21802,closed,closed_unmerged,2026-02-21T20:15:01Z,2026-02-21T20:17:33Z,2026-02-21T20:17:20Z,,ishaan-jaff,User,CONTRIBUTOR,human_account,,no,,2,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,33171,I_kwDOKALCgc8AAAABIujuGw,https://github.com/BerriAI/litellm/issues/33171,open,open,2026-07-14T06:59:44Z,2026-07-14T06:59:55Z,,,mihidumh,User,CONTRIBUTOR,human_account,,no,,0,llm translation,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,issue,30215,I_kwDOKALCgc8AAAABFLdyPw,https://github.com/BerriAI/litellm/issues/30215,closed,closed,2026-06-11T16:54:38Z,2026-06-15T12:50:21Z,2026-06-15T12:50:21Z,,Luke213-app,User,NONE,human_account,,no,,0,ui-dashboard,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,33311,PR_kwDOKALCgc7xzg2y,https://github.com/BerriAI/litellm/pull/33311,closed,closed_unmerged,2026-07-15T00:36:27Z,2026-08-22T15:29:49Z,2026-08-22T15:29:49Z,,dparkmit24,User,NONE,human_account,,no,,3,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,22403,PR_kwDOKALCgc7HBUWv,https://github.com/BerriAI/litellm/pull/22403,closed,merged,2026-02-28T16:26:30Z,2026-08-15T10:21:48Z,2026-03-03T18:31:04Z,2026-03-03T18:31:04Z,shivaaang,User,CONTRIBUTOR,human_account,,no,,3,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
20,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,pull_request,36439,PR_kwDOKALCgc79KBpI,https://github.com/BerriAI/litellm/pull/36439,open,open,2026-08-10T18:27:18Z,2026-08-12T15:39:02Z,,,LavyaTandel,User,NONE,human_account,,no,,6,,19740,20,0.00101317,987.0,18554,38681,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:08.294738+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,20758,PR_kwDOJH_K4M7L3Zpv,https://github.com/ggml-org/llama.cpp/pull/20758,closed,closed_unmerged,2026-03-19T14:14:52Z,2026-03-26T02:17:42Z,2026-03-26T02:17:41Z,,JohannesGaessler,User,CONTRIBUTOR,human_account,,no,,1,,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,21110,PR_kwDOJH_K4M7OQInI,https://github.com/ggml-org/llama.cpp/pull/21110,closed,merged,2026-03-28T09:05:47Z,2026-03-28T13:49:57Z,2026-03-28T13:49:57Z,2026-03-28T13:49:57Z,angt,User,MEMBER,human_account,,no,,1,examples|python|server,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,26637,PR_kwDOJH_K4M77Gc4p,https://github.com/ggml-org/llama.cpp/pull/26637,open,open,2026-08-05T13:50:33Z,2026-08-05T13:50:34Z,,,wadealexc,User,CONTRIBUTOR,human_account,,no,,0,,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,24540,PR_kwDOJH_K4M7l46LW,https://github.com/ggml-org/llama.cpp/pull/24540,closed,closed_unmerged,2026-06-12T19:02:30Z,2026-07-03T12:06:16Z,2026-07-03T12:06:16Z,,LiaXLiang,User,NONE,human_account,,no,,0,documentation,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,26756,PR_kwDOJH_K4M78Vd-6,https://github.com/ggml-org/llama.cpp/pull/26756,closed,merged,2026-08-08T06:24:37Z,2026-08-23T10:57:50Z,2026-08-23T10:57:50Z,2026-08-23T10:57:50Z,am17an,User,CONTRIBUTOR,human_account,,no,,18,model|testing,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,25373,PR_kwDOJH_K4M7ukKlv,https://github.com/ggml-org/llama.cpp/pull/25373,closed,merged,2026-07-06T22:10:13Z,2026-07-07T11:27:51Z,2026-07-07T11:27:51Z,2026-07-07T11:27:51Z,asf0,User,CONTRIBUTOR,human_account,,no,,2,ggml,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,issue,24726,I_kwDOJH_K4M8AAAABFztbzg,https://github.com/ggml-org/llama.cpp/issues/24726,closed,closed,2026-06-17T15:33:00Z,2026-06-19T13:32:33Z,2026-06-19T13:32:33Z,,maikelthedev,User,NONE,human_account,,no,,6,bug-unconfirmed|server/webui,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,22087,PR_kwDOJH_K4M7TmvGM,https://github.com/ggml-org/llama.cpp/pull/22087,closed,merged,2026-04-18T16:04:32Z,2026-04-19T07:25:39Z,2026-04-19T07:25:39Z,2026-04-19T07:25:39Z,Bing-su,User,CONTRIBUTOR,human_account,,no,,0,merge ready|python,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,25022,PR_kwDOJH_K4M7qxBSi,https://github.com/ggml-org/llama.cpp/pull/25022,closed,merged,2026-06-25T22:34:06Z,2026-06-27T08:43:15Z,2026-06-27T07:30:56Z,2026-06-27T07:30:56Z,CISC,User,MEMBER,human_account,,no,,0,devops|merge ready,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,26502,PR_kwDOJH_K4M753_XW,https://github.com/ggml-org/llama.cpp/pull/26502,closed,merged,2026-08-03T07:21:15Z,2026-08-23T05:41:19Z,2026-08-19T21:53:28Z,2026-08-19T21:53:28Z,max-krasnyansky,User,MEMBER,human_account,,no,,11,ggml|merge ready,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,20690,PR_kwDOJH_K4M7LSOYk,https://github.com/ggml-org/llama.cpp/pull/20690,closed,merged,2026-03-17T16:36:11Z,2026-04-22T08:28:46Z,2026-04-22T08:28:46Z,2026-04-22T08:28:46Z,pwilkin,User,MEMBER,human_account,,no,,12,examples|merge ready|server|testing,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,25021,PR_kwDOJH_K4M7qwfCM,https://github.com/ggml-org/llama.cpp/pull/25021,closed,closed_unmerged,2026-06-25T22:02:07Z,2026-06-25T22:06:36Z,2026-06-25T22:02:45Z,,warshanks,User,NONE,human_account,,no,,1,CUDA|conversion|ggml|model|mtmd|testing,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,24953,PR_kwDOJH_K4M7pzAD6,https://github.com/ggml-org/llama.cpp/pull/24953,open,open,2026-06-23T19:10:42Z,2026-06-24T14:28:22Z,,,surfidaho,User,NONE,human_account,,no,,0,examples,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,27138,PR_kwDOJH_K4M7_glVP,https://github.com/ggml-org/llama.cpp/pull/27138,closed,merged,2026-08-15T15:28:55Z,2026-08-18T18:51:51Z,2026-08-18T14:23:44Z,2026-08-18T14:23:44Z,nikwen,User,MEMBER,human_account,,no,,6,,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,25196,PR_kwDOJH_K4M7skzIE,https://github.com/ggml-org/llama.cpp/pull/25196,closed,closed_unmerged,2026-07-01T08:05:54Z,2026-07-17T04:00:37Z,2026-07-17T04:00:37Z,,liminfei-amd,User,CONTRIBUTOR,human_account,,no,,5,Vulkan|ggml,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
