study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,issue,3957,https://github.com/QwenLM/qwen-code/issues/3957,closed,2026-05-08T09:32:29Z,2026-07-20T17:08:20Z,,yiliang114,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,yiliang114,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,73.317,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,6648,https://github.com/QwenLM/qwen-code/pull/6648,merged,2026-07-10T06:03:34Z,2026-07-10T12:10:15Z,2026-07-10T12:10:15Z,joeytoday,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,7,4,3,0,yes,no,no,no,3,2,0.034,2.979,0.034,1,0,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.255,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,2001,https://github.com/QwenLM/qwen-code/pull/2001,merged,2026-02-28T04:20:18Z,2026-03-15T13:15:53Z,2026-03-15T13:15:53Z,hs-ye,NONE,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,368.924,368.924,368.924,3,0,tanzhenxin,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,15.372,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,issue,6007,https://github.com/QwenLM/qwen-code/issues/6007,closed,2026-06-29T11:07:57Z,2026-06-30T23:49:38Z,,tanzhenxin,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,unknown,yes,no,3,3,0,0,no,no,no,no,3,2,0.026,,0.026,0,0,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,1.529,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,9857,https://github.com/QwenLM/qwen-code/pull/9857,merged,2026-08-24T05:45:06Z,2026-08-25T08:46:10Z,2026-08-25T08:46:10Z,AaronZ345,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,15,11,6,1,yes,yes,yes,yes,3,7,0.043,23.78,0.043,5,4,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,1.126,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,4540,https://github.com/QwenLM/qwen-code/pull/4540,merged,2026-05-26T08:02:59Z,2026-05-31T05:15:56Z,2026-05-31T05:15:56Z,DragonnZhang,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,14,11,7,1,yes,yes,yes,yes,4,2,0.076,1.109,1.109,3,2,DragonnZhang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,4.884,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,4868,https://github.com/QwenLM/qwen-code/pull/4868,merged,2026-06-08T16:10:19Z,2026-06-12T02:27:50Z,2026-06-12T02:27:50Z,yiliang114,COLLABORATOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,yes,no,3,no,yes,yes,yes,no,no,no,no,53,41,17,3,yes,yes,yes,yes,6,11,0.356,5.764,5.764,8,7,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,3.429,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,4426,https://github.com/QwenLM/qwen-code/pull/4426,merged,2026-05-22T06:22:12Z,2026-05-25T05:07:09Z,2026-05-25T05:07:08Z,qqqys,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,13,7,6,1,yes,yes,yes,yes,4,2,0.027,0.413,0.413,3,2,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,2.948,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,1485,https://github.com/QwenLM/qwen-code/pull/1485,merged,2026-01-14T02:30:57Z,2026-01-14T02:31:55Z,2026-01-14T02:31:55Z,pomelo-nwu,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,3,1,0.013,0.013,0.013,1,0,pomelo-nwu,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.001,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,5060,https://github.com/QwenLM/qwen-code/pull/5060,closed_unmerged,2026-06-12T22:49:26Z,2026-06-22T10:38:55Z,,jperla,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,15,8,7,1,yes,yes,yes,yes,6,2,2.692,2.692,2.692,2,1,pomelo-nwu,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,9.493,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,issue,7044,https://github.com/QwenLM/qwen-code/issues/7044,open,2026-07-16T15:46:21Z,,,rayzzl,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,yes,yes,no,2,4,0,0,no,no,no,no,2,2,0.02,,0.02,0,0,,,,,no,no,no,yes,no,,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,6410,https://github.com/QwenLM/qwen-code/pull/6410,merged,2026-07-06T17:18:22Z,2026-07-07T01:40:18Z,2026-07-07T01:40:18Z,doudouOUC,COLLABORATOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,yes,no,2,no,yes,yes,yes,no,no,no,no,30,16,14,2,yes,yes,yes,yes,4,8,3.659,4.133,3.659,8,6,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.349,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,6608,https://github.com/QwenLM/qwen-code/pull/6608,merged,2026-07-09T13:36:14Z,2026-07-10T01:47:17Z,2026-07-10T01:47:17Z,yiliang114,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,20,11,10,1,yes,yes,yes,yes,6,8,0.039,5.372,0.039,8,7,wenshao,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.508,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,4755,https://github.com/QwenLM/qwen-code/pull/4755,merged,2026-06-04T03:04:14Z,2026-06-08T08:09:10Z,2026-06-08T08:09:10Z,ZevGit,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,29,28,10,4,yes,yes,yes,yes,3,0,22.978,22.978,22.978,14,12,tanzhenxin,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,4.212,440.9
,,,29,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,pull_request,2878,https://github.com/QwenLM/qwen-code/pull/2878,closed_unmerged,2026-04-04T08:23:50Z,2026-04-04T09:55:03Z,,itzrnvr,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,1,0,itzrnvr,human_account,not_automation,NONE,yes,no,no,yes,yes,0.063,440.9
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,39651,https://github.com/langgenius/dify/pull/39651,closed_unmerged,2026-07-27T11:07:34Z,2026-08-17T04:34:38Z,,SpiliosDimakopoulos,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,1,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,4,0,SpiliosDimakopoulos,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,20.727,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,issue,32137,https://github.com/langgenius/dify/issues/32137,closed,2026-02-09T07:40:43Z,2026-02-09T08:16:19Z,,rixin183,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,2,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,3,2,0.069,0.593,0.593,0,0,crazywoola,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.025,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,33225,https://github.com/langgenius/dify/pull/33225,merged,2026-03-10T14:13:25Z,2026-03-22T16:29:18Z,2026-03-22T16:29:18Z,cryptus-neoxys,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,36,no,yes,yes,no,no,no,no,yes,43,43,6,0,yes,yes,no,no,5,6,0.03,290.257,,7,6,QuantumGhost,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,12.094,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,issue,2586,https://github.com/langgenius/dify-official-plugins/issues/2586,closed,2026-02-13T02:33:01Z,2026-03-06T16:03:16Z,,15171452351,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,,,,0,0,crazywoola,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,21.563,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,31759,https://github.com/langgenius/dify/pull/31759,merged,2026-01-30T10:00:28Z,2026-01-30T10:10:26Z,2026-01-30T10:10:26Z,iamjoel,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,8,no,yes,yes,yes,no,no,no,no,7,4,3,0,yes,yes,no,no,4,2,0.004,0.102,0.102,2,1,iamjoel,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.007,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,41306,https://github.com/langgenius/dify/pull/41306,closed_unmerged,2026-08-26T09:12:53Z,2026-08-27T07:50:17Z,,BenjaminX,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,BenjaminX,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.943,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,32683,https://github.com/langgenius/dify/pull/32683,merged,2026-02-27T06:22:34Z,2026-02-27T06:28:31Z,2026-02-27T06:28:31Z,laipz8200,MEMBER,human_account,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no,no,no,3,no,yes,yes,yes,no,yes,yes,yes,3,3,0,0,no,no,no,no,3,1,0.001,,,1,0,laipz8200,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.004,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,34237,https://github.com/langgenius/dify/pull/34237,merged,2026-03-29T04:32:03Z,2026-03-30T04:05:19Z,2026-03-30T04:05:19Z,lyzno1,MEMBER,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,2,1,1,0,yes,no,no,no,3,2,0.176,23.411,23.411,1,0,lyzno1,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.981,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,issue,35602,https://github.com/langgenius/dify/issues/35602,closed,2026-04-27T09:16:31Z,2026-04-27T09:22:28Z,,xieshifeng985,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,2,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.014,,,0,0,xieshifeng985,human_account,not_automation,NONE,yes,no,no,yes,yes,0.004,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,36446,https://github.com/langgenius/dify/pull/36446,merged,2026-05-20T10:05:42Z,2026-05-21T03:22:59Z,2026-05-21T03:22:59Z,lyzno1,MEMBER,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,2,1,1,0,yes,no,no,no,3,2,0.064,17.094,17.094,11,0,lyzno1,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.72,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,39574,https://github.com/langgenius/dify/pull/39574,merged,2026-07-25T13:56:14Z,2026-07-26T07:16:16Z,2026-07-26T07:16:16Z,lyzno1,MEMBER,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,2,1,1,0,yes,no,no,no,3,2,0.053,17.209,17.209,3,0,lyzno1,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.722,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,33991,https://github.com/langgenius/dify/pull/33991,open,2026-03-24T02:12:25Z,,,shiyuanfang2nd,CONTRIBUTOR,human_account,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no,no,no,2,no,yes,yes,no,no,yes,yes,yes,4,4,0,0,no,no,no,no,3,1,0.001,,,4,0,,,,,no,no,no,yes,yes,,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,38038,https://github.com/langgenius/dify/pull/38038,closed_unmerged,2026-06-26T15:12:54Z,2026-07-23T07:15:44Z,,jashwanth-reddy-g,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,4,no,yes,yes,yes,no,no,no,no,4,5,0,0,no,no,no,no,4,2,0.038,157.03,157.03,6,0,crazywoola,human_account,not_automation,MEMBER,yes,yes,no,yes,no,26.669,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,34614,https://github.com/langgenius/dify/pull/34614,merged,2026-04-06T18:59:08Z,2026-04-07T01:21:26Z,2026-04-07T01:21:26Z,iamPulakesh,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,4,no,yes,yes,no,no,no,no,yes,2,1,1,0,yes,no,no,no,3,1,6.056,6.056,,1,0,asukaminato0721,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.265,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,36100,https://github.com/langgenius/dify/pull/36100,merged,2026-05-13T05:16:29Z,2026-05-13T07:23:45Z,2026-05-13T07:23:45Z,asukaminato0721,CONTRIBUTOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,no,no,no,5,no,yes,yes,yes,no,no,no,no,4,2,2,0,yes,yes,no,no,4,2,0.032,1.958,1.958,2,1,asukaminato0721,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.088,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,issue,37911,https://github.com/langgenius/dify/issues/37911,closed,2026-06-25T02:45:47Z,2026-06-25T07:50:59Z,,QuantumGhost,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,no,2,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.123,,,0,0,QuantumGhost,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.212,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,35876,https://github.com/langgenius/dify/pull/35876,merged,2026-05-07T06:41:16Z,2026-05-07T07:53:27Z,2026-05-07T07:53:26Z,iamjoel,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,2,1,1,0,yes,no,no,no,3,2,0.119,1.086,,3,0,CodingOnStar,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.05,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,37837,https://github.com/langgenius/dify/pull/37837,merged,2026-06-23T19:37:03Z,2026-06-24T05:26:02Z,2026-06-24T05:26:02Z,Jingyi-Dify,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,2,1,1,0,yes,no,no,no,3,2,0.05,9.683,9.683,1,0,lyzno1,human_account,not_automation,MEMBER,yes,yes,no,yes,no,0.409,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,35288,https://github.com/langgenius/dify/pull/35288,merged,2026-04-16T03:06:16Z,2026-04-16T04:46:07Z,2026-04-16T04:46:07Z,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,2,no,yes,yes,no,no,no,no,yes,1,0,1,0,yes,no,no,no,2,1,1.484,1.484,,1,0,asukaminato0721,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.069,510.05
,,,30,langgenius/dify,llm_native,agent_framework,agent_building,pull_request,40746,https://github.com/langgenius/dify/pull/40746,merged,2026-08-13T21:07:32Z,2026-08-26T07:03:35Z,2026-08-26T07:03:35Z,Taranum01,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,3,no,yes,yes,yes,no,no,no,no,4,3,1,0,yes,no,no,no,5,2,0.032,245.371,245.371,2,0,QuantumGhost,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,12.414,510.05
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,12850,https://github.com/warpdotdev/warp/pull/12850,open,2026-06-20T00:17:35Z,,,warp-agent-staging[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,0,yes,yes,no,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,2,0,,,,,no,no,no,yes,no,,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,13382,https://github.com/warpdotdev/warp/pull/13382,merged,2026-07-04T20:51:50Z,2026-07-05T16:48:28Z,2026-07-05T16:48:28Z,warp-agent-staging[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,no,no,9,yes,yes,yes,no,no,no,no,yes,4,4,2,0,yes,yes,no,no,3,1,0.004,19.558,,3,2,acarl005,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.831,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,15453,https://github.com/warpdotdev/warp/pull/15453,merged,2026-08-22T17:57:49Z,2026-08-23T00:33:02Z,2026-08-23T00:33:02Z,vorporeal,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,no,no,no,4,no,yes,yes,no,no,no,no,yes,5,3,2,0,yes,no,no,no,3,3,4.102,4.118,,1,0,vorporeal,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.274,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,14147,https://github.com/warpdotdev/warp/pull/14147,merged,2026-07-22T18:25:20Z,2026-07-22T19:12:32Z,2026-07-22T19:12:32Z,kevinyang372,MEMBER,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,yes,5,5,2,0,yes,no,no,no,3,2,0.004,0.366,,1,0,kevinyang372,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.033,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,12496,https://github.com/warpdotdev/warp/pull/12496,merged,2026-06-11T06:58:27Z,2026-06-11T23:45:40Z,2026-06-11T23:45:40Z,maxmilian,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,6,6,2,0,yes,no,no,no,4,2,0.005,10.818,,1,0,vorporeal,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.699,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,10995,https://github.com/warpdotdev/warp/issues/10995,open,2026-05-15T08:20:18Z,,,majiayu000,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,10,yes,yes,yes,no,no,no,no,yes,3,8,0,0,no,no,no,no,3,4,0.004,782.316,,0,0,,,,,no,no,no,yes,yes,,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,10146,https://github.com/warpdotdev/warp/issues/10146,closed,2026-05-05T13:50:49Z,2026-05-05T16:38:53Z,,snuffxxx,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,8,no,yes,yes,no,no,yes,yes,yes,1,2,0,0,no,no,no,no,2,2,0.005,,,0,0,peicodes,human_account,not_automation,,yes,no,no,yes,yes,0.117,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,12316,https://github.com/warpdotdev/warp/issues/12316,open,2026-06-07T05:50:00Z,,,zc911,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,10,yes,yes,yes,no,no,no,no,yes,3,5,0,0,no,no,no,no,3,4,0.003,375.986,,0,0,,,,,no,no,no,yes,no,,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,11392,https://github.com/warpdotdev/warp/pull/11392,closed_unmerged,2026-05-20T06:28:26Z,2026-07-30T23:31:38Z,,david-engelmann,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,yes,yes,no,16,yes,yes,yes,no,no,no,no,yes,37,35,8,5,yes,yes,yes,yes,5,15,0.005,14.442,,7,7,acarl005,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,71.711,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,9224,https://github.com/warpdotdev/warp/pull/9224,closed_unmerged,2026-04-28T14:41:29Z,2026-06-15T06:36:01Z,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,2,0,0,no,no,no,no,2,2,1143.909,1143.909,,1,0,liliwilson,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,47.663,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,12640,https://github.com/warpdotdev/warp/pull/12640,merged,2026-06-15T10:47:33Z,2026-06-24T15:08:33Z,2026-06-24T15:08:32Z,senseFy,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,no,no,no,11,no,yes,yes,no,no,no,no,yes,14,14,5,0,yes,yes,no,no,4,10,0.001,220.085,,2,2,liliwilson,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,9.181,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,12198,https://github.com/warpdotdev/warp/issues/12198,closed,2026-06-04T15:38:12Z,2026-06-11T00:32:33Z,,oz-for-x[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,2,no,yes,no,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,0,0.003,,,0,0,vikvang,human_account,not_automation,,yes,no,no,yes,no,6.371,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,12531,https://github.com/warpdotdev/warp/pull/12531,closed_unmerged,2026-06-11T19:20:57Z,2026-06-12T16:51:28Z,,harryalbert,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,no,yes,no,4,no,yes,yes,no,no,no,no,yes,5,4,2,1,yes,no,yes,no,3,2,0.089,20.098,,1,0,harryalbert,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.896,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,8899,https://github.com/warpdotdev/warp/issues/8899,open,2026-03-18T17:53:27Z,,,Valeron2206,NONE,human_account,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,3816.349,3816.349,,0,0,,,,,no,no,no,yes,yes,,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,10632,https://github.com/warpdotdev/warp/issues/10632,closed,2026-05-11T11:27:20Z,2026-05-11T16:43:06Z,,michabbb,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,8,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.004,,,0,0,peicodes,human_account,not_automation,,yes,no,no,yes,yes,0.219,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,11694,https://github.com/warpdotdev/warp/issues/11694,closed,2026-05-26T17:03:26Z,2026-05-26T17:40:32Z,,seemeroland,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,8,no,yes,yes,no,no,yes,yes,yes,2,3,0,0,no,no,no,no,2,3,0.004,,,0,0,seemeroland,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.026,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,issue,10903,https://github.com/warpdotdev/warp/issues/10903,open,2026-05-14T14:14:42Z,,,Bonatti123,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,6,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.004,,,0,0,,,,,no,no,no,yes,yes,,362.4
