sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
23,ray-project/ray,pull_request,62638,pull_review_comment,review_commented,3088086130,2026-04-15T16:59:05Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,008ad55e3ba902375b1e78ebf37e4d9efa7ef8eb,,,2026-09-01T10:04:44.745809+00:00
23,ray-project/ray,pull_request,62638,pull_review_comment,review_commented,3088086140,2026-04-15T16:59:05Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,008ad55e3ba902375b1e78ebf37e4d9efa7ef8eb,,,2026-09-01T10:04:44.745809+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618681951,2026-07-21T01:02:17Z,cursor[bot],Bot,NONE,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618681955,2026-07-21T01:02:17Z,cursor[bot],Bot,NONE,automation_bot,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685041,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685049,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685054,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685058,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685059,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618685062,2026-07-21T01:02:55Z,gemini-code-assist[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618877900,2026-07-21T01:45:23Z,cursor[bot],Bot,NONE,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618877906,2026-07-21T01:45:24Z,cursor[bot],Bot,NONE,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618877914,2026-07-21T01:45:24Z,cursor[bot],Bot,NONE,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3618997652,2026-07-21T02:22:14Z,cursor[bot],Bot,NONE,automation_bot,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619038865,2026-07-21T02:35:43Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619038941,2026-07-21T02:35:44Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619038984,2026-07-21T02:35:46Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039046,2026-07-21T02:35:47Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039120,2026-07-21T02:35:49Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039180,2026-07-21T02:35:51Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039254,2026-07-21T02:35:52Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039326,2026-07-21T02:35:54Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,95bbf51ad2cc5156834080311b04cb4d719a2fb6,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039784,2026-07-21T02:36:03Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039845,2026-07-21T02:36:05Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619039935,2026-07-21T02:36:06Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
23,ray-project/ray,pull_request,64872,pull_review_comment,review_commented,3619040007,2026-07-21T02:36:08Z,abhishekverma-ray,User,CONTRIBUTOR,human_account,,no,,,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,,2026-09-01T10:04:44.777155+00:00
24,apache/spark,pull_request,53721,pull_review_comment,review_commented,2670765060,2026-01-08T03:54:37Z,zhengruifeng,User,CONTRIBUTOR,human_account,,no,,,0be8b721356853e01e3dba47381cecef29eda967,,,2026-08-28T18:43:22.298951+00:00
24,apache/spark,pull_request,53721,pull_review_comment,review_commented,2670765706,2026-01-08T03:55:08Z,zhengruifeng,User,CONTRIBUTOR,human_account,,no,,,0be8b721356853e01e3dba47381cecef29eda967,,,2026-08-28T18:43:22.298951+00:00
24,apache/spark,pull_request,53721,pull_review_comment,review_commented,2677966422,2026-01-09T23:53:40Z,Yicong-Huang,User,CONTRIBUTOR,human_account,,no,,,0be8b721356853e01e3dba47381cecef29eda967,,,2026-08-28T18:43:22.298951+00:00
24,apache/spark,pull_request,53721,pull_review_comment,review_commented,2677966588,2026-01-09T23:53:50Z,Yicong-Huang,User,CONTRIBUTOR,human_account,,no,,,0be8b721356853e01e3dba47381cecef29eda967,,,2026-08-28T18:43:22.298951+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3591478900,2026-07-15T23:39:47Z,szehon-ho,User,MEMBER,human_account,,no,,,be639bc871319be6d8d5a3c7bbc77bbcf7540497,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3591478914,2026-07-15T23:39:47Z,szehon-ho,User,MEMBER,human_account,,no,,,be40c25ae16401fccbb6900df95f5ccef0c68371,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3591508531,2026-07-15T23:47:57Z,anew,User,CONTRIBUTOR,human_account,,no,,,be40c25ae16401fccbb6900df95f5ccef0c68371,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3591526526,2026-07-15T23:52:43Z,anew,User,CONTRIBUTOR,human_account,,no,,,be639bc871319be6d8d5a3c7bbc77bbcf7540497,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3591790870,2026-07-16T00:52:26Z,szehon-ho,User,MEMBER,human_account,,no,,,8f3a0eeb00fa246966b34a94a53c7d2707ed2ea2,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,57245,pull_review_comment,review_commented,3592216800,2026-07-16T02:29:38Z,anew,User,CONTRIBUTOR,human_account,,no,,,8f3a0eeb00fa246966b34a94a53c7d2707ed2ea2,,,2026-08-28T18:43:22.848110+00:00
24,apache/spark,pull_request,56752,pull_review_comment,review_commented,3470508045,2026-06-24T21:45:39Z,uros-b,User,MEMBER,human_account,,no,,,20d13bfbc069232955120eeb1613f0a42b79ef37,,,2026-08-28T18:43:23.806562+00:00
24,apache/spark,pull_request,56987,pull_review_comment,review_commented,3526262604,2026-07-06T03:23:27Z,yadavay-amzn,User,CONTRIBUTOR,human_account,,no,,,0c3615d5ef0a96e5dcf4ee8dccacf23e7bdb3c74,,,2026-08-28T18:43:25.116060+00:00
24,apache/spark,pull_request,56987,pull_review_comment,review_commented,3526263009,2026-07-06T03:23:38Z,yadavay-amzn,User,CONTRIBUTOR,human_account,,no,,,0c3615d5ef0a96e5dcf4ee8dccacf23e7bdb3c74,,,2026-08-28T18:43:25.116060+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2704202578,2026-01-19T10:40:45Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,4ae70b517b74b690303aa8c5196d82cd9aa13935,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2704209464,2026-01-19T10:42:38Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2706245173,2026-01-19T22:41:19Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2706251291,2026-01-19T22:45:35Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,4ae70b517b74b690303aa8c5196d82cd9aa13935,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2707520858,2026-01-20T09:33:48Z,srielau,User,CONTRIBUTOR,human_account,,no,,,4ae70b517b74b690303aa8c5196d82cd9aa13935,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2707796626,2026-01-20T10:46:24Z,srielau,User,CONTRIBUTOR,human_account,,no,,,4ae70b517b74b690303aa8c5196d82cd9aa13935,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2721338280,2026-01-23T14:06:21Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2721342276,2026-01-23T14:07:28Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2721348121,2026-01-23T14:08:58Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2721350517,2026-01-23T14:09:34Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2721354689,2026-01-23T14:10:36Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2796505253,2026-02-12T02:43:10Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2796510833,2026-02-12T02:45:51Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2796526046,2026-02-12T02:53:31Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,53664,pull_review_comment,review_commented,2796527683,2026-02-12T02:54:15Z,AveryQi115,User,CONTRIBUTOR,human_account,,no,,,f7c21eef7bd206c2daf2ac6527890498d5338547,,,2026-08-28T18:43:26.094050+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3117323784,2026-04-21T12:15:32Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,a8ed24624ccd7d5d338d44d0f05446d1d5483977,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3124397402,2026-04-22T13:46:41Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,0972de1917d14b2599c90d5bc6286c6b67b3fc7f,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3126532748,2026-04-22T19:50:58Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3126537004,2026-04-22T19:51:47Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3126539396,2026-04-22T19:52:16Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129123437,2026-04-23T07:44:23Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129181716,2026-04-23T07:54:39Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129222315,2026-04-23T08:00:34Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129458308,2026-04-23T08:36:20Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129530975,2026-04-23T08:49:47Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129578125,2026-04-23T08:57:48Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129582347,2026-04-23T08:58:31Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129610530,2026-04-23T09:03:32Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129614882,2026-04-23T09:04:20Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129704155,2026-04-23T09:20:07Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3129723822,2026-04-23T09:23:36Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,b4b1683e2efa2db4c0ec072d9c063a93a16307ec,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3130405270,2026-04-23T11:25:14Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3130407261,2026-04-23T11:25:37Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3130424164,2026-04-23T11:29:07Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131117533,2026-04-23T13:26:28Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131121822,2026-04-23T13:27:04Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131130944,2026-04-23T13:28:21Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,b4b1683e2efa2db4c0ec072d9c063a93a16307ec,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131137412,2026-04-23T13:29:18Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131170372,2026-04-23T13:34:11Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,32c16fbde548c7df70bd68dae17c49c320e6c494,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3131181373,2026-04-23T13:35:49Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3153143585,2026-04-28T09:59:00Z,juliuszsompolski,User,CONTRIBUTOR,human_account,,no,,,b4b1683e2efa2db4c0ec072d9c063a93a16307ec,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3153753813,2026-04-28T11:36:45Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,b4b1683e2efa2db4c0ec072d9c063a93a16307ec,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3161878938,2026-04-29T14:43:23Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3161912810,2026-04-29T14:48:01Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,b4b1683e2efa2db4c0ec072d9c063a93a16307ec,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3161970290,2026-04-29T14:55:46Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3165405526,2026-04-30T03:09:59Z,gengliangwang,User,MEMBER,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3168639013,2026-04-30T14:26:30Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3168664240,2026-04-30T14:30:35Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,55376,pull_review_comment,review_commented,3168684286,2026-04-30T14:33:48Z,longvu-db,User,CONTRIBUTOR,human_account,,no,,,e98dead35142199f516c054ec555e0e8a0292317,,,2026-08-28T18:43:27.158648+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2857512921,2026-02-26T08:01:12Z,viirya,User,MEMBER,human_account,,no,,,e1ebfd860c554b69e3c6ae589b6522c9463b3d79,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2857524387,2026-02-26T08:03:34Z,viirya,User,MEMBER,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2857549492,2026-02-26T08:08:33Z,viirya,User,MEMBER,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2857613882,2026-02-26T08:20:00Z,viirya,User,MEMBER,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2857663086,2026-02-26T08:30:59Z,viirya,User,MEMBER,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2858276935,2026-02-26T10:43:10Z,peter-toth,User,CONTRIBUTOR,human_account,,no,,,e1ebfd860c554b69e3c6ae589b6522c9463b3d79,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2858337551,2026-02-26T10:55:52Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,54501,pull_review_comment,review_commented,2858338391,2026-02-26T10:56:03Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,f4fe76878d0d4feb776f63b72f69571da7c3da16,,,2026-08-28T18:43:27.968136+00:00
24,apache/spark,pull_request,55457,pull_review_comment,review_commented,3232688626,2026-05-13T08:33:25Z,andreaschat-db,User,CONTRIBUTOR,human_account,,no,,,6b7251dcdea0b99c875a69f1db392568e8440e4f,,,2026-08-28T18:43:28.461106+00:00
24,apache/spark,pull_request,57784,pull_review_comment,review_commented,3719221601,2026-08-05T08:49:33Z,uros-b,User,MEMBER,human_account,,no,,,1fafa3559daaf9e1262e43434fcc5793c0d933b9,,,2026-09-01T10:04:46.342074+00:00
24,apache/spark,pull_request,57784,pull_review_comment,review_commented,3719517399,2026-08-05T09:36:41Z,zhengruifeng,User,CONTRIBUTOR,human_account,,no,,,1fafa3559daaf9e1262e43434fcc5793c0d933b9,,,2026-09-01T10:04:46.342074+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3592479581,2026-07-16T03:41:26Z,wangyum,User,MEMBER,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3592513951,2026-07-16T03:51:27Z,wangyum,User,MEMBER,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3592803820,2026-07-16T05:15:49Z,ulysses-you,User,CONTRIBUTOR,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3596696961,2026-07-16T15:17:10Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,a794d319fadf49f520e588621ff4418571e20497,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3597481632,2026-07-16T17:10:54Z,sunchao,User,MEMBER,human_account,,no,,,a794d319fadf49f520e588621ff4418571e20497,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3597481637,2026-07-16T17:10:54Z,sunchao,User,MEMBER,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3597677209,2026-07-16T17:41:45Z,dongjoon-hyun,User,MEMBER,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3600015354,2026-07-17T02:35:19Z,ulysses-you,User,CONTRIBUTOR,human_account,,no,,,a794d319fadf49f520e588621ff4418571e20497,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3600016095,2026-07-17T02:35:31Z,ulysses-you,User,CONTRIBUTOR,human_account,,no,,,a794d319fadf49f520e588621ff4418571e20497,,,2026-09-01T10:04:47.055168+00:00
24,apache/spark,pull_request,57276,pull_review_comment,review_commented,3600016248,2026-07-17T02:35:34Z,ulysses-you,User,CONTRIBUTOR,human_account,,no,,,ada15708591e1f9cd727aff7460a2da277bfa01c,,,2026-09-01T10:04:47.055168+00:00
