sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
20,BerriAI/litellm,36977,PR_kwDOKALCgc7_TXex,https://github.com/BerriAI/litellm/pull/36977,closed,false,false,,98,14,2,4,devin-ai-integration,Bot,CONTRIBUTOR,f03df1bb42223ab8fa68033b01533295bf855188,19d78cc2783d773487ceb0f0bb620a1350c19c0a,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,28459,PR_kwDOKALCgc7d3__u,https://github.com/BerriAI/litellm/pull/28459,closed,false,false,,178,11,3,1,2830500285,User,NONE,697a90ea77e098ee8fb18828260f7e7989d8641e,14b4e9c0c3092437157fd4700cdff48fa11ce6d5,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,27596,PR_kwDOKALCgc7aBxKp,https://github.com/BerriAI/litellm/pull/27596,closed,false,false,,84,1,2,1,Zem-0,User,NONE,0af33fbe7004d8d13aaa912373bba2d20e62042b,f1e515e848728cbc6731162b51ca01579e7351b1,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,20716,PR_kwDOKALCgc7CUWcP,https://github.com/BerriAI/litellm/pull/20716,closed,false,false,,24,8,2,2,Lucky-Lodhi2004,User,CONTRIBUTOR,4f96a3b126702a5203928ecf73b67c5fc1653a81,69ce8d1555da222efbbe94edcb0e825458948ddd,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,21456,PR_kwDOKALCgc7EiCtl,https://github.com/BerriAI/litellm/pull/21456,merged,false,true,2026-02-18T13:09:45Z,690,0,2,3,Sameerlite,User,CONTRIBUTOR,371cabfebd072c261140904bcf40df08d33c4f25,03f5717456316ab9faa06778d14e76c152f6031e,6f82a3ec00f63ff5c94702c23178897051f16cba,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,26971,PR_kwDOKALCgc7XYFnN,https://github.com/BerriAI/litellm/pull/26971,closed,false,false,,38,0,3,1,markoarnauto,User,NONE,eab0075353abba12428a3712c6bfce5704576e67,19da4686f24ef84ef2947644884f596f90df18b7,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,31148,PR_kwDOKALCgc7p5h7I,https://github.com/BerriAI/litellm/pull/31148,closed,true,false,,199,29,2,4,mateo-berri,User,CONTRIBUTOR,fda08dd727aabe50582191e31ab239a811cda3a0,a02e05824ff542151b92eb8bf2ed2913c7a38280,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,32366,PR_kwDOKALCgc7u-4kL,https://github.com/BerriAI/litellm/pull/32366,open,false,false,,1041,494,12,9,edelauna,User,NONE,0c2b86e1678069bd5d02c7d990adcc3e26c9e0ce,4a307e6759e539f7b010f6f4a94e6db964922a1a,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,38144,PR_kwDOKALCgc8AAAABA2pznw,https://github.com/BerriAI/litellm/pull/38144,merged,false,true,2026-08-24T21:03:51Z,70,5,2,1,mateo-berri,User,CONTRIBUTOR,85d5ac2b5ca25c3214fdd50d2455830a40a5a90b,12a34a10d8cddfe5d8812ef7eba74911760f940d,2802f6243b21640f44254e9c5285ecc4fdc5d215,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,21505,PR_kwDOKALCgc7Ev3jy,https://github.com/BerriAI/litellm/pull/21505,merged,false,true,2026-02-19T05:06:14Z,38,28,1,1,jquinter,User,CONTRIBUTOR,155b79e53f0fa79fd9c6d443d338c255460c88ce,68b83b137673ddf7330db30b7aaa07d9d14f96ae,d1063933941e27cad066bbf1b71d41be8e2c0a80,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,23567,PR_kwDOKALCgc7KbiHQ,https://github.com/BerriAI/litellm/pull/23567,closed,false,false,,44,0,1,2,faizan842,User,NONE,2b61f2a41b3f3c24e5e10b22b024c4b4cd0dbeab,ec86c8dea0de7078bccdf676a66e81a61e56de0b,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,20234,PR_kwDOKALCgc7AuMPr,https://github.com/BerriAI/litellm/pull/20234,closed,false,false,,86,31,3,5,mustafa89,User,NONE,e17c639fb143bbf051cd3305964064455fd077ef,251dbfaa8d04dc3e527baa2c6c34899ae4f2a8c4,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,22022,PR_kwDOKALCgc7F_ROV,https://github.com/BerriAI/litellm/pull/22022,closed,false,false,,5,0,2,2,guillaume-ro-fr,User,NONE,e6e3085845b66d6a67388ebb73770f5da291c9a0,05a11591631baf57d2e2db5f0806c58ad09eef25,,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,24661,PR_kwDOKALCgc7N7FNo,https://github.com/BerriAI/litellm/pull/24661,merged,false,true,2026-03-27T17:00:37Z,88,0,2,1,Sameerlite,User,CONTRIBUTOR,88ed4f90ab4398f8ee2d6fdc3c390262a873b18c,38e80032976b500f85a8de39a6f0bbaacd1fa653,53ac4c5459514ed668cea689bbe7187b910e7d9e,no,,ok,,2026-09-01T10:00:38.676481+00:00
20,BerriAI/litellm,38671,PR_kwDOKALCgc8AAAABBW1c0g,https://github.com/BerriAI/litellm/pull/38671,closed,false,false,,43,2,2,5,devin-ai-integration,Bot,CONTRIBUTOR,f0340fef16e04f097d960d20422244ff5e2537e7,88ebf64787c568e51421e992c84ad7e82c7cfee7,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,20758,PR_kwDOJH_K4M7L3Zpv,https://github.com/ggml-org/llama.cpp/pull/20758,closed,false,false,,3,3,1,1,JohannesGaessler,User,CONTRIBUTOR,4065c1a3a62ae0962d682e775e7f2963d8c9bf5c,ed510c25d0f7b733c4a1c058a33cec084afded15,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,21110,PR_kwDOJH_K4M7OQInI,https://github.com/ggml-org/llama.cpp/pull/21110,merged,false,true,2026-03-28T13:49:57Z,9,1,1,1,angt,User,MEMBER,b0f0dd3e516a783b46bb15b20e6a6579367e2ff2,239ad466182a7203eb78d023b293fa49016dd4b2,3d66da1809651543001d37f2b6cb3a172adc2557,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,26637,PR_kwDOJH_K4M77Gc4p,https://github.com/ggml-org/llama.cpp/pull/26637,open,false,false,,3,0,1,1,wadealexc,User,CONTRIBUTOR,b06aa774c03dbbb624e726664b714a57d1f49815,c9625112f2a7f4b0ac20f0f963806a338749c427,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,24540,PR_kwDOJH_K4M7l46LW,https://github.com/ggml-org/llama.cpp/pull/24540,closed,false,false,,2,1,1,1,LiaXLiang,User,NONE,ebc10770ac5a9331824c53ef0c6adad780904dc3,c60df6f8cb99aee2c3b37adbb0ca576f2ae7a2a4,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,26756,PR_kwDOJH_K4M78Vd-6,https://github.com/ggml-org/llama.cpp/pull/26756,merged,false,true,2026-08-23T10:57:50Z,346,63,10,9,am17an,User,CONTRIBUTOR,d3371929bb1b6982cf73f1e54156d3d426cd80a1,ef1e473ccf9a457c547aea302de37ce53aa14326,b0539c43ed13b16bf0d8a0840646faea65469702,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,25373,PR_kwDOJH_K4M7ukKlv,https://github.com/ggml-org/llama.cpp/pull/25373,merged,false,true,2026-07-07T11:27:51Z,1,1,1,1,asf0,User,CONTRIBUTOR,ee445f93d8a0a5033a46d1960e901ef5caec9a41,41ecc3678b53b59127a81712c8f683e9c884c7a6,33ca0dcb9d78c7c3a3b543db4c5fc9182abfe519,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,22087,PR_kwDOJH_K4M7TmvGM,https://github.com/ggml-org/llama.cpp/pull/22087,merged,false,true,2026-04-19T07:25:39Z,13,5,1,4,Bing-su,User,CONTRIBUTOR,23b8cc49911d502d8e9710e98ad5dee5b637cf79,faaf27fbc509c3916c67722cf757ac86cc0e241e,8685e7b07582957924393d912fffe6f4588e235e,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,25022,PR_kwDOJH_K4M7qxBSi,https://github.com/ggml-org/llama.cpp/pull/25022,merged,false,true,2026-06-27T07:30:56Z,3,0,1,1,CISC,User,MEMBER,beac5309f1bc67534f509bf29420abf58fff063c,946ede737287ab81d46af1fe79d41e28976794f7,0275c0f8007df6284bf5f8156169102612e95462,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,26502,PR_kwDOJH_K4M753_XW,https://github.com/ggml-org/llama.cpp/pull/26502,merged,false,true,2026-08-19T21:53:28Z,21,2,3,3,max-krasnyansky,User,MEMBER,dc72703fc69698b1ea68ece8d2dd8a96e6a4e1fe,fbc847925bb5ad53a09ffb4cbbf914ed841bbf8b,d59d455fd8ea09e5a2e87ce2a9d668267ffb5ccd,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,20690,PR_kwDOJH_K4M7LSOYk,https://github.com/ggml-org/llama.cpp/pull/20690,merged,false,true,2026-04-22T08:28:46Z,772,639,11,2,pwilkin,User,MEMBER,a279d0f0f4e746d1ef3429d8e9d02d2990b2daa7,3c4eaa945cf75836b151de4da1d3f820b22a9ea6,134d6e54d4cd1311360bf6beeb6c779d90e09b87,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,25021,PR_kwDOJH_K4M7qwfCM,https://github.com/ggml-org/llama.cpp/pull/25021,closed,false,false,,3046,118,28,26,warshanks,User,NONE,9d5d882d8cd0f0a9283d87ed5e6fe3ee0d925fb1,8ef7c16932d8bf9924c9841a7189732775a881cd,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,24953,PR_kwDOJH_K4M7pzAD6,https://github.com/ggml-org/llama.cpp/pull/24953,open,false,false,,13,6,1,1,surfidaho,User,NONE,be4a6a63eb2b848e19c277bdcf2bd399e8af76d9,e405b0717e380676232b7b0f7b2de9547b8e2938,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,27138,PR_kwDOJH_K4M7_glVP,https://github.com/ggml-org/llama.cpp/pull/27138,merged,false,true,2026-08-18T14:23:44Z,15,1,1,1,nikwen,User,MEMBER,7acdbb1f191d869bad8c5da9d4a2121defa340af,05bcfb43ee24d4d3348249db96829ede3f6c5417,04b569142da23d91beca090a99098d592d3f3c80,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,25196,PR_kwDOJH_K4M7skzIE,https://github.com/ggml-org/llama.cpp/pull/25196,closed,false,false,,2,0,1,1,liminfei-amd,User,CONTRIBUTOR,6dbc1174b8f46a8e064259985d84c81a472beea4,b3cd98d6e1a9acc74ce05b9d95fcd03096006e6a,,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,20849,PR_kwDOJH_K4M7MbHHI,https://github.com/ggml-org/llama.cpp/pull/20849,merged,false,true,2026-03-22T17:33:53Z,102,43,7,4,ngxson,User,COLLABORATOR,3306dbaef7553da03971c617e48cd27d00328bb4,37f8f77a955bd1993725d8ffe9cc8819d52249bb,49bfddeca18e62fa3d39114a23e9fcbdf8a22388,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,20935,PR_kwDOJH_K4M7M6wYa,https://github.com/ggml-org/llama.cpp/pull/20935,merged,false,true,2026-03-24T08:24:39Z,16,0,2,1,angt,User,MEMBER,342d6125bcda31f8bbda5df4a74afcf4b2d8c681,06fe7d3e1ca585e6e509c92adbaa614637f9bfd0,2d2d9c206224040778222b221f2c621630226974,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,24044,PR_kwDOJH_K4M7h7Ych,https://github.com/ggml-org/llama.cpp/pull/24044,merged,false,true,2026-06-08T15:07:15Z,41,25,4,22,nikhilJain17,User,CONTRIBUTOR,bfb4308b058b334c6e68085c661ec9eb7e3d59f4,771a0e369de5a78cc7d412139d0c60c0f2535416,3b3da01dc21dc68e958efb898ab739c65ed08ca2,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,22533,PR_kwDOJH_K4M7W4PyQ,https://github.com/ggml-org/llama.cpp/pull/22533,merged,false,true,2026-05-02T20:19:25Z,4,2,3,2,lucyknada,User,CONTRIBUTOR,d77599234ea6e498775aeadbce665eece5bd98cd,422f9ea69deb833683516e39663ab525d70018a4,d05fe1d7dadbf8943c8f1903fcf65b935ddab839,no,,ok,,2026-08-29T10:04:14.354038+00:00
21,ggml-org/llama.cpp,21579,PR_kwDOJH_K4M7QmjJI,https://github.com/ggml-org/llama.cpp/pull/21579,merged,false,true,2026-04-08T13:08:30Z,27,12,1,1,reeselevine,User,CONTRIBUTOR,93bdc6156333082421d82b52d36f7dacb0542495,d08f192da4a0e9735c17f1cbf3bcef118c802aca,54739490707d4838630887a666f124c0a60003bb,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,20998,PR_kwDOJH_K4M7NavaQ,https://github.com/ggml-org/llama.cpp/pull/20998,merged,false,true,2026-04-01T07:07:24Z,86,13,14,6,anavp-nvidia,User,CONTRIBUTOR,0fcb3760b2b9a3a496ef14621a7e4dad7a8df90f,85bce7a80220b7a09664844bbe66c5f9bfba04da,88458164c77509d2022e45f71aaf97040667abe2,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,21285,PR_kwDOJH_K4M7Pbrcq,https://github.com/ggml-org/llama.cpp/pull/21285,closed,false,false,,96,11,2,1,aldehir,User,CONTRIBUTOR,fbd441c37933550c1e3365dc84dd73232334c15d,befc74d928c08429bddec566864ddcb987db4bad,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,22946,PR_kwDOJH_K4M7aUbjG,https://github.com/ggml-org/llama.cpp/pull/22946,closed,false,false,,2,0,1,1,Russyyds,User,CONTRIBUTOR,928b486b0c8ef4a126086e078126cdb42e977fc7,b908b3d9cf1cd6b259246ab1059964902ce019c9,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,20665,PR_kwDOJH_K4M7LHiMf,https://github.com/ggml-org/llama.cpp/pull/20665,merged,false,true,2026-03-19T04:08:59Z,113,69,5,2,yomaytk,User,MEMBER,a69d54f990d0cd88786d5943632d6426dc9660b7,ae6e50c53a5d892722282a887d5dab4d70a8e80e,509a31d00f87804a466dee983a30ce29aa0441b1,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,25544,PR_kwDOJH_K4M7wYWVP,https://github.com/ggml-org/llama.cpp/pull/25544,merged,false,true,2026-07-25T09:58:10Z,497,254,14,8,aldehir,User,CONTRIBUTOR,571d0d540df04f25298d0e159e520d9fc62ed121,72f4ebdf9453f2fda368f8f332bcf2449040b268,910196f6b3dfc6aca88fa732e2b02f270ff9b56b,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,27472,PR_kwDOJH_K4M8AAAABAhGABQ,https://github.com/ggml-org/llama.cpp/pull/27472,open,false,false,,189,1,1,4,anubhavfujitsu,User,NONE,cd26896c19e6775b29a86908b5f049bbaec73305,3c115d7385deebcb000b8530b73c1f3190133a1a,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,27940,PR_kwDOJH_K4M8AAAABBbbZNA,https://github.com/ggml-org/llama.cpp/pull/27940,merged,false,true,2026-08-29T23:44:54Z,82,0,1,1,ring2003,User,CONTRIBUTOR,cc83d7b4824f73cfdda4dfbb47ee39804f71b328,89f36d44cb42ef08efece17624771c140d4a09da,c589f0ed10c643678c4707dd160c21ac7633ebc0,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,26523,PR_kwDOJH_K4M76GAz3,https://github.com/ggml-org/llama.cpp/pull/26523,merged,false,true,2026-08-03T18:31:16Z,1,1,1,1,cabelo,User,CONTRIBUTOR,e8e06f78e253a98a739b8ae4c6b661b357249ce4,03974b1a338f07e7d5cc37ab45e14de032778f11,fe2adf0e722f30f5295fdec8a0f1dc788f7498bc,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,21056,PR_kwDOJH_K4M7N9fOa,https://github.com/ggml-org/llama.cpp/pull/21056,merged,false,true,2026-03-28T00:12:43Z,25,0,4,4,angt,User,MEMBER,6861f6509a2b5b3b1b21d04fc502ba55f1326a7d,6425e773ab95e11db79bc520e07cea636f8130b2,5c1a7b83550b4f1e0954007556f9b28f7db1a427,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,20992,PR_kwDOJH_K4M7NXx-u,https://github.com/ggml-org/llama.cpp/pull/20992,open,false,false,,1,1,1,1,fmatosqg,User,NONE,9c600bcd4b3b21f70c9d95cf8a938e43192eb492,e7da75070cb88162eee524dd3221da863c07ee6e,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,25179,PR_kwDOJH_K4M7sXITg,https://github.com/ggml-org/llama.cpp/pull/25179,closed,false,false,,10,4,1,1,ckastner,User,COLLABORATOR,20a04b22063020cd0f29b7781f5352d7a6abf786,bd42c81089bced1e767a5e834bb8415defe6eb52,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,22079,PR_kwDOJH_K4M7TkRDy,https://github.com/ggml-org/llama.cpp/pull/22079,merged,false,true,2026-04-18T18:12:01Z,104,117,55,2,CISC,User,MEMBER,23b8cc49911d502d8e9710e98ad5dee5b637cf79,2ed7860627b9b1ddbacc6e8bdd4a32f4806ce00c,4f02d4733934179386cbc15b3454be26237940bb,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,22808,PR_kwDOJH_K4M7ZO7_T,https://github.com/ggml-org/llama.cpp/pull/22808,merged,false,true,2026-05-12T14:27:05Z,295,186,6,13,Constannnnnt,User,CONTRIBUTOR,1ec7ba0c14f33f17e980daeeda5f35b225d41994,6797d633f35e94d4449499a9808eff033a631c5d,239a497e5f6a19dffcad4d4e601d66b1a8e51895,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,27540,PR_kwDOJH_K4M8AAAABApPnvA,https://github.com/ggml-org/llama.cpp/pull/27540,closed,false,false,,163,17,7,2,Souravrajvi0,User,NONE,e85caa81ea2b65797396018c179b87ad61fa38ab,6959a27536db12de8924ec7a7ce955a119ccbb68,,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,22233,PR_kwDOJH_K4M7UeEfi,https://github.com/ggml-org/llama.cpp/pull/22233,merged,false,true,2026-04-22T08:40:20Z,7,8,4,1,ezturner,User,CONTRIBUTOR,0dedb9ef7a71fcebfa6fb17e0d6e6abd6e893376,22ff45de326dbf8704f367cdd04091a9bb8559cc,750579ff14198fe964ab7fc5565b1d77600deab4,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,26199,PR_kwDOJH_K4M73I-dx,https://github.com/ggml-org/llama.cpp/pull/26199,merged,false,true,2026-07-29T06:43:45Z,717,153,4,1,Geramy,User,CONTRIBUTOR,1cbfd1988311775425d36c0ce066590f7d3049cf,1955c71f598295366172c9c69192de9c1d20de93,60bccc3763395e01b039aa1ddeacc8cc0ea69f70,no,,ok,,2026-09-01T10:00:38.676481+00:00
21,ggml-org/llama.cpp,26493,PR_kwDOJH_K4M7515l7,https://github.com/ggml-org/llama.cpp/pull/26493,closed,false,false,,46,31,3,1,Geramy,User,CONTRIBUTOR,1464c62d88f699ec9700c8010bbfdbc603a9efd6,5bac51486d7ab4a807ab413e4b8250665f75f5eb,,no,,ok,,2026-09-01T10:00:38.676481+00:00
22,n8n-io/n8n,31338,PR_kwDOC4Q8Qs7gjy7D,https://github.com/n8n-io/n8n/pull/31338,closed,true,false,,54,0,4,1,CharlieKolb,User,COLLABORATOR,0aeac45ad28ec52b6b5c06f7c2cd9d4ed6e1593c,3a99a7aead47c9f9501a0ae5cb5cc7ac2621f83b,,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,32615,PR_kwDOC4Q8Qs7oGjiT,https://github.com/n8n-io/n8n/pull/32615,merged,false,true,2026-06-18T20:00:59Z,2,2,2,1,n8n-cat-bot,Bot,CONTRIBUTOR,9ee5004e930f591cafac66c87f9b90d52c3cdcb0,0a03d8b7ba5cc95298ee4bbb795c79d18fcbca7b,47d496e201fc1a0e044a5010f3703cd621af6e0c,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,27956,PR_kwDOC4Q8Qs7PgsDT,https://github.com/n8n-io/n8n/pull/27956,merged,false,true,2026-04-02T13:55:03Z,202,0,3,4,phyllis-noester,User,CONTRIBUTOR,1140c83565ba6287d405bf2dd28a1743e8808a57,b9aef0ae1c1d600f0da1412c67e3be6737ecd32e,0769dbd84f7a792fc4b18c4f4332731da7f8d600,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,35971,PR_kwDOC4Q8Qs79Erod,https://github.com/n8n-io/n8n/pull/35971,closed,false,false,,44,0,2,1,waroxa,User,NONE,5532736d47761a33c96fec108569590b9c3bb662,2408648e18a2e0d89f2a2c760b1b93bbff83e044,,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,34390,PR_kwDOC4Q8Qs7y1xEc,https://github.com/n8n-io/n8n/pull/34390,merged,false,true,2026-07-17T07:04:07Z,44,22,7,2,n8n-cat-bot,Bot,CONTRIBUTOR,3f7258b1a4f3abe5378b9d6d664f8a9a5c0a02ed,61be5caa6bfecc1dbd35a825c23f6d140a265c72,600826c8a77f131ef81c37cad5403f1c8fbc805c,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,33828,PR_kwDOC4Q8Qs7vPrDj,https://github.com/n8n-io/n8n/pull/33828,merged,false,true,2026-07-09T08:42:52Z,25,2,1,3,CharlieKolb,User,COLLABORATOR,e9156b074f4449a761e841ecaa7dc917e7b97947,a3e055f6edab18b6f6411585870c22bf66352b0a,c8d3c82b2329c7f2a78932f9f6d20b47be03ba61,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,23820,PR_kwDOC4Q8Qs67amVP,https://github.com/n8n-io/n8n/pull/23820,closed,false,false,,70,4,3,1,majiayu000,User,CONTRIBUTOR,c29e22ecc0b0b4301221b5009ed61aec20270ae0,41478b0121de204814225c9d9d27bd10c83ad691,,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,27005,PR_kwDOC4Q8Qs7KW3sB,https://github.com/n8n-io/n8n/pull/27005,closed,false,false,,409,84,8,2,guillaumejacquart,User,CONTRIBUTOR,3b00e1bafe45305ce75c7991996a32a325a3d58a,8fc2cc76f266df7978c60e85614d74e29941e958,,no,,ok,,2026-08-29T10:04:14.354038+00:00
22,n8n-io/n8n,27749,PR_kwDOC4Q8Qs7OlVut,https://github.com/n8n-io/n8n/pull/27749,merged,false,true,2026-04-01T17:00:24Z,14,10,5,4,DawidMyslak,User,CONTRIBUTOR,4471ee87e713cec77d31566edbd84b1d2d2e78bc,a8e8bdd418d9ca00128089733dfd89543bc376ff,9851478faf6fb4984d00f39e835d0668574cd316,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,28656,PR_kwDOC4Q8Qs7Tslk9,https://github.com/n8n-io/n8n/pull/28656,merged,false,true,2026-04-20T10:02:43Z,206,8,2,1,aalises,User,CONTRIBUTOR,7094395cef8e71f767df6fa5e242cf2fa42366ed,2c455302cd6c4a60cfc2eaf5e205bcf6b344dd08,35f9bed4de39350717192d9f272ad044ad50b323,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,24329,PR_kwDOC4Q8Qs69LaY1,https://github.com/n8n-io/n8n/pull/24329,merged,false,true,2026-01-14T16:09:06Z,678,14,13,3,dlavrenuek,User,CONTRIBUTOR,95173c5ecfcd72362de6054e2d3273f117d24359,711d45e51b09a257226fcf1ccd9a953ebff6e68a,465209a377b8c2954042200fe2093ef4986c7668,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,28646,PR_kwDOC4Q8Qs7Tk-Dm,https://github.com/n8n-io/n8n/pull/28646,merged,false,true,2026-04-27T14:14:40Z,350,112,11,15,mfsiega,User,CONTRIBUTOR,9599fb9d5416e1c4aae43679484d717a789c165e,1988fd8d1ea6454e84435aa3ef33b2215c05b69f,acd18ef9e96aafadc5f56b513a6a625122d44142,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,35050,PR_kwDOC4Q8Qs73S80F,https://github.com/n8n-io/n8n/pull/35050,merged,false,true,2026-07-28T14:39:56Z,10,0,1,1,CharlieKolb,User,COLLABORATOR,ac0cd7bc3faec1198a96e35bcccec0c249bf6018,b565d8fb98fb40dacaee25f182eecbcfa5c5ec27,047b31468152f5516bd055573150cf7f7cb20a66,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,31910,PR_kwDOC4Q8Qs7j5p85,https://github.com/n8n-io/n8n/pull/31910,closed,false,false,,2,0,2,1,aalises,User,CONTRIBUTOR,34f85d9f72dbe5a299c180573d671ccb9ee98289,97331ca751dd254766f706c4a4b970d70cc75ac2,,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,30233,PR_kwDOC4Q8Qs7aPZam,https://github.com/n8n-io/n8n/pull/30233,merged,false,true,2026-05-12T07:29:03Z,130,138,10,4,yehorkardash,User,CONTRIBUTOR,0d571c05e4982b5136eeae93c05a1541701b60cc,aac260c2406a1ec2af597581823acf48a1ced135,ae81d1bac089be880a1c2300a8a03db8e1280641,no,,ok,,2026-08-29T10:04:16.982099+00:00
22,n8n-io/n8n,28787,PR_kwDOC4Q8Qs7URNrs,https://github.com/n8n-io/n8n/pull/28787,merged,false,true,2026-04-28T22:27:39Z,82,15,2,4,RicardoE105,User,CONTRIBUTOR,d461ec3e9be48b1b7e246cecbc8fed9ce370f32d,ece74593f6d22a92441f9cd4ce09218476af1c19,4ae0322ef246348892000d0539904e56c122d204,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,32294,PR_kwDOC4Q8Qs7mdSjW,https://github.com/n8n-io/n8n/pull/32294,merged,false,true,2026-06-15T09:28:43Z,284,0,6,1,garritfra,User,CONTRIBUTOR,f161bf07861674643e7547174e4d07345d737205,c767dadb87316bc3f1060db7a14515fcfc5e93f0,a9310fba377065f10c06207493d669c2a87d7ce9,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,28497,PR_kwDOC4Q8Qs7SfcD3,https://github.com/n8n-io/n8n/pull/28497,closed,false,false,,51,13,2,1,kimsehwan96,User,CONTRIBUTOR,bb7d137cf735bcdf65bbcf8ff58fa911d83121f5,372b5304aa5dcc005fb2c55cf3ac0b288f1d430f,,no,,ok,,2026-09-01T10:00:45.672194+00:00
