sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
23,ray-project/ray,64088,PR_kwDOBEmZvc7mP1AE,https://github.com/ray-project/ray/pull/64088,merged,false,true,2026-07-15T18:02:53Z,68,19,2,7,antoine-galataud,User,CONTRIBUTOR,3e16f9ad99176b4a7ac165040bbc0c0681f99215,afc2d68e03d432aaeade55219d7c0f581de4f53c,68f1c6bfbb5e8fbb20cf959126bd58023aa66954,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,59818,PR_kwDOBEmZvc67VLkG,https://github.com/ray-project/ray/pull/59818,merged,false,true,2026-01-02T22:23:52Z,27,11,5,5,alexeykudinkin,User,CONTRIBUTOR,1b50670030fc9e51ae61568d69b1b4f933592954,93258ff2c656325bb8fdcb94f274f7699c025e71,b46b7fd2980a041d5124251a4df956acaedee037,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,64519,PR_kwDOBEmZvc7tTesY,https://github.com/ray-project/ray/pull/64519,merged,false,true,2026-07-18T02:13:41Z,263,18,4,12,kyuds,User,MEMBER,86e9b42eaf6059df717140885e0d11d9c2cbd35f,04be56ecf52b5c6129001ac4cb4047af10f54d73,715b7575a148530d2f170d966456e177c5a9f157,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63287,PR_kwDOBEmZvc7aeLRB,https://github.com/ray-project/ray/pull/63287,merged,false,true,2026-05-15T19:22:26Z,192,19,10,7,liulehui,User,CONTRIBUTOR,f665a23c899ccce8c86d0dec5bb60c27bff8d3f3,24412c2c8952c7f87bcbeee6a0dc1c339487d467,68d489754aca8e230549a791427fd8c6d3d372ba,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,60994,PR_kwDOBEmZvc7DJkBu,https://github.com/ray-project/ray/pull/60994,open,false,false,,169,169,11,1,khluu,User,CONTRIBUTOR,ee7c5d990bb81aa4a809b73ba8ed7343b29dd6ab,afa5b9448ccf9815d603f4f8b9c722a84d270df2,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63683,PR_kwDOBEmZvc7gB8Rl,https://github.com/ray-project/ray/pull/63683,closed,false,false,,55,1,2,1,Anner-deJong,User,NONE,234d7d7623557a0f5b80d21a51680ba9df978864,28345492ab52ddd4a0229dd69b488d0c28751632,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,60826,PR_kwDOBEmZvc7CI17m,https://github.com/ray-project/ray/pull/60826,merged,false,true,2026-02-10T22:53:42Z,8,2,1,3,rueian,User,CONTRIBUTOR,577c529f903dd13a756c791768b7c5e5bd9897df,37cacf9f73fbb0d5df8dd9b66717c0d8ead9de4d,b0e5ba97e4807ccd489857fb80246c5f2f24ad79,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,54302,PR_kwDOAQXtWs7Dc2J4,https://github.com/apache/spark/pull/54302,closed,true,false,,31,1,1,1,viirya,User,MEMBER,6c902993fb8a9fe07fe1d32b840752e809e6b5ca,1f51e3566f31dbee5819c4d1a755858fcdf117e7,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,55568,PR_kwDOAQXtWs7WFOQd,https://github.com/apache/spark/pull/55568,closed,true,false,,1549,30,10,6,gengliangwang,User,MEMBER,e51baaee89484867775747bc20d46d796a0c0deb,76cd746a03e506e0e72f9d056625f0d9297ba72e,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,54608,PR_kwDOAQXtWs7Hvim-,https://github.com/apache/spark/pull/54608,closed,false,false,,27,16,6,1,ilicmarkodb,User,CONTRIBUTOR,d95d80f437f8d6bf3abdaf596c0c397079c966c3,0b53dc3d7933b876c60085e9fe5122a4bf5744ce,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,57837,PR_kwDOAQXtWs774NcH,https://github.com/apache/spark/pull/57837,closed,false,false,,61,1,2,3,haoyangeng-db,User,CONTRIBUTOR,158f853e994aa4bbdea59a3c2a71d7547b42b3ef,85f98f23ccd2d202c3921c4002355332f2dde3a6,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,57281,PR_kwDOAQXtWs7yKBt5,https://github.com/apache/spark/pull/57281,closed,false,false,,6,3,1,1,dongjoon-hyun,User,MEMBER,cd3b583cdacf93c75257fcdc21f0b283cf79f647,f65aa4ff3bf6fc1f96697a2a7407c4f8edc1add4,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,53721,PR_kwDOAQXtWs68BFlG,https://github.com/apache/spark/pull/53721,closed,false,false,,1107,0,2,8,Yicong-Huang,User,CONTRIBUTOR,c3843a0bbc47f3d92780b8c79a1c4436a9dec63d,af727718c4dac7fa904cf443bf8088f361310354,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,57245,PR_kwDOAQXtWs7xbOvO,https://github.com/apache/spark/pull/57245,closed,false,false,,160,1,2,3,anew,User,CONTRIBUTOR,cd7f2803d1f190175d14e40b476c9ce9be4b39b9,be40c25ae16401fccbb6900df95f5ccef0c68371,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,56752,PR_kwDOAQXtWs7qSACt,https://github.com/apache/spark/pull/56752,closed,false,false,,290,0,2,1,cloud-fan,User,CONTRIBUTOR,6a3f1e67af4abee7e377d32ba5d71f7a9c4a1687,5be5ca3d1ce576e826e2babf183c2cec360e6609,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,57506,PR_kwDOAQXtWs71_Alu,https://github.com/apache/spark/pull/57506,closed,false,false,,0,3,1,1,dongjoon-hyun,User,MEMBER,5a9792961eba9da641dd5a2aa18a09aa1f1fd1d8,6e615f36cf25fe7b15525f01109d2891ba493674,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,55014,PR_kwDOAQXtWs7NeDQ9,https://github.com/apache/spark/pull/55014,closed,false,false,,369,127,14,3,liuzqt,User,CONTRIBUTOR,2facd674671c948c51d11b298a5757fa7f38b6ac,1d2235b506a82e8f5621daa1d42e9a814aabfa5a,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,56987,PR_kwDOAQXtWs7tfVJp,https://github.com/apache/spark/pull/56987,closed,false,false,,8961,9009,61,3,xumingming,User,CONTRIBUTOR,544704c87b86d16bade9b1f0acaa55b3578f8fcb,0c3615d5ef0a96e5dcf4ee8dccacf23e7bdb3c74,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,53664,PR_kwDOAQXtWs67Ufnh,https://github.com/apache/spark/pull/53664,closed,true,false,,1801,309,29,21,srielau,User,CONTRIBUTOR,af058d59f3008163fd8c72ce80fa5ca24706165a,f7c21eef7bd206c2daf2ac6527890498d5338547,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,54167,PR_kwDOAQXtWs7B4VyR,https://github.com/apache/spark/pull/54167,closed,false,false,,1,0,1,1,dongjoon-hyun,User,MEMBER,990039844fb2e7d6e13f8d111277474e11b38297,9886a4423da267af44d5f2ddbe34fefd9b0ef994,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,55376,PR_kwDOAQXtWs7TFiQK,https://github.com/apache/spark/pull/55376,closed,false,false,,2590,78,23,98,longvu-db,User,CONTRIBUTOR,1a4ed8f16635c499bf4873e0240f3d24b1e5454e,e98dead35142199f516c054ec555e0e8a0292317,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,54501,PR_kwDOAQXtWs7GakPL,https://github.com/apache/spark/pull/54501,closed,false,false,,261,39,7,1,cloud-fan,User,CONTRIBUTOR,ee467ff3f191b2d570b93a8a5fe581de857dffc1,f4fe76878d0d4feb776f63b72f69571da7c3da16,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,55457,PR_kwDOAQXtWs7UbPfG,https://github.com/apache/spark/pull/55457,closed,false,false,,544,13,11,43,longvu-db,User,CONTRIBUTOR,e7c0a3490ca80b56bd4b4a1982954c48763d94ea,4ba36b3eec6ab5568e5848014fd170ab297e25eb,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,56536,PR_kwDOAQXtWs7m2AI-,https://github.com/apache/spark/pull/56536,closed,false,false,,347,68,12,3,ZitingShen,User,NONE,f49ca1497fe8d1a50e58f2f11457640369aa4568,47e71c5786b003cd6beb82941b4e26aa667371d2,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,56574,PR_kwDOAQXtWs7npofL,https://github.com/apache/spark/pull/56574,closed,false,false,,107,1,3,1,dongjoon-hyun,User,MEMBER,28c232f295edf06836667121ad859a730f8163d4,d3372218da72b31d1255681ad995ab088c0c98a6,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,53770,PR_kwDOAQXtWs68w9NA,https://github.com/apache/spark/pull/53770,closed,false,false,,96,2,2,2,peter-toth,User,CONTRIBUTOR,f543ed601e7569446396c4f4e623993ae2ee5525,e3ace80253dbbfc92d64212c853aae595fb0c524,,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,27284,PR_kwDOGkVX1s7yVg_T,https://github.com/coder/coder/pull/27284,merged,false,true,2026-08-06T04:04:24Z,467,19,14,6,ethanndickson,User,MEMBER,c98d6bb535e6dc7f0700afefefa76629853d7397,8f60ba29ca99c2b50211931928a6084c7a87d2be,b3485d9b3a44562d5070a2dd97883bc58442e365,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,25854,PR_kwDOGkVX1s7gq83w,https://github.com/coder/coder/pull/25854,merged,false,true,2026-06-01T13:15:48Z,242,82,7,4,dannykopping,User,CONTRIBUTOR,1fcb4002d7c7a0a13b2c7cad00b1eff5ecbf9381,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,c8555e2163ff2ac8eff2e2e6751c59a9fe4ff2ca,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,25538,PR_kwDOGkVX1s7dtm-b,https://github.com/coder/coder/pull/25538,merged,false,true,2026-05-22T20:06:47Z,55,14,1,1,zedkipp,User,CONTRIBUTOR,07ce907c5afaadb29c34340f00159ec064753c77,efd07fdea8cad87fdf0a20b3ab15e5a73519897e,a8962274fa1c1a52296938a6ed77f233cd974a26,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,22893,PR_kwDOGkVX1s7JZCVQ,https://github.com/coder/coder/pull/22893,merged,false,true,2026-03-10T14:22:39Z,53,2,2,1,kylecarbs,User,MEMBER,8c70170ee7c08bb1112105b3ca86fc7d27f3629c,5102026d85ec525ad828dc265b27c2a8a88ed4f0,fee5cc5e5bd025ad9e887ab55fe9caae9f9e5ed4,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,25148,PR_kwDOGkVX1s7aY4z0,https://github.com/coder/coder/pull/25148,closed,true,false,,351,5,4,2,mafredri,User,MEMBER,e56381eb616e4cb53d26b74c8c1a8ba6f4a890da,25107c2218e3b483929633172ab665c574f14825,,no,,ok,,2026-08-29T10:04:16.982099+00:00
25,coder/coder,26590,PR_kwDOGkVX1s7pahd5,https://github.com/coder/coder/pull/26590,closed,false,false,,970,7,10,1,cstyan,User,CONTRIBUTOR,8ff2109298694c93b7935c1a38eed8195cc9ba63,668a0d2820f1560e7b23f390a27ca65ec0e281c3,,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,24158,PR_kwDOGkVX1s7Q3iax,https://github.com/coder/coder/pull/24158,merged,false,true,2026-04-09T16:48:36Z,110,8,4,3,johnstcn,User,MEMBER,c2592c9f122846d8a1c0bffe48f9ea91672d0d4c,8ad3410348e73e23e575cf9a5367923b42119adb,1e40cea1991551777e0f28118af4842e53f68755,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,27465,PR_kwDOGkVX1s71h_NK,https://github.com/coder/coder/pull/27465,closed,true,false,,4,0,1,1,nickvigilante,User,CONTRIBUTOR,2f879910af7d0017736ea35bfa0f34eef557dd66,8ed17fd35187bc17c3b359b8252ebedde9d2428f,,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,22518,PR_kwDOGkVX1s7HbvBc,https://github.com/coder/coder/pull/22518,closed,true,false,,56,0,1,1,zedkipp,User,CONTRIBUTOR,3b360bf16b2e540afa344c36a4a5eb06987a5081,3c2981b6fb757970745d2c0766440049324890e4,,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,27786,PR_kwDOGkVX1s75-Zg7,https://github.com/coder/coder/pull/27786,merged,false,true,2026-08-03T15:13:52Z,234,323,2,1,jakehwll,User,CONTRIBUTOR,f4110122ec6f0925810729296741d02a72249b79,88bfab222a68bbc723ac9ab55103f51c2d2447a4,497ab9e1a6fc32fa70063b63d38ab89cb45d5b18,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,23930,PR_kwDOGkVX1s7PTmFQ,https://github.com/coder/coder/pull/23930,closed,false,false,,8,10,2,1,stirby,User,COLLABORATOR,1cc23a3144b1562c20fa602000a5f03a4a8ae632,5a6d9b6da4f7b1f6a1dde29e164fb8718f17e71d,,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,22419,PR_kwDOGkVX1s7G7aO1,https://github.com/coder/coder/pull/22419,merged,false,true,2026-02-27T23:06:54Z,57,22,5,1,kylecarbs,User,MEMBER,b0c6a6dc25733f11684b6f12803c5b972fbb6aaf,3825c25e3f718bafd6a060f85fdc9ee014494e43,4b5ec8a9a4257d291e50be5934d0bf7150d1ffe6,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,24133,PR_kwDOGkVX1s7QpPkw,https://github.com/coder/coder/pull/24133,merged,false,true,2026-04-09T16:47:44Z,848,408,28,1,geokat,User,CONTRIBUTOR,3470ce826de244bf3e52ad6c59546624287ea233,b9717d87dea14b799ac770733f5578c9044c8dc1,77e8bc490bdee55a4d8ef465c4e10308403328ff,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,23744,PR_kwDOGkVX1s7OR7aW,https://github.com/coder/coder/pull/23744,merged,false,true,2026-03-28T15:16:11Z,178,0,3,1,kylecarbs,User,MEMBER,91217a97b9f6314167f86095b771b0272d730787,c1ca01a6f9d028be8ceb76e1f181fe0ba69ca944,a708e9d86940c8622b88bb55327eb3329af3a675,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,27269,PR_kwDOGkVX1s7yIGI5,https://github.com/coder/coder/pull/27269,merged,false,true,2026-07-21T12:34:23Z,353,23,14,7,SasSwart,User,CONTRIBUTOR,b511a68ab0fc75330eeeadab7909d04b3c457a38,c164363d6d2c871852670f0c6b533898a4745294,a9a1dcc65d83cc2f862b6441a81fc3d78e6f58d8,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,25392,PR_kwDOGkVX1s7b7vJ-,https://github.com/coder/coder/pull/25392,merged,false,true,2026-05-15T13:39:52Z,3,4,1,1,DanielleMaywood,User,CONTRIBUTOR,aa87d55a6dbfacaed9b3f8d9645e17f0eeac8983,8004ba0180860569b67cdfe010b0bc8745207f40,b94cb38504e1f81b7eca6f6fc8a6f031990d60ce,no,,ok,,2026-08-29T10:04:20.086333+00:00
25,coder/coder,22639,PR_kwDOGkVX1s7ICmAY,https://github.com/coder/coder/pull/22639,merged,false,true,2026-03-05T02:01:56Z,7,1,1,1,kylecarbs,User,MEMBER,a6b9a25f82c0925f23893d4f11ae46b97e420e30,6b8e4ab8da191973cfb7038eea4713ab028c7685,d50fc374c58caa80021a7e78bc20a8d07be30368,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,12782,PR_kwDOJmmzGc7Fw6Fe,https://github.com/vercel/ai/pull/12782,merged,false,true,2026-02-23T22:31:11Z,49,41,22,1,,,NONE,d5f731234bba70319c2f758c9deccb469cf66994,17ba3eab12f0dbf9a7a981075538399d5c124010,ad3426217181116be5c60f088ce5a1cbefc934f1,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,13256,PR_kwDOJmmzGc7JIeua,https://github.com/vercel/ai/pull/13256,merged,false,true,2026-03-09T18:22:38Z,74,4,5,3,aayush-kapoor,User,COLLABORATOR,8bc2a2f017530d2503ff821208aaaf3c5bf1c13e,4acd74dabece68cce79ebe2d94d1dfc2abd81733,1fe058b76be1f472a44f21576aefd87ddb7ccbe8,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,16769,PR_kwDOJmmzGc7uboWl,https://github.com/vercel/ai/pull/16769,merged,false,true,2026-07-14T16:46:07Z,111,29,5,5,gr2m,User,COLLABORATOR,3e6e9555ebaf220e317376b5b78fca3d4985e02a,5ba0ebc428b482a531696cdecd6e0f2559967bd9,a4ef1d377a49d7ff2463f46359d726b0dca11cee,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,16578,PR_kwDOJmmzGc7tH3WC,https://github.com/vercel/ai/pull/16578,merged,false,true,2026-07-02T14:41:55Z,109,1,3,2,lgrammel,User,COLLABORATOR,ec598e2edc726a43543fe837e94c14c0c3811768,b3b0492d1b4218acbe66b871cd86af10b92e780d,ecfeb6f7b49acc0a3ae73354f6c72ed077bea495,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,12880,PR_kwDOJmmzGc7GlJNq,https://github.com/vercel/ai/pull/12880,merged,false,true,2026-04-07T14:17:51Z,1659,21,34,35,felixarntz,User,COLLABORATOR,b0c28697086a0faf9c1a2bd45e01f65e328e3cd0,37777cc18e65aa08b68247ec0e3ae51a968acfae,34bd95ddb49f458a118b2ba644849cd560509c91,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,14542,PR_kwDOJmmzGc7TCG8C,https://github.com/vercel/ai/pull/14542,merged,false,true,2026-04-16T19:19:47Z,119,13,5,8,R-Taneja,User,CONTRIBUTOR,ff47cfecf94fe8644c6b7979c489dbd8afdf458a,2f074c10e3a383d54cb514f60b3cecb2caddd6ff,ad0b3765f1f39c0cb0ef96677886a737cbc6d39b,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,13945,PR_kwDOJmmzGc7OxsdW,https://github.com/vercel/ai/pull/13945,merged,false,true,2026-03-30T23:37:45Z,1379,30,27,2,,,NONE,7372f61613b4349ed84c8689a24e30eaae00bd87,25a4302bfa81094414c6eb88ee55e5fbe156dc0f,afb68865f3fadeba1e512347110097fb5f7ab78a,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18818,PR_kwDOJmmzGc7-TkYr,https://github.com/vercel/ai/pull/18818,merged,false,true,2026-08-13T21:19:41Z,250,29,6,6,ai-sdk-factory,Bot,CONTRIBUTOR,d76eb85a9a7f2dbe44ab2f3dc858ad5cdcb5242e,b83b4b4e1dd8fdb693949297960a94c98f0cb271,1011e33ccba7e0b9cf9b7019402786c44e497e7b,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18444,PR_kwDOJmmzGc761Yri,https://github.com/vercel/ai/pull/18444,merged,false,true,2026-08-05T02:00:51Z,7,6,3,1,github-actions,Bot,CONTRIBUTOR,129101d25a46ab40ca415851f05f948fdcf60b70,066d4269457b11cb972520b8272c3019ec93c3db,44ce5b89329483e8f3a08a643d03cac11082102a,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18835,PR_kwDOJmmzGc7-s_W1,https://github.com/vercel/ai/pull/18835,closed,true,false,,330,0,2,1,ai-sdk-factory,Bot,CONTRIBUTOR,951ff55e7ee18d288db1d01b734036a08650eb14,2bebd4f9b6ec95c952512caae7b783cbf6188cec,,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,16419,PR_kwDOJmmzGc7rE9zm,https://github.com/vercel/ai/pull/16419,merged,false,true,2026-06-26T18:07:20Z,6,2,1,2,felixarntz,User,COLLABORATOR,574b2bbbed3ae072e51a3d04717dfe2f35105dd5,b923f2e5aa1fca2a725c43b6fa4dc333d2e10dac,ee6b8f0489c28aa04fe1fad1df309ea74743703f,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18550,PR_kwDOJmmzGc77xhQJ,https://github.com/vercel/ai/pull/18550,open,true,false,,104,0,2,1,ai-sdk-factory,Bot,CONTRIBUTOR,987cab13bb2db2f16117acea2aa663cc7311619b,2addaf4ad037bd663a66e7cbdd01825748e248e0,,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,15251,PR_kwDOJmmzGc7bLQdh,https://github.com/vercel/ai/pull/15251,merged,false,true,2026-05-13T15:47:40Z,142,85,39,1,github-actions,Bot,CONTRIBUTOR,538974aeb1b0665f85f330ef49e2ded6a01d300b,4e2e0c5f35e5f772104512982f5c8d3afbf9f105,c0e4feffdd69e75d6ba0c1d311f0ec929952731d,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,15276,PR_kwDOJmmzGc7bTXav,https://github.com/vercel/ai/pull/15276,merged,false,true,2026-05-14T03:03:50Z,173,31,7,2,Jaaneek,User,CONTRIBUTOR,d6e87a6793884d11bda2ba9abf08e5eddacbe190,c28fdb2295f4dd7e31657539977ab0b92dadd3c1,80e170226079facb8c4c4e5af7893d9394cf5528,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18492,PR_kwDOJmmzGc77TS3E,https://github.com/vercel/ai/pull/18492,open,true,false,,414,0,7,1,ai-sdk-factory,Bot,CONTRIBUTOR,db82c53de4600b249eac5f662886d0dfbf164d73,ce3aaaf88070f4f62eeafefe362c207147a98928,,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18727,PR_kwDOJmmzGc79uzHZ,https://github.com/vercel/ai/pull/18727,open,true,false,,139,0,2,1,ai-sdk-factory,Bot,CONTRIBUTOR,fb9a4158a9f9a2c96cc06e64f4fa0e6fcb5e2ec2,ae0c93ae2f935e1713c4d99336c84d1eadc9e277,,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,16174,PR_kwDOJmmzGc7nL9YK,https://github.com/vercel/ai/pull/16174,merged,false,true,2026-06-17T04:22:51Z,188,53,2,1,gr2m,User,COLLABORATOR,7c3eb994f86df118e2affaa74b930220e3ee817b,e6099c537e932487dd4ede342b8ec3b9803a85b9,4a441d8fb584b231f771348de3e7f383ab7aa95b,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,16407,PR_kwDOJmmzGc7q8VKf,https://github.com/vercel/ai/pull/16407,closed,false,false,,24,1,3,1,miachillgood,User,CONTRIBUTOR,51d10a07b2ec06f85113a26edc3e7a0794a944c9,cf7d2ad78f859236c74f3ef62a178019bb4bd12d,,no,,ok,,2026-08-29T10:04:20.086333+00:00
26,vercel/ai,18494,PR_kwDOJmmzGc77Tj4h,https://github.com/vercel/ai/pull/18494,open,true,false,,152,0,3,1,ai-sdk-factory,Bot,CONTRIBUTOR,db82c53de4600b249eac5f662886d0dfbf164d73,991926b6856180681b63e7c87ef2647128f6267a,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,13031,PR_kwDOMgKwqs7Dc6ov,https://github.com/mastra-ai/mastra/pull/13031,merged,false,true,2026-02-17T22:24:37Z,1072,150,16,30,NikAiyer,User,MEMBER,e27d83281b5e166fd63a13969689e928d8605944,accbc3e2bbc95ebe78eaf5db08129f07e1b85899,d03df73f8fe9496064a33e1c3b74ba0479bf9ee6,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,14942,PR_kwDOMgKwqs7PU2Ty,https://github.com/mastra-ai/mastra/pull/14942,merged,false,true,2026-04-01T18:16:38Z,749,95,25,3,epinzur,User,MEMBER,f3ed38743499f80c6add4e632bcedea51200f812,6d7c3775a1ae5ee15d29e13a17d76fe8d3f81bc1,ec5c3197a50d034cb8e9cc494eebfddc684b5d81,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,17751,PR_kwDOMgKwqs7ktw1l,https://github.com/mastra-ai/mastra/pull/17751,closed,false,false,,6703,604,60,22,wardpeet,User,CONTRIBUTOR,b147b2907f0cd1aa812efe6d6e3f58d22e66fc88,28c6de9b44f04b019eb8cd6ea23e6679afaf0200,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,17445,PR_kwDOMgKwqs7hoBDS,https://github.com/mastra-ai/mastra/pull/17445,merged,false,true,2026-06-02T03:54:12Z,11,43,5,1,abhiaiyer91,User,MEMBER,b4ec11a6c13bfa14add483215634b0681fffa8d1,c3e05267c433e6e43cb008f9efbc28aa9a9505bc,f980363cd9f1bf29a04e10492611e10d4699bec2,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,12090,PR_kwDOMgKwqs6-LFBu,https://github.com/mastra-ai/mastra/pull/12090,merged,false,true,2026-01-20T13:36:57Z,1895,843,28,11,mfrachet,User,CONTRIBUTOR,d6feade8d2c2a97a1636bfc56550601b294aaa35,58a7de89e0d682330b3533ba3d68f1bb527d8706,ac8556ef09ee2ac7bb8a6bab829b5bd290b7bc13,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,21087,PR_kwDOMgKwqs78qpb8,https://github.com/mastra-ai/mastra/pull/21087,closed,false,false,,67,2,3,1,mastra-platform,Bot,CONTRIBUTOR,0f63c8f2f1e44b2907edca69dc3ba8e6bd0ab700,431c4505ae06832f5575743368110142f1a56a30,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,17267,PR_kwDOMgKwqs7gl5Ye,https://github.com/mastra-ai/mastra/pull/17267,closed,false,false,,308,5,7,3,nehaprasad-dev,User,CONTRIBUTOR,fcaf9ba5c2c314cba96f1dbf3bba862cfdd51dcf,713d4bc35619272118bc9097c3656464e74805a2,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,14050,PR_kwDOMgKwqs7JR-Qq,https://github.com/mastra-ai/mastra/pull/14050,closed,false,false,,1036,121,10,6,intojhanurag,User,MEMBER,f112db179557ae9b5a0f1d25dc47f928d7d61cd9,0c1f27b99204f39ebcff6048183f49e4e3738741,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,14834,PR_kwDOMgKwqs7OjNoZ,https://github.com/mastra-ai/mastra/pull/14834,merged,false,true,2026-03-31T07:02:00Z,31,22,1,1,LekoArts,User,MEMBER,f37d0ef224b7bc138d8ad7825d86d521f86cc4bb,4e5635f4956fc2c592840b3f0c86fc90c2502345,244a9a5983f7b92baa25447ff5f9af53ebfd8533,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,18637,PR_kwDOMgKwqs7r7RO9,https://github.com/mastra-ai/mastra/pull/18637,merged,false,true,2026-06-29T19:57:17Z,55,261,6,2,CalebBarnes,User,MEMBER,cceb068b6bdec9e9756492a91422d56d5c925568,7bb07c104cb760c5cc020424cf97e079de01d4fa,07bf9094e2e22969fb838e2253149e34a16c24bb,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,20515,PR_kwDOMgKwqs747a3s,https://github.com/mastra-ai/mastra/pull/20515,merged,false,true,2026-07-31T10:21:34Z,127,90,21,8,LekoArts,User,MEMBER,08994ba89c4dc78102789f6a16b862c9b2b02361,70033b2a5b12848066fe2a51a88238407dd38c4c,0956d9a93f2b77bb90f9007e19846d72cb96554f,no,,ok,,2026-08-29T10:04:20.086333+00:00
