sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,126,77,49,636,587,406,181,49,0.691652,1,4537,search_count_invariants_ok,2026-08-28T17:57:49.955684+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,130,70,60,707,657,367,290,50,0.5586,1,4537,search_count_invariants_ok,2026-08-28T17:57:49.955684+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,110,49,61,692,652,427,225,40,0.654908,1,4537,search_count_invariants_ok,2026-08-28T17:57:49.955684+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,72,36,36,591,539,342,197,52,0.634508,1,4537,search_count_invariants_ok,2026-08-28T17:57:49.955684+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,425,397,0,397,28,0.0,1,4536,search_count_invariants_ok,2026-08-28T17:57:51.746426+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,8,1,7,467,445,0,445,22,0.0,1,4536,search_count_invariants_ok,2026-08-28T17:57:51.746426+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,25,13,12,534,481,0,481,53,0.0,1,4536,search_count_invariants_ok,2026-08-28T17:57:51.746426+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,18,9,9,484,424,0,424,60,0.0,1,4536,search_count_invariants_ok,2026-08-28T17:57:51.746426+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,14,8,6,553,487,0,487,66,0.0,1,4536,search_count_invariants_ok,2026-08-28T17:57:51.746426+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,68,40,28,326,324,258,66,2,0.796296,1,4535,search_count_invariants_ok,2026-08-28T17:57:53.594412+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,99,64,35,514,513,404,109,1,0.787524,1,4535,search_count_invariants_ok,2026-08-28T17:57:53.594412+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,72,35,37,1351,1351,1003,348,0,0.742413,1,4535,search_count_invariants_ok,2026-08-28T17:57:53.594412+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,59,33,26,899,894,665,229,5,0.743848,1,4535,search_count_invariants_ok,2026-08-28T17:57:53.594412+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,61,36,25,954,953,685,268,1,0.718783,1,4535,search_count_invariants_ok,2026-08-28T17:57:53.594412+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,158,90,68,538,500,434,66,38,0.868,1,4534,search_count_invariants_ok,2026-08-28T17:57:55.682936+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,141,66,75,591,501,395,106,90,0.788423,1,4534,search_count_invariants_ok,2026-08-28T17:57:55.682936+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,159,87,72,815,687,554,133,128,0.806405,1,4534,search_count_invariants_ok,2026-08-28T17:57:55.682936+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,142,97,45,734,654,538,116,80,0.82263,1,4534,search_count_invariants_ok,2026-08-28T17:57:55.682936+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,82,54,28,752,637,533,104,115,0.836735,1,4534,search_count_invariants_ok,2026-08-28T17:57:55.682936+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,282,274,8,752,751,597,154,1,0.79494,1,4533,search_count_invariants_ok,2026-08-28T17:57:57.670638+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,271,255,16,795,793,634,159,2,0.799496,1,4533,search_count_invariants_ok,2026-08-28T17:57:57.670638+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,356,334,22,924,922,675,247,2,0.732104,1,4533,search_count_invariants_ok,2026-08-28T17:57:57.670638+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,276,249,27,827,819,630,189,8,0.769231,1,4533,search_count_invariants_ok,2026-08-28T17:57:57.670638+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,300,281,19,1053,1033,754,279,20,0.729913,1,4533,search_count_invariants_ok,2026-08-28T17:57:57.670638+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,235,168,67,319,303,225,78,16,0.742574,1,4532,search_count_invariants_ok,2026-08-28T17:57:59.431277+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,157,103,54,293,270,212,58,23,0.785185,1,4532,search_count_invariants_ok,2026-08-28T17:57:59.431277+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,263,176,87,549,496,388,108,53,0.782258,1,4532,search_count_invariants_ok,2026-08-28T17:57:59.431277+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,261,195,66,641,555,413,142,86,0.744144,1,4532,search_count_invariants_ok,2026-08-28T17:57:59.431277+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,235,151,84,496,398,312,86,98,0.78392,1,4532,search_count_invariants_ok,2026-08-28T17:57:59.431277+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,110,85,25,152,150,126,24,2,0.84,1,4531,search_count_invariants_ok,2026-08-28T17:58:01.301544+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,168,132,36,159,155,109,46,4,0.703226,1,4531,search_count_invariants_ok,2026-08-28T17:58:01.301544+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,348,260,88,352,336,194,142,16,0.577381,1,4531,search_count_invariants_ok,2026-08-28T17:58:01.301544+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,490,407,83,465,455,350,105,10,0.769231,1,4531,search_count_invariants_ok,2026-08-28T17:58:01.301544+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,310,236,74,546,539,434,105,7,0.805195,1,4531,search_count_invariants_ok,2026-08-28T17:58:01.301544+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,608,588,20,589,518,400,118,71,0.772201,1,4530,search_count_invariants_ok,2026-08-28T17:58:03.166431+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,382,372,10,499,461,340,121,38,0.737527,1,4530,search_count_invariants_ok,2026-08-28T17:58:03.166431+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,537,529,8,908,853,619,234,55,0.725674,1,4530,search_count_invariants_ok,2026-08-28T17:58:03.166431+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,365,361,4,930,844,696,148,86,0.824645,1,4530,search_count_invariants_ok,2026-08-28T17:58:03.166431+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,337,324,13,709,635,470,165,74,0.740157,1,4530,search_count_invariants_ok,2026-08-28T17:58:03.166431+00:00
31,,warpdotdev/warp,mixed,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,199,131,68,1,1,1,0,0,1.0,1,4529,search_count_invariants_ok,2026-08-28T17:58:05.173010+00:00
31,,warpdotdev/warp,mixed,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,243,177,66,0,0,0,0,0,,1,4529,search_count_invariants_ok,2026-08-28T17:58:05.173010+00:00
31,,warpdotdev/warp,mixed,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,185,114,71,0,0,0,0,0,,1,4529,search_count_invariants_ok,2026-08-28T17:58:05.173010+00:00
31,,warpdotdev/warp,mixed,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,352,166,186,353,317,203,114,36,0.640379,1,4529,search_count_invariants_ok,2026-08-28T17:58:05.173010+00:00
31,,warpdotdev/warp,mixed,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,836,399,437,1440,1110,729,381,330,0.656757,1,4529,search_count_invariants_ok,2026-08-28T17:58:05.173010+00:00
32,,paperclipai/paperclip,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4528,search_count_invariants_ok,2026-08-28T17:58:07.105270+00:00
32,,paperclipai/paperclip,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4528,search_count_invariants_ok,2026-08-28T17:58:07.105270+00:00
32,,paperclipai/paperclip,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,708,144,564,1575,943,238,705,632,0.252386,1,4528,search_count_invariants_ok,2026-08-28T17:58:07.105270+00:00
32,,paperclipai/paperclip,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,780,150,630,1678,1047,241,806,631,0.230181,1,4528,search_count_invariants_ok,2026-08-28T17:58:07.105270+00:00
32,,paperclipai/paperclip,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,545,118,427,1810,1100,201,899,710,0.182727,1,4528,search_count_invariants_ok,2026-08-28T17:58:07.105270+00:00
33,,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,229,66,163,677,669,467,202,8,0.698057,1,4527,search_count_invariants_ok,2026-08-28T17:58:08.907722+00:00
33,,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,113,30,83,302,299,178,121,3,0.595318,1,4527,search_count_invariants_ok,2026-08-28T17:58:08.907722+00:00
33,,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,273,91,182,721,621,415,206,100,0.668277,1,4527,search_count_invariants_ok,2026-08-28T17:58:08.907722+00:00
33,,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,259,94,165,708,609,398,211,99,0.65353,1,4527,search_count_invariants_ok,2026-08-28T17:58:08.907722+00:00
33,,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,289,148,141,654,533,347,186,121,0.651032,1,4527,search_count_invariants_ok,2026-08-28T17:58:08.907722+00:00
34,,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,161,120,41,469,465,394,71,4,0.847312,1,4526,search_count_invariants_ok,2026-08-28T17:58:10.953742+00:00
34,,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,120,87,33,385,384,320,64,1,0.833333,1,4526,search_count_invariants_ok,2026-08-28T17:58:10.953742+00:00
34,,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,193,143,50,526,504,422,82,22,0.837302,1,4526,search_count_invariants_ok,2026-08-28T17:58:10.953742+00:00
34,,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,206,125,81,728,622,463,159,106,0.744373,1,4526,search_count_invariants_ok,2026-08-28T17:58:10.953742+00:00
34,,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,139,93,46,567,545,410,135,22,0.752294,1,4526,search_count_invariants_ok,2026-08-28T17:58:10.953742+00:00
35,,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,102,80,22,217,176,140,36,41,0.795455,1,4525,search_count_invariants_ok,2026-08-28T17:58:12.827988+00:00
35,,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,52,42,10,217,181,148,33,36,0.81768,1,4525,search_count_invariants_ok,2026-08-28T17:58:12.827988+00:00
35,,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,89,70,19,326,272,225,47,54,0.827206,1,4525,search_count_invariants_ok,2026-08-28T17:58:12.827988+00:00
35,,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,78,65,13,295,252,208,44,43,0.825397,1,4525,search_count_invariants_ok,2026-08-28T17:58:12.827988+00:00
35,,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,94,79,15,277,233,186,47,44,0.798283,1,4525,search_count_invariants_ok,2026-08-28T17:58:12.827988+00:00
36,,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,270,234,36,160,140,113,27,20,0.807143,1,4524,search_count_invariants_ok,2026-08-28T17:58:14.699204+00:00
36,,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,267,195,72,169,157,136,21,12,0.866242,1,4524,search_count_invariants_ok,2026-08-28T17:58:14.699204+00:00
36,,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,435,380,55,364,336,261,75,28,0.776786,1,4524,search_count_invariants_ok,2026-08-28T17:58:14.699204+00:00
36,,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,492,450,42,292,262,155,107,30,0.591603,1,4524,search_count_invariants_ok,2026-08-28T17:58:14.699204+00:00
36,,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,428,354,74,299,258,121,137,41,0.468992,1,4524,search_count_invariants_ok,2026-08-28T17:58:14.699204+00:00
37,,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4523,search_count_invariants_ok,2026-08-28T17:58:16.740839+00:00
37,,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,17,10,7,107,104,78,26,3,0.75,1,4523,search_count_invariants_ok,2026-08-28T17:58:16.740839+00:00
37,,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,628,526,102,853,835,280,555,18,0.335329,1,4523,search_count_invariants_ok,2026-08-28T17:58:16.740839+00:00
37,,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,281,235,46,528,484,232,252,44,0.479339,1,4523,search_count_invariants_ok,2026-08-28T17:58:16.740839+00:00
37,,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,159,141,18,305,253,100,153,52,0.395257,1,4523,search_count_invariants_ok,2026-08-28T17:58:16.740839+00:00
38,,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,226,171,55,478,468,369,99,10,0.788462,1,4522,search_count_invariants_ok,2026-08-28T17:58:18.635554+00:00
38,,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,133,120,13,346,325,221,104,21,0.68,1,4522,search_count_invariants_ok,2026-08-28T17:58:18.635554+00:00
38,,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,202,192,10,473,464,345,119,9,0.743534,1,4522,search_count_invariants_ok,2026-08-28T17:58:18.635554+00:00
38,,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,216,199,17,582,572,446,126,10,0.77972,1,4522,search_count_invariants_ok,2026-08-28T17:58:18.635554+00:00
38,,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,225,194,31,470,449,340,109,21,0.757238,1,4522,search_count_invariants_ok,2026-08-28T17:58:18.635554+00:00
39,,earendil-works/pi,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,290,290,0,441,441,207,234,0,0.469388,1,4521,search_count_invariants_ok,2026-08-28T17:58:20.370063+00:00
39,,earendil-works/pi,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,180,180,0,289,289,59,230,0,0.204152,1,4521,search_count_invariants_ok,2026-08-28T17:58:20.370063+00:00
39,,earendil-works/pi,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,666,665,1,346,346,77,269,0,0.222543,1,4521,search_count_invariants_ok,2026-08-28T17:58:20.370063+00:00
39,,earendil-works/pi,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,927,926,1,334,334,84,250,0,0.251497,1,4521,search_count_invariants_ok,2026-08-28T17:58:20.370063+00:00
39,,earendil-works/pi,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,858,855,3,325,322,72,250,3,0.223602,1,4521,search_count_invariants_ok,2026-08-28T17:58:20.370063+00:00
40,,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,60,32,28,267,261,234,27,6,0.896552,1,4994,search_count_invariants_ok,2026-08-29T08:54:47.516639+00:00
40,,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,38,20,18,287,278,250,28,9,0.899281,1,4994,search_count_invariants_ok,2026-08-29T08:54:47.516639+00:00
40,,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,67,36,31,295,287,254,33,8,0.885017,1,4994,search_count_invariants_ok,2026-08-29T08:54:47.516639+00:00
40,,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,60,32,28,313,305,277,28,8,0.908197,1,4994,search_count_invariants_ok,2026-08-29T08:54:47.516639+00:00
40,,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,55,36,19,326,316,279,37,10,0.882911,1,4994,search_count_invariants_ok,2026-08-29T08:54:47.516639+00:00
41,,triton-lang/triton,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,34,20,14,186,172,141,31,14,0.819767,1,4519,search_count_invariants_ok,2026-08-28T17:58:23.397023+00:00
41,,triton-lang/triton,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,19,8,11,241,232,176,56,9,0.758621,1,4519,search_count_invariants_ok,2026-08-28T17:58:23.397023+00:00
41,,triton-lang/triton,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,27,17,10,254,230,187,43,24,0.813043,1,4519,search_count_invariants_ok,2026-08-28T17:58:23.397023+00:00
41,,triton-lang/triton,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,33,21,12,261,235,195,40,26,0.829787,1,4519,search_count_invariants_ok,2026-08-28T17:58:23.397023+00:00
41,,triton-lang/triton,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,20,14,6,218,193,153,40,25,0.792746,1,4519,search_count_invariants_ok,2026-08-28T17:58:23.397023+00:00
42,,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4518,search_count_invariants_ok,2026-08-28T17:58:25.330688+00:00
42,,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,582,578,4,1677,1677,1156,521,0,0.689326,1,4518,search_count_invariants_ok,2026-08-28T17:58:25.330688+00:00
42,,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,611,594,17,1811,1811,1009,802,0,0.557151,1,4518,search_count_invariants_ok,2026-08-28T17:58:25.330688+00:00
42,,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,372,349,23,522,522,274,248,0,0.524904,1,4518,search_count_invariants_ok,2026-08-28T17:58:25.330688+00:00
42,,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,320,285,35,472,472,305,167,0,0.646186,1,4518,search_count_invariants_ok,2026-08-28T17:58:25.330688+00:00
43,,docling-project/docling,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,57,20,37,46,43,36,7,3,0.837209,1,4517,search_count_invariants_ok,2026-08-28T17:58:27.285567+00:00
43,,docling-project/docling,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,60,36,24,38,36,28,8,2,0.777778,1,4517,search_count_invariants_ok,2026-08-28T17:58:27.285567+00:00
43,,docling-project/docling,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,67,33,34,99,97,60,37,2,0.618557,1,4517,search_count_invariants_ok,2026-08-28T17:58:27.285567+00:00
43,,docling-project/docling,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,61,37,24,99,96,71,25,3,0.739583,1,4517,search_count_invariants_ok,2026-08-28T17:58:27.285567+00:00
43,,docling-project/docling,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,51,24,27,66,61,45,16,5,0.737705,1,4517,search_count_invariants_ok,2026-08-28T17:58:27.285567+00:00
44,,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,18,3,15,230,205,179,26,25,0.873171,1,4516,search_count_invariants_ok,2026-08-28T17:58:29.162472+00:00
44,,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,28,10,18,330,302,267,35,28,0.884106,1,4516,search_count_invariants_ok,2026-08-28T17:58:29.162472+00:00
44,,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,18,11,7,458,401,347,54,57,0.865337,1,4516,search_count_invariants_ok,2026-08-28T17:58:29.162472+00:00
44,,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,22,7,15,377,325,287,38,52,0.883077,1,4516,search_count_invariants_ok,2026-08-28T17:58:29.162472+00:00
44,,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,11,4,7,372,324,281,43,48,0.867284,1,4516,search_count_invariants_ok,2026-08-28T17:58:29.162472+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,232,206,26,657,635,494,141,22,0.777953,1,4515,search_count_invariants_ok,2026-08-28T17:58:31.184214+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,148,147,1,328,315,211,104,13,0.669841,1,4515,search_count_invariants_ok,2026-08-28T17:58:31.184214+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,219,217,2,621,574,412,162,47,0.71777,1,4515,search_count_invariants_ok,2026-08-28T17:58:31.184214+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,159,158,1,711,655,555,100,56,0.847328,1,4515,search_count_invariants_ok,2026-08-28T17:58:31.184214+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,180,122,58,789,723,615,108,66,0.850622,1,4515,search_count_invariants_ok,2026-08-28T17:58:31.184214+00:00
