sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,387611a3e40232ad0e8bb3b48b81d536d2789ab9,2025-04-07T17:29:13Z,,,,unknown,,no,,,387611a3e40232ad0e8bb3b48b81d536d2789ab9,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,01a3e31c532bc3a360699eac9d869e6b603fa9f7,2025-04-07T18:11:40Z,,,,unknown,,no,,,01a3e31c532bc3a360699eac9d869e6b603fa9f7,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,59b87c505ed8aefb6f8290054311fcbee41fbccd,2025-04-07T23:13:46Z,,,,unknown,,no,,,59b87c505ed8aefb6f8290054311fcbee41fbccd,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,ff353748ba5b8ac494c4da8c155f5813bd6c4f01,2025-04-07T23:14:49Z,,,,unknown,,no,,,ff353748ba5b8ac494c4da8c155f5813bd6c4f01,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,869e1a92c5697fd2d550889162a7308de239be34,2025-04-07T23:26:02Z,,,,unknown,,no,,,869e1a92c5697fd2d550889162a7308de239be34,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,6f109fa4507c0cb5ee2e828dd230e74c9af91178,2025-04-18T17:39:04Z,ochafik,User,,human_account,,no,,,6f109fa4507c0cb5ee2e828dd230e74c9af91178,ochafik,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,908e12f48ca86eafeb14490b7feb73cdf1f23a5b,2025-04-18T17:39:15Z,ochafik,User,,human_account,,no,,,908e12f48ca86eafeb14490b7feb73cdf1f23a5b,ochafik,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,868b442da0b3f431bac32b10a6bf3b64810aa414,2025-04-18T17:39:45Z,ochafik,User,,human_account,,no,,,868b442da0b3f431bac32b10a6bf3b64810aa414,ochafik,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,2ea5f5c2902f934b4b36ded59eb486f65c4896de,2025-04-18T17:40:01Z,ochafik,User,,human_account,,no,,,2ea5f5c2902f934b4b36ded59eb486f65c4896de,ochafik,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,b275da3c7f46e5ede3463958e1fca4331cfaf5cb,2025-04-18T17:52:47Z,,,,unknown,,no,,,b275da3c7f46e5ede3463958e1fca4331cfaf5cb,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,9b620e565b24ac1d21907cd29adf2dd66f1ce457,2025-04-18T17:53:07Z,,,,unknown,,no,,,9b620e565b24ac1d21907cd29adf2dd66f1ce457,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,5c99bdc49718d4f9cb850a6c350ea49d737a1ce0,2025-04-18T17:54:21Z,,,,unknown,,no,,,5c99bdc49718d4f9cb850a6c350ea49d737a1ce0,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,e051be68a7a4d24ada59db9fed658920490368c9,2025-04-18T18:04:30Z,,,,unknown,,no,,,e051be68a7a4d24ada59db9fed658920490368c9,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,afce553071f30df98b4f4427e90d76f6f09263f4,2025-05-14T14:15:55Z,,,,unknown,,no,,,afce553071f30df98b4f4427e90d76f6f09263f4,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,c879a575c1881ad332744a84d234c824879d433d,2025-05-14T14:52:48Z,,,,unknown,,no,,,c879a575c1881ad332744a84d234c824879d433d,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,ad07a3b0c04cdc79f26ff536a5e8d031f6cc3d7f,2025-05-15T10:24:04Z,,,,unknown,,no,,,ad07a3b0c04cdc79f26ff536a5e8d031f6cc3d7f,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,573e8c3d59877807ebc80931e886e74e5ede9759,2025-05-15T10:24:50Z,,,,unknown,,no,,,573e8c3d59877807ebc80931e886e74e5ede9759,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,d6e1d5bf5415276d3e9ea56f414d8acac89227eb,2025-05-15T18:29:01Z,,,,unknown,,no,,,d6e1d5bf5415276d3e9ea56f414d8acac89227eb,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,6946a8359a4ab686ddd4ab6e35746ed5f2262717,2025-05-15T22:30:23Z,,,,unknown,,no,,,6946a8359a4ab686ddd4ab6e35746ed5f2262717,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,224101b4ea5c253a211f56f02c05b6ca811c2da3,2025-05-16T21:54:04Z,,,,unknown,,no,,,224101b4ea5c253a211f56f02c05b6ca811c2da3,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,6ddda107ddf93ec2ecbdd2e1ca46c407d4eeb278,2025-05-16T22:18:13Z,,,,unknown,,no,,,6ddda107ddf93ec2ecbdd2e1ca46c407d4eeb278,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,8886c2441dfaa481614ca463132776fa0e5eea51,2025-05-16T22:56:46Z,,,,unknown,,no,,,8886c2441dfaa481614ca463132776fa0e5eea51,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,810c4c324604157f96a61bb5cb3c801a9564f79b,2025-05-17T01:19:11Z,,,,unknown,,no,,,810c4c324604157f96a61bb5cb3c801a9564f79b,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,f0d5df282acf84cec80f7bb7cac8c30eb039a191,2025-05-23T10:20:47Z,,,,unknown,,no,,,f0d5df282acf84cec80f7bb7cac8c30eb039a191,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12379,pull_commit,committed,40951c817184007f718fbab61436e45a05940099,2025-05-24T08:31:09Z,,,,unknown,,no,,,40951c817184007f718fbab61436e45a05940099,,,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12872,pull_commit,committed,d85170bb624d17db429c8465b39b5137b2a6e322,2025-04-10T10:29:30Z,zhengjun-xing,User,,human_account,,no,,,d85170bb624d17db429c8465b39b5137b2a6e322,zhengjun-xing,zhengjun-xing,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,12882,pull_commit,committed,7c6ae54a5ad96319dfbd2d55f5e28565d26d92d4,2025-04-10T21:32:14Z,ngxson,User,,human_account,,no,,,7c6ae54a5ad96319dfbd2d55f5e28565d26d92d4,ngxson,ngxson,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13219,pull_commit,committed,20100ad720ce243b4c7ee82a4fc9fe512745338f,2025-04-30T17:17:59Z,ngxson,User,,human_account,,no,,,20100ad720ce243b4c7ee82a4fc9fe512745338f,ngxson,ngxson,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13219,pull_commit,committed,18c793df0e8d6f642547f19b0409e075a4d76fc6,2025-04-30T17:25:45Z,ngxson,User,,human_account,,no,,,18c793df0e8d6f642547f19b0409e075a4d76fc6,ngxson,ngxson,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13253,pull_commit,committed,d413c5249c4019d9f7a80dfa19984eefd86c0e60,2025-05-02T03:04:35Z,piDack,User,,human_account,,no,,,d413c5249c4019d9f7a80dfa19984eefd86c0e60,piDack,piDack,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13253,pull_commit,committed,033d29eff946e548c67d174343b2caba81e6f0cd,2025-05-02T08:31:57Z,piDack,User,,human_account,,no,,,033d29eff946e548c67d174343b2caba81e6f0cd,piDack,piDack,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13308,pull_commit,committed,ca51f1346f7d38cce4abeaa3ee8bad174a92c4ff,2025-05-05T02:44:47Z,qnixsynapse,User,,human_account,,no,,,ca51f1346f7d38cce4abeaa3ee8bad174a92c4ff,qnixsynapse,qnixsynapse,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,271104c65c9b99d5b5aca4489d7bec103cd60db9,2024-04-04T00:47:34Z,compilade,User,,human_account,,no,,,271104c65c9b99d5b5aca4489d7bec103cd60db9,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8db1e4d45fb27a5e76ac55559a008a425e00fbac,2024-04-04T14:46:43Z,compilade,User,,human_account,,no,,,8db1e4d45fb27a5e76ac55559a008a425e00fbac,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0028010d01447c079f98bc33f06fca691fc99905,2024-04-08T13:54:35Z,compilade,User,,human_account,,no,,,0028010d01447c079f98bc33f06fca691fc99905,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0c8b3b20956521acc8f1f297cb58ab3172b3c3e7,2024-04-09T21:35:52Z,compilade,User,,human_account,,no,,,0c8b3b20956521acc8f1f297cb58ab3172b3c3e7,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,d66849f62830d3fa184a5d0b2039bd0e7019d00d,2024-04-10T00:33:38Z,compilade,User,,human_account,,no,,,d66849f62830d3fa184a5d0b2039bd0e7019d00d,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,a09db95eabb5f75a5534f804882cf82e1bb5cadd,2024-04-29T14:24:45Z,compilade,User,,human_account,,no,,,a09db95eabb5f75a5534f804882cf82e1bb5cadd,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,c460ff1a1c7591f9a700dcc62f7dd69b66fc5f19,2024-04-29T14:31:39Z,compilade,User,,human_account,,no,,,c460ff1a1c7591f9a700dcc62f7dd69b66fc5f19,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b6fafd174721c930e89b27df7de6ee776ace9ade,2024-04-29T16:59:43Z,compilade,User,,human_account,,no,,,b6fafd174721c930e89b27df7de6ee776ace9ade,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b7ec12ebf77160ed106e39935f96c371b1c6eba4,2024-05-12T21:13:31Z,compilade,User,,human_account,,no,,,b7ec12ebf77160ed106e39935f96c371b1c6eba4,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3b57b55c6fa37166a0f86587f9099cffbdd40232,2024-05-22T19:34:24Z,compilade,User,,human_account,,no,,,3b57b55c6fa37166a0f86587f9099cffbdd40232,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,7e13f19fb527b62ca87930841608b7369d86173a,2024-05-24T20:19:25Z,compilade,User,,human_account,,no,,,7e13f19fb527b62ca87930841608b7369d86173a,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,cbc743e6006349dde61fe214d56c2d6efa34828d,2024-05-24T23:27:27Z,compilade,User,,human_account,,no,,,cbc743e6006349dde61fe214d56c2d6efa34828d,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0fd13e9473dbb7d767501c9dd64d11edefd93356,2024-05-24T23:35:16Z,compilade,User,,human_account,,no,,,0fd13e9473dbb7d767501c9dd64d11edefd93356,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,61a88a1da399be2207c8aa0a8a280dffc3f64887,2024-05-25T02:41:38Z,compilade,User,,human_account,,no,,,61a88a1da399be2207c8aa0a8a280dffc3f64887,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,ea2e63e9d2b4d9e60587083b9fc824d9ca342af1,2024-05-25T16:54:30Z,compilade,User,,human_account,,no,,,ea2e63e9d2b4d9e60587083b9fc824d9ca342af1,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fc59407efea1d49a3d8338fd20fa38afbe06fdb5,2024-05-25T17:56:21Z,compilade,User,,human_account,,no,,,fc59407efea1d49a3d8338fd20fa38afbe06fdb5,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,181dadf294d9495b54a86a23299fc15b282dac1d,2024-05-28T19:07:32Z,compilade,User,,human_account,,no,,,181dadf294d9495b54a86a23299fc15b282dac1d,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3a414b0be242be52f8c186acb368510975eb0d15,2024-05-28T19:07:32Z,compilade,User,,human_account,,no,,,3a414b0be242be52f8c186acb368510975eb0d15,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,4e4c41e553e00245596017711c89b649ef3d4d19,2024-05-28T19:15:18Z,compilade,User,,human_account,,no,,,4e4c41e553e00245596017711c89b649ef3d4d19,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3587a9498773203f10f66814f67568797f1ce7a0,2024-06-01T15:49:17Z,compilade,User,,human_account,,no,,,3587a9498773203f10f66814f67568797f1ce7a0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,5d3c7b95856a25dde98b570d092a91457f28a1ee,2024-06-01T15:51:41Z,compilade,User,,human_account,,no,,,5d3c7b95856a25dde98b570d092a91457f28a1ee,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,72eea49224e5b90263de08f8cddc6010353841eb,2024-06-01T16:24:19Z,compilade,User,,human_account,,no,,,72eea49224e5b90263de08f8cddc6010353841eb,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,18d1c140471da9443db9e0b67f61ccf540e113c0,2024-06-01T19:06:59Z,compilade,User,,human_account,,no,,,18d1c140471da9443db9e0b67f61ccf540e113c0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,61200ef29fc0e76f264ada583b77e9228120779f,2024-06-01T20:44:43Z,compilade,User,,human_account,,no,,,61200ef29fc0e76f264ada583b77e9228120779f,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,eb589d5e3664b784aef5326aa14dd21889eb1948,2024-06-02T04:18:56Z,compilade,User,,human_account,,no,,,eb589d5e3664b784aef5326aa14dd21889eb1948,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8fb57ac0fbf21d09abd21f3c167ee2cec8bb7094,2024-06-03T04:01:41Z,compilade,User,,human_account,,no,,,8fb57ac0fbf21d09abd21f3c167ee2cec8bb7094,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,17f6c1ef3bdb8332393ea8da008023134291b0c3,2024-06-03T04:41:15Z,compilade,User,,human_account,,no,,,17f6c1ef3bdb8332393ea8da008023134291b0c3,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fee3c1d740c0e027c81e2f2f3fb48d619857175f,2024-06-03T17:54:39Z,compilade,User,,human_account,,no,,,fee3c1d740c0e027c81e2f2f3fb48d619857175f,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,6840ac0bcabf8ce47d7fe273d520d6b570988348,2024-06-08T21:30:49Z,compilade,User,,human_account,,no,,,6840ac0bcabf8ce47d7fe273d520d6b570988348,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,372482dffeecc25b8eec24ad672ec66bd9baa55c,2024-06-08T21:58:40Z,compilade,User,,human_account,,no,,,372482dffeecc25b8eec24ad672ec66bd9baa55c,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,43d8d4bf9e88df10203f7d8d4a1107b84bebbcfd,2024-06-12T03:27:04Z,compilade,User,,human_account,,no,,,43d8d4bf9e88df10203f7d8d4a1107b84bebbcfd,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,ff794f55355a912604fa3b54d0c6fa8ca4e4533e,2024-06-12T16:10:29Z,compilade,User,,human_account,,no,,,ff794f55355a912604fa3b54d0c6fa8ca4e4533e,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,33425a7e1ed366082a2dbf64f2485531471515e0,2024-06-12T16:57:02Z,compilade,User,,human_account,,no,,,33425a7e1ed366082a2dbf64f2485531471515e0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,10c3c419e97755020a9a6518f20357e708fb0d15,2024-06-30T20:04:57Z,compilade,User,,human_account,,no,,,10c3c419e97755020a9a6518f20357e708fb0d15,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,9b38f8bf651fd34aa72b8f1e086ebbbbc23a0608,2024-07-04T21:33:52Z,compilade,User,,human_account,,no,,,9b38f8bf651fd34aa72b8f1e086ebbbbc23a0608,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,1f0fea70fb761d10e2264cbdcf4852ed32706c89,2024-08-21T22:00:34Z,compilade,User,,human_account,,no,,,1f0fea70fb761d10e2264cbdcf4852ed32706c89,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,dceff23faec99945d3161d24ea209a0c433546db,2024-08-21T22:00:34Z,compilade,User,,human_account,,no,,,dceff23faec99945d3161d24ea209a0c433546db,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2bfe9de6d3a3598d4b778f9b144bb8ac33c2797b,2024-08-21T22:00:34Z,compilade,User,,human_account,,no,,,2bfe9de6d3a3598d4b778f9b144bb8ac33c2797b,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,aff96920f972d8e042dfdef6dc08644cd8df0234,2024-08-21T22:00:34Z,compilade,User,,human_account,,no,,,aff96920f972d8e042dfdef6dc08644cd8df0234,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,e04910dc48966f1cbc7309d12b8e1b55bdd33df2,2024-08-22T03:06:22Z,compilade,User,,human_account,,no,,,e04910dc48966f1cbc7309d12b8e1b55bdd33df2,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fa358e707132ace9012cb90880abe86fd32464a6,2024-08-22T05:13:43Z,compilade,User,,human_account,,no,,,fa358e707132ace9012cb90880abe86fd32464a6,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,38913dc8ddd1e119df0e0cfcacfb260b9b1f5c02,2024-08-22T18:38:18Z,compilade,User,,human_account,,no,,,38913dc8ddd1e119df0e0cfcacfb260b9b1f5c02,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,bc320ef66d9b901a3563cc89bb1f2577ef56fba5,2024-09-01T01:17:11Z,compilade,User,,human_account,,no,,,bc320ef66d9b901a3563cc89bb1f2577ef56fba5,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fcb889cf7fb6588a6565f4cc6373be3f53ff25ca,2024-09-02T00:31:30Z,compilade,User,,human_account,,no,,,fcb889cf7fb6588a6565f4cc6373be3f53ff25ca,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,a03e32a3c9bc2844b21fbb7168484ee92eed2d9a,2024-09-02T01:16:32Z,compilade,User,,human_account,,no,,,a03e32a3c9bc2844b21fbb7168484ee92eed2d9a,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,9d3f44dad426acc26d35e3b6cf1462d3a3f43113,2024-09-02T01:46:35Z,compilade,User,,human_account,,no,,,9d3f44dad426acc26d35e3b6cf1462d3a3f43113,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,5f62db790b8e548eb7db0f69a9fadb7f809f6c96,2024-09-02T01:50:27Z,compilade,User,,human_account,,no,,,5f62db790b8e548eb7db0f69a9fadb7f809f6c96,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,375de5b1f8c07b5bfdef7f00b738eb176f8431ba,2024-09-02T01:59:24Z,compilade,User,,human_account,,no,,,375de5b1f8c07b5bfdef7f00b738eb176f8431ba,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,4bb4b22a58b06da1fef8193c97ead7a9099c37bf,2024-09-14T19:14:30Z,compilade,User,,human_account,,no,,,4bb4b22a58b06da1fef8193c97ead7a9099c37bf,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,63ac36b2711dbdf1a360209304b3694c26566653,2024-09-14T20:08:52Z,compilade,User,,human_account,,no,,,63ac36b2711dbdf1a360209304b3694c26566653,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0e601cafe97d4033fdc7bcd2f0b48483d80094ed,2024-09-18T13:13:46Z,compilade,User,,human_account,,no,,,0e601cafe97d4033fdc7bcd2f0b48483d80094ed,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,273e7a495ad8c93bb9ba8123c1a3de3c68f93cf9,2024-10-01T17:02:45Z,compilade,User,,human_account,,no,,,273e7a495ad8c93bb9ba8123c1a3de3c68f93cf9,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,7d6cb36895b71ee51cf6ae9f66bdcd77359c63ce,2024-10-01T17:09:40Z,compilade,User,,human_account,,no,,,7d6cb36895b71ee51cf6ae9f66bdcd77359c63ce,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2c77d799f9387f5971289139aaca23b4ce37c435,2024-10-02T14:36:22Z,compilade,User,,human_account,,no,,,2c77d799f9387f5971289139aaca23b4ce37c435,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,87b97d08f43652c7a2e73929e34432ae5f9e8713,2024-10-02T14:41:10Z,compilade,User,,human_account,,no,,,87b97d08f43652c7a2e73929e34432ae5f9e8713,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,03d0e6eabe6172a56a7d470bfd844012f2c2b291,2024-10-02T14:58:48Z,compilade,User,,human_account,,no,,,03d0e6eabe6172a56a7d470bfd844012f2c2b291,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,7a351abc28e36aeb73d1fd8ce172db56fbb3ebcb,2024-10-02T15:29:12Z,compilade,User,,human_account,,no,,,7a351abc28e36aeb73d1fd8ce172db56fbb3ebcb,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8b15bc6fa0fbb7a0d831b90955430c0a9e281ac2,2024-10-02T15:47:56Z,compilade,User,,human_account,,no,,,8b15bc6fa0fbb7a0d831b90955430c0a9e281ac2,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,5b8ec2b978b84dfdb05e6fca4def928f72b1090c,2024-10-02T16:11:45Z,compilade,User,,human_account,,no,,,5b8ec2b978b84dfdb05e6fca4def928f72b1090c,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,62b09b343c6c4e35486368f1a7b653c9ae58574a,2024-10-03T01:35:50Z,compilade,User,,human_account,,no,,,62b09b343c6c4e35486368f1a7b653c9ae58574a,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,124c222f76b3e666bcc479b856af4a65c8d5c106,2024-10-12T17:11:06Z,compilade,User,,human_account,,no,,,124c222f76b3e666bcc479b856af4a65c8d5c106,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,038d9583330bc0d335905541cfb396e206c871f5,2024-10-12T20:12:06Z,compilade,User,,human_account,,no,,,038d9583330bc0d335905541cfb396e206c871f5,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,805512a73b9876853f0e7d0cd612259806fa5d93,2024-10-12T20:20:26Z,compilade,User,,human_account,,no,,,805512a73b9876853f0e7d0cd612259806fa5d93,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,7d16e1bc8c6556ca3149a6f2609575192632bb83,2024-11-01T15:12:18Z,compilade,User,,human_account,,no,,,7d16e1bc8c6556ca3149a6f2609575192632bb83,compilade,compilade,2026-09-02T07:56:54.647486+00:00
