sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
8,larksuite/cli,pull_request,850,timeline,review_requested,25424277858,2026-05-12T10:04:22Z,zkh-bytedance,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,reviewed,4271319075,2026-05-12T10:18:30Z,zl-bytedance,User,COLLABORATOR,human_account,,no,,approved,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,merged,25427877595,2026-05-12T11:43:02Z,zkh-bytedance,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,closed,25427877649,2026-05-12T11:43:02Z,zkh-bytedance,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,head_ref_deleted,25427879215,2026-05-12T11:43:05Z,zkh-bytedance,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,cross-referenced,,2026-05-12T12:35:59Z,liangshuo-1,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,850,timeline,referenced,26417680442,2026-06-06T09:47:46Z,tuxedomm,User,,human_account,,no,,,,,,2026-08-28T18:14:02.137520+00:00
8,larksuite/cli,pull_request,764,timeline,committed,,,,,,unknown,,no,,,9f20c8aeabfd0113b6416a9823f54a2989aaebf6,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,commented,4394345021,2026-05-07T05:24:16Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,commented,4394345465,2026-05-07T05:24:23Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,labeled,25247014593,2026-05-07T05:24:28Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,reviewed,4241357470,2026-05-07T05:25:56Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,head_ref_force_pushed,25299080714,2026-05-08T09:15:56Z,meijing0114,User,,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,commented,4406272784,2026-05-08T12:07:22Z,JackZhao10086,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,commented,4411795599,2026-05-09T06:59:29Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,commented,4411798184,2026-05-09T07:00:27Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,review_requested,25463499570,2026-05-13T04:08:56Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,reviewed,4278179403,2026-05-13T04:09:20Z,JackZhao10086,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,merged,25467466867,2026-05-13T06:27:56Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,closed,25467466927,2026-05-13T06:27:56Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,cross-referenced,,2026-05-13T11:40:07Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,764,timeline,referenced,26417680509,2026-06-06T09:47:47Z,tuxedomm,User,,human_account,,no,,,,,,2026-08-28T18:14:03.405325+00:00
8,larksuite/cli,pull_request,1520,timeline,commented,4742163587,2026-06-18T12:59:06Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,labeled,26911956589,2026-06-18T12:59:14Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,labeled,26911956618,2026-06-18T12:59:14Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,base_ref_force_pushed,27037296819,2026-06-22T11:02:16Z,xiongyuanwen-byted,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,head_ref_force_pushed,27037800792,2026-06-22T11:14:39Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,automatic_base_change_succeeded,27175131544,2026-06-25T02:48:17Z,xiongyuanwen-byted,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,labeled,27175137148,2026-06-25T02:48:31Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,unlabeled,27175137432,2026-06-25T02:48:32Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,base_ref_changed,27176183457,2026-06-25T03:34:26Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,committed,,,,,,unknown,,no,,,98b71c041602828b57744807c7946a509d59c043,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,head_ref_force_pushed,27176201073,2026-06-25T03:35:18Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,labeled,27176205949,2026-06-25T03:35:33Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,unlabeled,27176206102,2026-06-25T03:35:34Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,reviewed,4588713011,2026-06-29T03:22:19Z,xiongyuanwen-byted,User,COLLABORATOR,human_account,,no,,approved,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,merged,27311002313,2026-06-29T03:42:01Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,closed,27311002348,2026-06-29T03:42:01Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,head_ref_deleted,27311002957,2026-06-29T03:42:03Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,referenced,27910508144,2026-07-13T13:29:45Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,pull_request,1520,timeline,referenced,28991465611,2026-08-05T06:07:24Z,liuxinyanglxy,User,,human_account,,no,,,,,,2026-08-28T18:14:04.493479+00:00
8,larksuite/cli,issue,665,timeline,labeled,24877198296,2026-04-26T08:19:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,issue,665,timeline,labeled,24877198303,2026-04-26T08:19:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,issue,665,timeline,labeled,24877198309,2026-04-26T08:19:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,issue,665,timeline,commented,4324942205,2026-04-27T07:10:11Z,calendar-assistant,User,COLLABORATOR,human_account,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,issue,665,timeline,cross-referenced,,2026-05-03T15:18:06Z,luojiyin1987,User,,human_account,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,issue,665,timeline,closed,25218584798,2026-05-06T12:48:41Z,calendar-assistant,User,,human_account,,no,,,,,,2026-08-28T18:14:05.309757+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,24907196539,2026-04-27T13:21:06Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,commented,4327304811,2026-04-27T13:21:43Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,commented,4327324130,2026-04-27T13:24:32Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,commented,4327332233,2026-04-27T13:25:43Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181263140,2026-04-27T13:25:51Z,github-code-quality[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181276724,2026-04-27T13:27:52Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181355759,2026-04-27T13:39:04Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181358675,2026-04-27T13:39:27Z,github-code-quality[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,24909049896,2026-04-27T14:07:43Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181633741,2026-04-27T14:16:30Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181635636,2026-04-27T14:16:48Z,github-code-quality[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181660261,2026-04-27T14:19:52Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4181824596,2026-04-27T14:41:03Z,github-code-quality[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,24930391605,2026-04-28T02:33:21Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,25333098810,2026-05-09T05:45:29Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,25333128252,2026-05-09T05:48:02Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,25482597672,2026-05-13T13:02:22Z,JackZhao10086,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710439727,2026-05-19T14:26:24Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25710440808,2026-05-19T14:26:25Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,commented,4488761792,2026-05-19T14:27:17Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,reviewed,4319937804,2026-05-19T14:31:57Z,github-code-quality[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710874032,2026-05-19T14:35:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710874075,2026-05-19T14:35:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710874118,2026-05-19T14:35:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710874160,2026-05-19T14:35:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,labeled,25710874201,2026-05-19T14:35:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,committed,,,,,,unknown,,no,,,2286937366862c8a4bfb6e43bffa02608377d465,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,25737997205,2026-05-20T03:52:54Z,albertnusouo,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25738002097,2026-05-20T03:53:07Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25738002314,2026-05-20T03:53:07Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25738002504,2026-05-20T03:53:08Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25738002714,2026-05-20T03:53:09Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,unlabeled,25738002911,2026-05-20T03:53:09Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,committed,,,,,,unknown,,no,,,6c41d127927e8332a32e6c8dc255e14b6c854d81,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,committed,,,,,,unknown,,no,,,bdb0cd14d1b10b95639c8b5a7240a9d890b09f05,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,head_ref_force_pushed,25757093878,2026-05-20T12:32:25Z,albertnusouo,User,,human_account,,no,,,,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,pull_request,683,timeline,committed,,,,,,unknown,,no,,,054ff9339b29719e78641c19dd0e831a592ca651,,,2026-08-28T18:14:05.927873+00:00
8,larksuite/cli,issue,182,timeline,commented,4168399878,2026-04-01T08:25:18Z,liangshuo-1,User,COLLABORATOR,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,labeled,24103228583,2026-04-01T08:26:00Z,liangshuo-1,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,issue_type_added,24103231100,2026-04-01T08:26:06Z,liangshuo-1,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,subscribed,24140095787,2026-04-02T08:25:47Z,meikidd,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,commented,4182743376,2026-04-03T09:35:47Z,Astro-Han,User,NONE,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,commented,4204181846,2026-04-08T06:07:02Z,liangshuo-1,User,COLLABORATOR,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,mentioned,24283964828,2026-04-08T06:07:04Z,warmchuang,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,subscribed,24283964859,2026-04-08T06:07:04Z,warmchuang,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,mentioned,24283964893,2026-04-08T06:07:04Z,Astro-Han,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,subscribed,24283964917,2026-04-08T06:07:04Z,Astro-Han,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,closed,24283966011,2026-04-08T06:07:08Z,liangshuo-1,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,issue,182,timeline,cross-referenced,,2026-05-24T05:36:55Z,keating666,User,,human_account,,no,,,,,,2026-08-28T18:14:06.961936+00:00
8,larksuite/cli,pull_request,430,timeline,committed,,,,,,unknown,,no,,,898ee054a6c682483ffd58843dcdb90a8dc17552,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,committed,,,,,,unknown,,no,,,b8ee78e57bec3c30daed16423b87506a7143c29e,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,committed,,,,,,unknown,,no,,,b5d5fb3df6ce6c12f426cbd36cebba06f4bc9175,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,labeled,24417500136,2026-04-12T07:43:34Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,labeled,24417500140,2026-04-12T07:43:34Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,commented,4231016175,2026-04-12T07:43:53Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,commented,4231018350,2026-04-12T07:45:31Z,greptile-apps[bot],Bot,NONE,automation_bot,greptile-apps,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,reviewed,4094780394,2026-04-12T07:45:37Z,greptile-apps[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,reviewed,4094781902,2026-04-12T07:47:27Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,commented,4231021760,2026-04-12T07:47:52Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,head_ref_force_pushed,24417567372,2026-04-12T07:51:09Z,zero-my,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,reviewed,4094787562,2026-04-12T07:53:26Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,committed,,,,,,unknown,,no,,,065fc0e34f3f3c24e0e01090e8a141d438b24ce6,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,head_ref_force_pushed,24417663691,2026-04-12T08:02:56Z,zero-my,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,reviewed,4094800241,2026-04-12T08:10:33Z,LuckyTerry,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,reviewed,4094800979,2026-04-12T08:11:31Z,tengchengwei,User,COLLABORATOR,human_account,,no,,approved,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,merged,24417736045,2026-04-12T08:12:17Z,zero-my,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,closed,24417736057,2026-04-12T08:12:17Z,zero-my,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,cross-referenced,,2026-04-12T08:45:42Z,zero-my,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,cross-referenced,,2026-04-13T14:55:14Z,liangshuo-1,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,cross-referenced,,2026-04-30T05:38:35Z,yankay,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,430,timeline,referenced,26417675336,2026-06-06T09:47:25Z,tuxedomm,User,,human_account,,no,,,,,,2026-08-28T18:14:07.556775+00:00
8,larksuite/cli,pull_request,1602,timeline,committed,,,,,,unknown,,no,,,e3e5944c86c8efec97502859eedad687de3e1f43,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,committed,,,,,,unknown,,no,,,5faf9704245605da2411fa235a00c075fffdc7e6,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,labeled,27233610867,2026-06-26T06:30:12Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,labeled,27233610909,2026-06-26T06:30:12Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,commented,4806945808,2026-06-26T06:30:27Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,base_ref_force_pushed,27896196729,2026-07-13T07:51:45Z,wenzhuozhen,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,base_ref_force_pushed,27896721932,2026-07-13T08:05:18Z,wenzhuozhen,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,base_ref_force_pushed,27898299781,2026-07-13T08:43:54Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,automatic_base_change_succeeded,27910508739,2026-07-13T13:29:46Z,zhengzhijiej-tech,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,1602,timeline,commented,5340975604,2026-08-19T10:40:41Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.504075+00:00
8,larksuite/cli,pull_request,2526,timeline,committed,,,,,,unknown,,no,,,e463f71094fbc33b5c3d811112613d376a8f9a05,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,committed,,,,,,unknown,,no,,,cb6f7dd48278b109332f09d52bc4e33fb182b513,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,committed,,,,,,unknown,,no,,,8fd460dd10c98a3654f9fbab8ae73d37e54234b7,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,commented,5427532449,2026-08-26T15:32:33Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,reviewed,5032333308,2026-08-26T15:35:20Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,committed,,,,,,unknown,,no,,,557ce55fe6db33afcda518b88087fcd3ea23c24d,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,committed,,,,,,unknown,,no,,,9bedd354acbfbc2015ecc96260ab0dbde8ab5875,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,labeled,30053018010,2026-08-26T15:40:20Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,pull_request,2526,timeline,labeled,30053018061,2026-08-26T15:40:20Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504399+00:00
8,larksuite/cli,issue,2480,timeline,labeled,29922077798,2026-08-24T15:17:52Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504631+00:00
8,larksuite/cli,issue,2480,timeline,labeled,29922077836,2026-08-24T15:17:52Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504631+00:00
8,larksuite/cli,issue,2480,timeline,labeled,29922077873,2026-08-24T15:17:52Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504631+00:00
8,larksuite/cli,issue,2480,timeline,cross-referenced,,2026-08-24T15:26:50Z,dajiaohuang,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504631+00:00
8,larksuite/cli,issue,2480,timeline,unlabeled,29951022428,2026-08-25T02:34:25Z,fangshuyu-768,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504631+00:00
8,larksuite/cli,pull_request,1163,timeline,committed,,,,,,unknown,,no,,,56cacf1d7b81ec9aa099c5aec1bf0d6b66021410,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4565871989,2026-05-28T15:53:12Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4565873071,2026-05-28T15:53:18Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,labeled,26070592193,2026-05-28T15:53:19Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,reviewed,4382595431,2026-05-28T16:00:33Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4574864505,2026-05-29T12:17:42Z,zhexuany,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,mentioned,26108735461,2026-05-29T12:17:44Z,ptal,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
